CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,6.7,0.28650964861634964,0.0,-0.18408620655810695
test_1003,0,6.8,0.28650964861634964,0.0,-0.1813348156006768
test_1003,0,6.9,0.28650964861634964,0.0,-0.17798470876920455
test_1003,0,7.0,0.28650964861634964,0.0,-0.18078044625405518
test_1003,0,7.1,0.28650964861634964,0.0,-0.1779641170837149
test_1003,0,7.2,0.28650964861634964,0.0,-0.1692606841752994
test_1003,0,7.3,0.28650964861634964,0.0,-0.16504385413722444
test_1003,0,7.4,0.28650964861634964,0.0,-0.16659500529192234
test_1003,0,7.5,0.28650964861634964,0.0,-0.15575897327356902
test_1003,0,7.6,0.28650964861634964,0.0,-0.1530970930163128
test_1003,0,7.7,0.28650964861634964,0.0,-0.15938584298050817
test_1003,0,7.8,0.28650964861634964,0.0,-0.16069084614253862
test_1003,0,7.9,0.28650964861634964,0.0,-0.15384020618424718
test_1003,0,8.0,0.28650964861634964,0.0,-0.1513233211745615
test_1003,0,8.1,0.28650964861634964,0.0,-0.1579871677750022
test_1003,0,8.2,0.28650964861634964,0.0,-0.15070496686663326
test_1003,0,8.3,0.28650964861634964,0.0,-0.16451984653766072
test_1003,0,8.4,0.28650964861634964,0.0,-0.17244608310605147
test_1003,0,8.5,0.28650964861634964,0.0,-0.15179743385675143
test_1003,0,8.6,0.28650964861634964,0.0,-0.13625660753580854
test_1003,0,8.7,0.28650964861634964,0.0,-0.1345993653439822
test_1003,0,8.8,0.28650964861634964,0.0,-0.14357020177110452
test_1003,0,8.9,0.28650964861634964,0.0,-0.14317210390844845
test_1003,0,9.0,0.28650964861634964,0.0,-0.14627032224216108
test_1003,0,9.1,0.28650964861634964,0.0,-0.14299474583467778
test_1003,0,9.2,0.28650964861634964,0.0,-0.13525484606270421
test_1003,0,9.3,0.28650964861634964,0.0,-0.12700459385704851
test_1003,0,9.4,0.28650964861634964,0.0,-0.12158805504659699
test_1003,0,9.5,0.28650964861634964,0.0,-0.11334244668434376
test_1003,0,9.6,0.28650964861634964,0.0,-0.08530213741905353
test_1003,0,9.7,0.28650964861634964,0.0,-0.05083052777042235
test_1003,0,9.8,0.28650964861634964,0.0,-0.016240800528420724
test_1003,0,9.9,0.28650964861634964,0.0,0.025154221815792882
test_1003,0,10.0,0.2866354197254286,0.0025154221815792883,0.061593981954064014
test_1003,0,10.1,0.28719493185335687,0.00867482037698569,0.09079226546897062
test_1003,0,10.2,0.2885163752184003,0.017754046923882754,0.14963109167158625
test_1003,0,10.3,0.2910399353691465,0.03271715609104138,0.22899611203766151
test_1003,0,10.4,0.295456631538439,0.05561676729480754,0.28882594238540416
test_1003,0,10.5,0.30246243797984673,0.08449936153334796,0.3466285753367865
test_1003,0,10.6,0.3126455170098655,0.1191622190670266,0.44100529223580714
test_1003,0,10.7,0.3267667653777472,0.16326274829060733,0.5292735600148535
test_1003,0,10.8,0.3457394080068822,0.21619010429209268,0.6099644178066881
test_1003,0,10.9,0.3704082405251249,0.2771865460727615,0.7027029574547351
test_1003,0,11.0,0.4016404099196747,0.347456841818235,0.7913950715812605
test_1003,0,11.1,0.4403430694594045,0.42659634897636106,0.8621702929682309
test_1003,0,11.2,0.48731355582188174,0.5128133782731842,0.911931812506708
test_1003,0,11.3,0.5431545527117337,0.604006559523855,0.9688177505312487
test_1003,0,11.4,0.6083992974167755,0.7008883345769799,1.0227294644363372
test_1003,0,11.5,0.6836017781966551,0.8031612810206136,1.0501029464887683
test_1003,0,11.6,0.7691684210311603,0.9081715756694904,1.0595405456819915
test_1003,0,11.7,0.8652832813265193,1.0141256302376895,1.064727450749156
test_1003,0,11.8,0.9720194816040341,1.1205983753126052,1.0733034657046139
test_1003,0,11.9,1.0894458364638178,1.2279287218830666,1.0765678614590208
test_1003,0,12.0,1.2176215479594195,1.3355855080289687,1.0953255924822698
test_1003,0,12.1,1.3566567267247276,1.4451180672771957,1.1290134009042792
test_1003,0,12.2,1.5068136004569685,1.5580194073676237,1.137131265183742
test_1003,0,12.3,1.6683011975196496,1.6717325338859979,1.1673876093205617
test_1003,0,12.4,1.8413113889548522,1.7884712948180541,1.207019552787512
test_1003,0,12.5,2.026193616200595,1.9091732500968053,1.2026375017530557
test_1003,0,12.6,2.223124128719041,2.029437000272111,1.1996131347522803
test_1003,0,12.7,2.4320658944200138,2.149398313747339,1.210033112385549
test_1003,0,12.8,2.6530558913566753,2.270401624985894,1.2060638104953538
test_1003,0,12.9,2.8861263729077415,2.3910080060354293,1.145107346470573
test_1003,0,13.0,3.1309527102436374,2.5055187406824864,1.0705696142542152
test_1003,0,13.1,3.3868574323831573,2.612575702107908,1.0217682472370668
test_1003,0,13.2,3.6532238438301334,2.7147525268316146,0.977213026101371
test_1003,0,13.3,3.929585161643802,2.8124738294417515,0.9589757580159204
test_1003,0,13.4,4.215627423378057,2.9083714052433436,0.9056456291249001
test_1003,0,13.5,4.5109927920480155,2.9989359681558336,0.8452018092862422
test_1003,0,13.6,4.81511239791003,3.0834561490844576,0.8082408363033067
test_1003,0,13.7,5.1274992169999924,3.1642802327147885,0.7655532506831477
test_1003,0,13.8,5.447755006524887,3.2408355577831034,0.6925306045286386
test_1003,0,13.9,5.7753012153258405,3.3100886182359672,0.6029556958977187
test_1003,0,14.0,6.109324855628926,3.370384187825739,0.5557294348289407
test_1003,0,14.1,6.449141921585644,3.425957131308633,0.525737128176994
test_1003,0,14.2,6.794366320357392,3.4785308441263325,0.4837552122315131
test_1003,0,14.3,7.144638180831183,3.526906365349484,0.44946287991545897
test_1003,0,14.4,7.499576131765709,3.57185265334103,0.3978893974683383
test_1003,0,14.5,7.858750844087154,3.611641593087864,0.336513851403705
test_1003,0,14.6,8.221597572652959,3.6452929782282344,0.3298754616052376
test_1003,0,14.7,8.58777624778381,3.678280524388758,0.374986878727922
test_1003,0,14.8,8.957479234616326,3.7157792122615505,0.3885698946158823
test_1003,0,14.9,9.33100000531556,3.7546362017231387,0.342799234927453
test_1003,0,15.0,9.708177621662513,3.788916125215884,0.3172353883501527
test_1003,0,15.1,10.088655411125853,3.820639664050899,0.3393029811687974
test_1003,0,15.2,10.472415892436786,3.854569962167779,0.36366128283892213
test_1003,0,15.3,10.859691195067757,3.890936090451671,0.43936526902106054
test_1003,0,15.4,11.25098163045803,3.934872617353777,0.43936526902106054
test_1004,0,3.0,15.491959066890825,7.834923209726541,1.3395755634663309
test_1004,0,3.1,16.28214926568081,7.968880766073174,1.1742810087003313
test_1004,0,3.2,17.08490874733163,8.086308866943208,1.0249675118651984
test_1004,0,3.3,17.898664471585278,8.188805618129727,0.9246517165455322
test_1004,0,3.4,18.722168291980978,8.28127078978428,0.8536272316293138
test_1004,0,3.5,19.554563507117553,8.366633512947212,0.7698527667461116
test_1004,0,3.6,20.395076122246003,8.443618789621823,0.6792418683163258
test_1004,0,3.7,21.242834210549766,8.511542976453455,0.5884558328972016
test_1004,0,3.8,22.096930787359597,8.570388559743176,0.512111776341633
test_1004,0,3.9,22.95653020221562,8.62159973737734,0.4626434378801192
test_1004,0,4.0,23.821003393142757,8.667864081165352,0.40815634742546075
test_1004,0,4.1,24.689830582996418,8.708679715907898,0.31312274829038156
test_1004,0,4.2,25.56226416832866,8.739991990736936,0.19840041802857833
test_1004,0,4.3,26.437255369492497,8.759832032539794,0.12309925607185623
test_1004,0,4.4,27.313854069026835,8.77214195814698,0.08458348127022153
test_1004,0,4.5,28.191491182247884,8.780600306274001,0.023243105067949577
test_1004,0,4.6,29.069667428400624,8.782924616780797,-0.05897011480437975
test_1004,0,4.7,29.94766503950468,8.777027605300358,-0.11284337739917127
test_1004,0,4.8,30.82480358314772,8.76574326756044,-0.13990808645977815
test_1004,0,4.9,31.700678369471465,8.751752458914462,-0.17428659433071503
test_1004,0,5.0,32.57498218239126,8.73432379948139,-0.2071443242846971
test_1004,0,5.1,33.447378840717974,8.71360936705292,-0.2305696347231284
test_1004,0,5.2,34.31758692924965,8.690552403580607,-0.2709496289938096
test_1004,0,5.3,35.18528742146274,8.663457440681226,-0.29193612759912513
test_1004,0,5.4,36.050173484892866,8.634263827921313,-0.2546691884932145
test_1004,0,5.5,36.91232652174253,8.608796909071991,-0.2238025734152006
test_1004,0,5.6,37.77208719978265,8.58641665173047,-0.22498081187212482
test_1004,0,5.7,38.62960396089634,8.563918570543258,-0.20763779871680088
test_1004,0,5.8,39.48495762895708,8.543154790671577,-0.170293910114533
test_1004,0,5.9,40.33842163847367,8.526125399660124,-0.1609829746740361
test_1004,0,6.0,41.19022926356631,8.510027102192721,-0.14873710776563343
test_1004,0,6.1,42.040488288246756,8.495153391416158,-0.1270761872895727
test_1004,0,6.2,42.88936824645192,8.482445772687202,-0.13246677458914102
test_1004,0,6.3,43.7369504898477,8.469199095228287,-0.13246677458914102
test_1005,0,3.0,16.607226467768932,7.5101616386918,1.910091937464955
test_1005,0,3.1,17.367793091325435,7.7011708324382955,1.8116420210488473
test_1005,0,3.2,18.14696838467451,7.88233503454318,1.7141218463379673
test_1005,0,3.3,18.943772497360516,8.053747219176977,1.613387502570342
test_1005,0,3.4,19.757214156791065,8.21508596943401,1.5101612994109512
test_1005,0,3.5,20.586273560231522,8.366102099375105,1.430737757883334
test_1005,0,3.6,21.43003745895845,8.50917587516344,1.3532706123538494
test_1005,0,3.7,22.28772139953656,8.644502936398824,1.2738972084583269
test_1005,0,3.8,23.158541179218737,8.771892657244656,1.201717211340446
test_1005,0,3.9,24.041739030999906,8.8920643783787,1.1207313944088104
test_1005,0,4.0,24.93654912580982,9.004137517819581,1.0622097528043253
test_1005,0,4.1,25.842273926355798,9.110358493100014,1.0227537831001887
test_1005,0,4.2,26.7584235445813,9.212633871410032,0.9555780391659161
test_1005,0,4.3,27.684464821918134,9.308191675326624,0.8859854357601176
test_1005,0,4.4,28.619713916629596,9.396790218902636,0.8337060061356609
test_1005,0,4.5,29.56356146855054,9.480160819516202,0.7822159688496035
test_1005,0,4.6,30.515488630346407,9.558382416401162,0.7364084669417821
test_1005,0,4.7,31.475008914321233,9.632023263095341,0.7017195473124103
test_1005,0,4.8,32.44171983836733,9.702195217826583,0.6383780879505027
test_1005,0,4.9,33.41513125058974,9.766033026621633,0.5650965321701507
test_1005,0,5.0,34.394560035912754,9.822542679838648,0.5263417017960923
test_1005,0,5.1,35.3794460124056,9.875176850018256,0.48955362724878565
test_1005,0,5.2,36.36941146554367,9.924132212743135,0.4279312502300622
test_1005,0,5.3,37.363964343069135,9.966925337766142,0.37319315402918235
test_1005,0,5.4,38.362522842615896,10.00424465316906,0.330120214806212
test_1005,0,5.5,39.36459790900683,10.037256674649681,0.2833997015531779
test_1005,0,5.6,40.369740574979566,10.065596644805,0.2316648479881676
test_1005,0,5.7,41.37745856370001,10.088763129603816,0.1953355578942847
test_1005,0,5.8,42.387311554449866,10.108296685393244,0.1606251642864639
test_1005,0,5.9,43.39894434881062,10.12435920182189,0.10865518963090498
test_1005,0,6.0,44.41192354494097,10.135224720784981,0.07877090399557996
test_1005,0,6.1,45.425839871539445,10.14310181118454,0.06608979684527277
test_1005,0,6.2,46.44048050164213,10.149710790869067,0.026737728588041382
test_1005,0,6.3,47.45558526937197,10.152384563727871,-0.017021986367682707
test_1005,0,6.4,48.47073861581292,10.150682365091102,-0.043713434073134494
test_1005,0,6.5,49.485588285151664,10.146311021683788,-0.07032280378678518
test_1005,0,6.6,50.49986777330111,10.139278741305109,-0.0854589197599025
test_1005,0,6.7,51.51336835283282,10.130732849329119,-0.09228709378860855
test_1005,0,6.8,52.525980202296786,10.121504139950257,-0.11334987062595434
test_1005,0,6.9,53.53756386693868,10.110169152887662,-0.14758609149455557
test_1005,0,7.0,54.54784285176998,10.095410543738208,-0.16900052945843422
test_1005,0,7.1,55.55653890349651,10.078510490792365,-0.1771711822993784
test_1005,0,7.2,56.563504096664246,10.060793372562427,-0.18152944138819516
test_1005,0,7.3,57.56867578671355,10.042640428423608,-0.19500420571774038
test_1005,0,7.4,58.57196480852732,10.023140007851834,-0.22269523478321726
test_1005,0,7.5,59.57316533313859,10.000870484373513,-0.23810772834816046
test_1005,0,7.6,60.572061842934204,9.977059711538697,-0.24138729455778463
test_1005,0,7.7,61.56856087761528,9.952920982082919,-0.2485791309404757
test_1005,0,7.8,62.562610080168874,9.928063068988871,-0.24971215848593947
test_1005,0,7.9,63.55416782627533,9.903091853140278,-0.2714854530404154
test_1005,0,8.0,64.54311958432416,9.875943307836236,-0.2847502452473262
test_1005,0,8.1,65.52929016388154,9.847468283311503,-0.2722889890237811
test_1005,0,8.2,66.51267554726758,9.820239384409126,-0.2615504250950052
test_1005,0,8.3,67.49339173358301,9.794084341899625,-0.2772085611351118
test_1005,0,8.4,68.4714141249673,9.766363485786114,-0.296816696416368
test_1005,0,8.5,69.44656639006382,9.736681816144477,-0.30902899354315694
test_1005,0,8.6,70.41868942671056,9.70577891679016,-0.30213122120037916
test_1005,0,8.7,71.38775666228356,9.675565794670122,-0.28497711490646493
test_1005,0,8.8,72.35388835617604,9.647068083179477,-0.27126689510261565
test_1005,0,8.9,73.31723883001848,9.619941393669215,-0.273401728426834
test_1005,0,9.0,74.27786596074327,9.592601220826532,-0.2734581761590356
test_1005,0,9.1,75.23575879194513,9.565255403210628,-0.2549002182615372
test_1005,0,9.2,76.19100983117488,9.539765381384475,-0.2204288050908547
test_1005,0,9.3,77.14388422528788,9.51772250087539,-0.19914327243154045
test_1005,0,9.4,78.09466075901325,9.497808173632237,-0.1912618817396522
test_1005,0,9.5,79.04348526696778,9.478681985458271,-0.17540293096024276
test_1005,0,9.6,79.99047645085881,9.461141692362247,-0.15644513723844872
test_1005,0,9.7,80.93580839440884,9.445497178638401,-0.14132565015745008
test_1005,0,9.8,81.87965148402189,9.431364613622657,-0.11335585666154713
test_1005,0,9.9,82.82222116610085,9.420029027956502,-0.10074772426905224
test_1005,0,10.0,83.76372033027515,9.409954255529597,-0.10170987376567875
test_1005,0,10.1,84.70420720645927,9.399783268153028,-0.08917155698561263
test_1005,0,10.2,85.64373967548964,9.390866112454466,-0.07465905375087922
test_1005,0,10.3,86.58245299146634,9.383400207079378,-0.07068203906630968
test_1005,0,10.4,87.52043960197895,9.376332003172747,-0.06495582170296621
test_1005,0,10.5,88.4577480231877,9.36983642100245,-0.06024710427117505
test_1005,0,10.6,89.3944304297666,9.363811710575332,-0.05343929057996538
test_1005,0,10.7,90.33054440437124,9.358467781517335,-0.048109456198515976
test_1005,0,10.8,91.26615063524198,9.353656835897484,-0.0477684493147352
test_1005,0,10.9,92.20127747658516,9.34887999096601,-0.05287329247567246
test_1005,0,11.0,93.13590110921939,9.343592661718443,-0.05817388495009718
test_1005,0,11.1,94.06996950596648,9.337775273223434,-0.0650047106809131
test_1005,0,11.2,95.00342200973542,9.331274802155342,-0.07454532485575602
test_1005,0,11.3,95.93617676332667,9.323820269669767,-0.09076385608769832
test_1005,0,11.4,96.86810497101321,9.314743884060997,-0.11071078690217817
test_1005,0,11.5,97.7990258054848,9.303672805370779,-0.11807830570148836
test_1005,0,11.6,98.72880269449337,9.29186497480063,-0.11740522054690883
test_1005,0,11.7,99.65740216587069,9.28012445274594,-0.12400513008387985
test_1005,0,11.8,100.58479458549486,9.267723939737552,-0.1347529521725433
test_1005,0,11.9,101.51089321470775,9.254248644520297,-0.1393261321775114
test_1005,0,12.0,102.43562144849889,9.240316031302546,-0.14591215720261552
test_1005,0,12.1,103.35892349084314,9.225724815582284,-0.14888375591804703
test_1005,0,12.2,104.28075155362178,9.21083643999048,-0.13948631445960766
test_1005,0,12.3,105.20113776604853,9.196887808544519,-0.12936102359018614
test_1005,0,12.4,106.12017974178504,9.1839517061855,-0.1335722943901295
test_1005,0,12.5,107.03790705093164,9.170594476746487,-0.13497857284613032
test_1005,0,12.6,107.95429160574206,9.157096619461875,-0.12884870430506018
test_1005,0,12.7,108.86935702416672,9.144211749031369,-0.11729015530590432
test_1005,0,12.8,109.78319174829332,9.132482733500778,-0.10084653913329364
test_1005,0,12.9,110.69593578894774,9.122398079587448,-0.08882324688926385
test_1005,0,13.0,111.60773148067203,9.113515754898522,-0.08742290112333337
test_1005,0,13.1,112.51864594165626,9.104773464786188,-0.08351675381781187
test_1005,0,13.2,113.4287057043658,9.096421789404406,-0.0469049672000407
test_1005,0,13.3,114.33811335847024,9.091731292684402,-0.013767975578612507
test_1005,0,13.4,115.24721764786078,9.09035449512654,-0.002814705221543534
test_1005,0,13.5,116.15623902384732,9.090073024604386,0.013483620706090813
test_1005,0,13.6,117.06531374441128,9.091421386674995,0.013483620706090813
test_1006,0,3.0,22.941468290420932,7.209019399583986,-0.08265650103182864
test_1006,0,3.1,23.66195694787417,7.200753749480803,-0.1643051707744112
test_1006,0,3.2,24.38121079696838,7.184323232403362,-0.12599723494110382
test_1006,0,3.3,25.09901313403401,7.171723508909252,0.008085292980581027
test_1006,0,3.4,25.81622591138984,7.17253203820731,0.22241653620332968
test_1006,0,3.5,26.534591197891586,7.194773691827643,0.32122408219673154
test_1006,0,3.6,27.255674687485335,7.226896100047316,0.29267409784548376
test_1006,0,3.7,27.979827667979293,7.256163509831865,0.2065347237773698
test_1006,0,3.8,28.70647669258137,7.276816982209602,0.1808565324518463
test_1006,0,3.9,29.43506267346459,7.294902635454786,0.23762995411206317
test_1006,0,4.0,30.165741086780628,7.3186656308659925,0.24350966888138237
test_1006,0,4.1,30.898825198211632,7.343016597754131,0.23752357713658856
test_1006,0,4.2,31.634314475872728,7.36676895546779,0.2442312978538687
test_1006,0,4.3,32.37221252790878,7.391192085253176,0.2605991545056327
test_1006,0,4.4,33.11263473220662,7.41725200070374,0.3162122262232673
test_1006,0,4.5,33.85594099340811,7.448873223326067,0.33236346095532654
test_1006,0,4.6,34.60249013304549,7.482109569421599,0.2844971255436536
test_1006,0,4.7,35.35212357561537,7.510559281975964,0.21554222485330563
test_1006,0,4.8,36.104257214937235,7.532113504461295,0.21996361289494565
test_1006,0,4.9,36.85856838344784,7.55410986575079,0.23014861916083387
test_1006,0,5.0,37.615130113118724,7.577124727666873,0.21226375241295695
test_1006,0,5.1,38.37390390464748,7.598351102908168,0.2184783384814013
test_1006,0,5.2,39.1348314066307,7.620198936756308,0.1512588543949746
test_1006,0,5.3,39.89760759457831,7.635324822195805,0.06212474644469962
test_1006,0,5.4,40.66145070053012,7.6415372968402755,0.03465482591868496
test_1006,0,5.5,41.42577770434374,7.645002779432144,0.03852159396976329
test_1006,0,5.6,42.1904705902568,7.64885493882912,-0.059056393783088135
test_1006,0,5.7,42.9550608021708,7.6429492994508115,-0.18676633032469708
test_1006,0,5.8,43.71842190046426,7.624272666418341,-0.22620453058432777
test_1006,0,5.9,44.47971814445317,7.601652213359909,-0.22620453058432777
