CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,5.8,0.28979793757442623,0.0,-0.11265639556487017
test_1003,0,5.9,0.28979793757442623,0.0,-0.11141870116833982
test_1003,0,6.0,0.28979793757442623,0.0,-0.11099259650986174
test_1003,0,6.1,0.28979793757442623,0.0,-0.115227537859411
test_1003,0,6.2,0.28979793757442623,0.0,-0.11264492276985104
test_1003,0,6.3,0.28979793757442623,0.0,-0.11987504537431112
test_1003,0,6.4,0.28979793757442623,0.0,-0.12060518715999108
test_1003,0,6.5,0.28979793757442623,0.0,-0.11650118746361965
test_1003,0,6.6,0.28979793757442623,0.0,-0.1158785826019531
test_1003,0,6.7,0.28979793757442623,0.0,-0.11135308433914465
test_1003,0,6.8,0.28979793757442623,0.0,-0.10877882760866109
test_1003,0,6.9,0.28979793757442623,0.0,-0.10590109965761856
test_1003,0,7.0,0.28979793757442623,0.0,-0.10829599283548921
test_1003,0,7.1,0.28979793757442623,0.0,-0.10508811378200866
test_1003,0,7.2,0.28979793757442623,0.0,-0.09688173165959416
test_1003,0,7.3,0.28979793757442623,0.0,-0.09380534018566944
test_1003,0,7.4,0.28979793757442623,0.0,-0.09523807270117379
test_1003,0,7.5,0.28979793757442623,0.0,-0.08528242634517874
test_1003,0,7.6,0.28979793757442623,0.0,-0.08405005676419659
test_1003,0,7.7,0.28979793757442623,0.0,-0.09045485917459212
test_1003,0,7.8,0.28979793757442623,0.0,-0.09163037458645973
test_1003,0,7.9,0.28979793757442623,0.0,-0.08477473417728668
test_1003,0,8.0,0.28979793757442623,0.0,-0.08313490759759343
test_1003,0,8.1,0.28979793757442623,0.0,-0.08857607126960217
test_1003,0,8.2,0.28979793757442623,0.0,-0.08194030094442056
test_1003,0,8.3,0.28979793757442623,0.0,-0.09517968649180392
test_1003,0,8.4,0.28979793757442623,0.0,-0.10105770492592667
test_1003,0,8.5,0.28979793757442623,0.0,-0.08099952047127632
test_1003,0,8.6,0.28979793757442623,0.0,-0.06784689193950012
test_1003,0,8.7,0.28979793757442623,0.0,-0.06830010564563688
test_1003,0,8.8,0.28979793757442623,0.0,-0.076945104296876
test_1003,0,8.9,0.28979793757442623,0.0,-0.07639383766031926
test_1003,0,9.0,0.28979793757442623,0.0,-0.07923853415804087
test_1003,0,9.1,0.28979793757442623,0.0,-0.07601727271839337
test_1003,0,9.2,0.28979793757442623,0.0,-0.06890419731064956
test_1003,0,9.3,0.28979793757442623,0.0,-0.06179091258082513
test_1003,0,9.4,0.28979793757442623,0.0,-0.0575349145996585
test_1003,0,9.5,0.28979793757442623,0.0,-0.049612366402328176
test_1003,0,9.6,0.28979793757442623,0.0,-0.024102016459796996
test_1003,0,9.7,0.28979793757442623,0.0,0.006016211956326067
test_1003,0,9.8,0.2898280186342079,0.0006016211956326068,0.0352206571959721
test_1003,0,9.9,0.290064284039751,0.004123686915229817,0.06842068209666266
test_1003,0,10.0,0.2908187561417573,0.010965755124896084,0.09565615899977137
test_1003,0,10.1,0.2923936124492458,0.02053137102487322,0.11787673464004343
test_1003,0,10.2,0.29503613322493333,0.03231904448887757,0.1687365750464644
test_1003,0,10.3,0.2991117205490534,0.049192701993524005,0.23687491150769063
test_1003,0,10.4,0.30521536530594423,0.07288019314429307,0.2855308988976201
test_1003,0,10.5,0.31393103911486164,0.10143328303405509,0.3345370649044202
test_1003,0,10.6,0.32574705274278926,0.13488698952449713,0.4173411387726049
test_1003,0,10.7,0.341322457389102,0.17662110340175763,0.49298792528386937
test_1003,0,10.8,0.3614495073556971,0.22591989593014455,0.562791974929405
test_1003,0,10.9,0.3868554568233586,0.2821990934230851,0.6434863388393487
test_1003,0,11.0,0.41829279785986384,0.34654772730701994,0.7213703985651236
test_1003,0,11.1,0.45655442258339146,0.4186847671635323,0.7820437585790371
test_1003,0,11.2,0.5023331180926399,0.49688914302143605,0.8263352570042904
test_1003,0,11.3,0.556153708679805,0.5795226687218651,0.8790404088917385
test_1003,0,11.4,0.6185011775964502,0.6674267096110389,0.9290219552212456
test_1003,0,11.5,0.6898889583336603,0.7603289051331634,0.9558298582325782
test_1003,0,11.6,0.7707009981381395,0.8559118909564213,0.9674364872437947
test_1003,0,11.7,0.8611293696700006,0.9526555396808007,0.9774968313329635
test_1003,0,11.8,0.9612824077947455,1.050405222814097,0.9916808014538474
test_1003,0,11.9,1.0712813340834244,1.1495733029594817,1.0009754555895478
test_1003,0,12.0,1.1912435416573204,1.2496708485184365,1.0265733146337763
test_1003,0,12.1,1.321343493082333,1.352328179981814,1.0625969155641801
test_1003,0,12.2,1.4618892956583351,1.458587871538232,1.0752336342292133
test_1003,0,12.3,1.6131242509833044,1.5661112349611535,1.1103481989513315
test_1003,0,12.4,1.7752871154741765,1.6771460548562866,1.1498676766104254
test_1003,0,12.5,1.9487510593428574,1.7921328225173292,1.1496932075072932
test_1003,0,12.6,2.133712807632127,1.9071021432680586,1.1528214208140173
test_1003,0,12.7,2.330187129063003,2.0223842853494602,1.1690783263750202
test_1003,0,12.8,2.538270949229824,2.139292117986962,1.1700926097310955
test_1003,0,12.9,2.7580506240771756,2.256301378960072,1.1181495625778435
test_1003,0,13.0,2.989271509786072,2.3681163352178562,1.058460320460601
test_1003,0,13.1,3.2313754449101606,2.4739623672639164,1.0226239676424638
test_1003,0,13.2,3.4838848014747645,2.576224764028163,0.9919005262245006
test_1003,0,13.3,3.7464667805087033,2.675414816650613,0.9826627688100096
test_1003,0,13.4,4.0189215760178145,2.773681093531614,0.9377229120383668
test_1003,0,13.5,4.300978299931168,2.8674533847354504,0.8892280767141596
test_1003,0,13.6,4.592169778788284,2.9563761924068666,0.8625081087917237
test_1003,0,13.7,4.892119938572929,3.042627003286039,0.8348675745060008
test_1003,0,13.8,5.200556976774063,3.126113760736639,0.7809868412138883
test_1003,0,13.9,5.517073287053797,3.204212444858028,0.7124940543575253
test_1003,0,14.0,5.841057001811387,3.2754618502937802,0.6819165690157902
test_1003,0,14.1,6.172012769685844,3.3436535071953593,0.663102377817738
test_1003,0,14.2,6.509693632294468,3.409963744977133,0.6309803947887064
test_1003,0,14.3,6.853844908766125,3.4730617844560037,0.6038091826351162
test_1003,0,14.4,7.204170133124901,3.5334427027195154,0.5585547695748955
test_1003,0,14.5,7.560307177244727,3.589298179677005,0.5057327335219548
test_1003,0,14.6,7.921765658880037,3.6398714530292007,0.503299731539056
test_1003,0,14.7,8.288269302840654,3.690201426183106,0.5449829683243828
test_1003,0,14.8,8.660014360300586,3.7446997230155445,0.5452486026216554
test_1003,0,14.9,9.03721057561525,3.7992245832777103,0.4924544601116712
test_1003,0,15.0,9.419595306243579,3.8484700292888774,0.46230495543723066
test_1003,0,15.1,9.806753833949653,3.8947005248326003,0.47547093142300834
test_1003,0,15.2,10.198601241090028,3.942247617974901,0.4906750946707231
test_1003,0,15.3,10.595279378360871,3.9913151274419736,0.553850262053115
test_1003,0,15.4,10.997180142415335,4.0467001536472855,0.553850262053115
test_1004,0,3.0,15.491769026091996,7.831122393749979,1.4473880339112788
test_1004,0,3.1,16.28211820563655,7.975861197141107,1.4317771644329678
test_1004,0,3.2,17.086863211172826,8.119038913584404,1.3439741477625964
test_1004,0,3.3,17.90548697327008,8.253436328360664,1.2509740257447441
test_1004,0,3.4,18.73708547623487,8.378533730935137,1.1795183128530653
test_1004,0,3.5,19.58083644089265,8.496485562220444,1.092267830509687
test_1004,0,3.6,20.435946336267243,8.605712345271414,0.9973171289674396
test_1004,0,3.7,21.301504156439222,8.705444058168158,0.9014734728525742
test_1004,0,3.8,22.1765559296203,8.795591405453415,0.8201157053224591
test_1004,0,3.9,23.060215648692253,8.87760297598566,0.7618109805438806
test_1004,0,4.0,23.95178500119354,8.953784074040048,0.6961365397707451
test_1004,0,4.1,24.850644091296395,9.023397728017121,0.5916287495628544
test_1004,0,4.2,25.75594200784592,9.082560602973407,0.472276323851919
test_1004,0,4.3,26.66655944976252,9.1297882353586,0.39193091610838626
test_1004,0,4.4,27.58149792787892,9.168981326969439,0.3427543012606724
test_1004,0,4.5,28.500109832082167,9.203256757095506,0.26971755757337657
test_1004,0,4.6,29.421784095579586,9.230228512852843,0.1787246863103077
test_1004,0,4.7,30.345700570296422,9.248100981483875,0.11532418110505549
test_1004,0,4.8,31.271087289350334,9.25963339959438,0.07524056371884624
test_1004,0,4.9,32.197426832128365,9.267157455966265,0.027112383673770335
test_1004,0,5.0,33.12427813964336,9.269868694333642,-0.019188067270361264
test_1004,0,5.1,34.05116906874037,9.267949887606607,-0.05755568915278908
test_1004,0,5.2,34.97767627905527,9.262194318691328,-0.11161560185580666
test_1004,0,5.3,35.90333763291512,9.251032758505747,-0.14378067781417525
test_1004,0,5.4,36.82772200537662,9.23665469072433,-0.1240894135355638
test_1004,0,5.5,37.75076702738138,9.224245749370775,-0.11390326189768107
test_1004,0,5.6,38.67262208600897,9.212855423181006,-0.1322143581514047
test_1004,0,5.7,39.593246556536315,9.199633987365866,-0.13105322760800675
test_1004,0,5.8,40.51255468913486,9.186528664605065,-0.11261145504659265
test_1004,0,5.9,41.430644498320135,9.175267519100405,-0.12016026744615071
test_1004,0,6.0,42.347570448892945,9.16325149235579,-0.12210469766748022
test_1004,0,6.1,43.26328507464019,9.151041022589043,-0.11533497399755055
test_1004,0,6.2,44.177812502029106,9.139507525189288,-0.1324760666273922
test_1004,0,6.3,45.091100874214895,9.126259918526548,-0.1324760666273922
test_1005,0,3.0,16.604665033141295,7.458932946139061,1.4875306960843095
test_1005,0,3.1,17.35799598123562,7.607686015747492,1.4714868660971279
test_1005,0,3.2,18.126122017140858,7.754834702357205,1.4556160775680727
test_1005,0,3.3,18.90888356776442,7.900396310114012,1.4399164641506252
test_1005,0,3.4,19.706122781096575,8.044387956529075,1.424386179627833
test_1005,0,3.5,20.51768350764762,8.186826574491858,1.4090233976952007
test_1005,0,3.6,21.343411282085285,8.327728914261378,1.3938263117459226
test_1005,0,3.7,22.183153305070153,8.467111545435971,1.3787931346584332
test_1005,0,3.8,23.036758425287044,8.604990858901814,1.3639220985862477
test_1005,0,3.9,23.904077121670156,8.74138306876044,1.3492114547500702
test_1005,0,4.0,24.78496148581995,8.876304214235446,1.334659473232143
test_1005,0,4.1,25.679265204609653,9.009770161558661,1.320264442772816
test_1005,0,4.2,26.586843542979384,9.141796605835943,1.3060246705693068
test_1005,0,4.3,27.507553326915826,9.272399072892874,1.2501019623835274
test_1005,0,4.4,28.44104374401703,9.397409269131227,1.188745257920573
test_1005,0,4.5,29.386728397219755,9.516283794923284,1.1273337449696892
test_1005,0,4.6,30.343993445436933,9.629017169420253,1.0716687731038663
test_1005,0,4.7,31.312253506244478,9.73618404673064,1.0250013739657162
test_1005,0,4.8,32.29099691778737,9.838684184127212,0.9504029758045247
test_1005,0,4.9,33.27961735107911,9.933724481707664,0.8698588701469672
test_1005,0,5.0,34.27733909360061,10.02071036872236,0.8214550477836292
test_1005,0,5.1,35.28351740571176,10.102855873500724,0.7729232611116231
test_1005,0,5.2,36.297667609367394,10.180148199611887,0.7016344814351602
test_1005,0,5.3,37.319190601735755,10.250311647755403,0.6378891808842717
test_1005,0,5.4,38.347411212415714,10.31410056584383,0.5849586820570769
test_1005,0,5.5,39.381746062410386,10.372596434049537,0.5276729713460147
test_1005,0,5.6,40.42164407067207,10.425363731184138,0.46684792083856735
test_1005,0,5.7,41.46651468339468,10.472048523267995,0.4204007330001045
test_1005,0,5.8,42.51582153938648,10.514088596568005,0.3743540011459569
test_1005,0,5.9,43.56910216904901,10.5515239966826,0.31301615252386794
test_1005,0,6.0,44.62581964947989,10.582825611934988,0.27386015861052426
test_1005,0,6.1,45.68547151146644,10.61021162779604,0.24858686243585704
test_1005,0,6.2,46.74773560855822,10.635070314039627,0.19763151081506214
test_1005,0,6.3,47.812230797516264,10.654833465121133,0.14498185589793605
test_1005,0,6.4,48.878439053307865,10.669331650710927,0.10815175625259543
test_1005,0,6.5,49.94591297716022,10.680146826336186,0.07154027321709777
test_1005,0,6.6,51.01428536115992,10.687300853657895,0.04591503122183371
test_1005,0,6.7,52.08324502168182,10.691892356780079,0.027065905146524738
test_1005,0,6.8,53.15256958688556,10.69459894729473,-0.005368462362524862
test_1005,0,6.9,54.22200263930322,10.694062101058478,-0.04913043541602313
test_1005,0,7.0,55.29116319723199,10.689149057516875,-0.0791701132287933
test_1005,0,7.1,56.35968225241753,10.681232046193996,-0.09702243050953396
test_1005,0,7.2,57.42732034488438,10.671529803143043,-0.11172067886274706
test_1005,0,7.3,58.49391472180437,10.660357735256769,-0.1356309653129315
test_1005,0,7.4,59.55927234050348,10.646794638725476,-0.17132062644355062
test_1005,0,7.5,60.623095201243814,10.62966257608112,-0.19409369675211385
test_1005,0,7.6,61.68509099036817,10.61025320640591,-0.20617124071355092
test_1005,0,7.7,62.74508545480519,10.589636082334554,-0.2215667385273195
test_1005,0,7.8,63.80294122934601,10.567479408481821,-0.23189929698197526
test_1005,0,7.9,64.85852967370928,10.544289478783623,-0.2612092169208365
test_1005,0,8.0,65.91165257550304,10.51816855709154,-0.2802322354555074
test_1005,0,8.1,66.96206827003492,10.490145333545989,-0.2755256719500586
test_1005,0,8.2,68.00970517502977,10.462592766350983,-0.27401291705989833
test_1005,0,8.3,69.05459438707956,10.435191474644993,-0.29668103552639213
test_1005,0,8.4,70.09663012936643,10.405523371092354,-0.321429639641808
test_1005,0,8.5,71.13557531827746,10.373380407128174,-0.33768559179662816
test_1005,0,8.6,72.17122493103129,10.339611847948511,-0.33612150676000146
test_1005,0,8.7,73.20350550829234,10.305999697272512,-0.32619596609703305
test_1005,0,8.8,74.2324744981891,10.27338010066281,-0.31963477423036457
test_1005,0,8.9,75.25821433438423,10.241416623239772,-0.3282586653333198
test_1005,0,9.0,76.28071470338155,10.20859075670644,-0.33283460166041395
test_1005,0,9.1,77.29990960604388,10.1753072965404,-0.319323888853628
test_1005,0,9.2,78.31584371625365,10.143374907655037,-0.29213639057648055
test_1005,0,9.3,79.32872052506627,10.114161268597389,-0.2782086239832966
test_1005,0,9.4,80.3387456088061,10.08634040619906,-0.2753681497476327
test_1005,0,9.5,81.34600280867726,10.058803591224297,-0.2640313931945127
test_1005,0,9.6,82.35056301083371,10.032400451904845,-0.24993896040220437
test_1005,0,9.7,83.35255336122218,10.007406555864625,-0.23836456831050795
test_1005,0,9.8,84.35210219396708,9.983570099033575,-0.21485642439227293
test_1005,0,9.9,85.34938492174848,9.962084456594347,-0.20631052797381944
test_1005,0,10.0,86.34456181476804,9.941453403796965,-0.20844407059967623
test_1005,0,10.1,87.33766493479474,9.920608996736997,-0.19707004470233908
test_1005,0,10.2,88.32874048424493,9.900901992266762,-0.18424465645436355
test_1005,0,10.3,89.31790946018934,9.882477526621326,-0.18089501366883165
test_1005,0,10.4,90.30525273778314,9.864388025254442,-0.17542174392302182
test_1005,0,10.5,91.29081443158897,9.84684585086214,-0.17056533905037546
test_1005,0,10.6,92.27464618997993,9.829789316957102,-0.16333713018614224
test_1005,0,10.7,93.25680843602471,9.813455603938488,-0.1576822190566422
test_1005,0,10.8,94.23736558532327,9.797687382032823,-0.1564339719524281
test_1005,0,10.9,95.21635215366679,9.78204398483758,-0.1597911550370498
test_1005,0,11.0,96.19375759637536,9.766064869333876,-0.16277398131485699
test_1005,0,11.1,97.16955021340218,9.74978747120239,-0.1672496641413802
test_1005,0,11.2,98.14369271220171,9.733062504788252,-0.1741255358332973
test_1005,0,11.3,99.11612833500138,9.715649951204922,-0.1873214566036146
test_1005,0,11.4,100.08675672283886,9.69691780554456,-0.20307420416342736
test_1005,0,11.5,101.0554331323725,9.676610385128217,-0.2066768679862962
test_1005,0,11.6,102.0220607865454,9.655942698329588,-0.2039736051119491
test_1005,0,11.7,102.98663518835279,9.635545337818392,-0.20867553068968892
test_1005,0,11.8,103.94914634448118,9.614677784749423,-0.2170473924020085
test_1005,0,11.9,104.9095288859941,9.592973045509222,-0.2197559322429926
test_1005,0,12.0,105.86772741088382,9.570997452284923,-0.2244766025972328
test_1005,0,12.1,106.82370477309932,9.548549792025199,-0.22544113860197643
test_1005,0,12.2,107.77743254660884,9.526005678165001,-0.2152148227765232
test_1005,0,12.3,108.72895704031146,9.504484195887349,-0.20565170647708264
test_1005,0,12.4,109.67837720136781,9.48391902523964,-0.20952960609985485
test_1005,0,12.5,110.62572145586127,9.462966064629654,-0.20963049836592343
test_1005,0,12.6,111.5709699098324,9.442003014793062,-0.20318105833946729
test_1005,0,12.7,112.51415430602,9.421684908959115,-0.19135259170253302
test_1005,0,12.8,113.4553660339574,9.402549649788861,-0.1757528849001838
test_1005,0,12.9,114.3947422345118,9.384974361298843,-0.16474700667208825
test_1005,0,13.0,115.33241593560832,9.368499660631635,-0.16368365639394114
test_1005,0,13.1,116.26844748338952,9.35213129499224,-0.15830983888403682
test_1005,0,13.2,117.20286906369432,9.336300311103837,-0.12285482898430822
test_1005,0,13.3,118.13588482065978,9.324014828205407,-0.09321304307541528
test_1005,0,13.4,119.06782023826494,9.314693523897866,-0.08349025449630079
test_1005,0,13.5,119.99887213938224,9.306344498448235,-0.0679823400966909
test_1005,0,13.6,120.92916667752658,9.299546264438566,-0.0679823400966909
test_1006,0,3.0,22.9436686764647,7.253027120459386,0.3344656675945168
test_1006,0,3.1,23.670643716848613,7.286473687218837,0.2396959617826354
test_1006,0,3.2,24.40048956537941,7.310443283397101,0.2536212163499505
test_1006,0,3.3,25.13280199980087,7.3358054050320955,0.35723032670860155
test_1006,0,3.4,25.868168691937623,7.371528437702955,0.5245309440417831
test_1006,0,3.5,26.607944190428128,7.423981532107134,0.5779581581284206
test_1006,0,3.6,27.353232134429483,7.481777347919976,0.5188630354181063
test_1006,0,3.7,28.104004184398573,7.5336636514617865,0.4163062937395664
test_1006,0,3.8,28.859452081013448,7.5752942808357435,0.3812219763165543
test_1006,0,3.9,29.618887618978604,7.613416478467399,0.4179292475295912
test_1006,0,4.0,30.382318913062992,7.655209403220358,0.40615057329759563
test_1006,0,4.1,31.149870606251515,7.695824460550117,0.38578209969502325
test_1006,0,4.2,31.921381962805,7.73440267051962,0.37750927263154094
test_1006,0,4.3,32.69670977622012,7.772153597782774,0.38154560497000073
test_1006,0,4.4,33.475832864023246,7.810308158279774,0.4195033106646228
test_1006,0,4.5,34.25896119640455,7.852258489346236,0.41875668222234613
test_1006,0,4.6,35.046280828750284,7.894134157568471,0.36030512329073217
