CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,6.7,0.2865570312338864,0.0,-0.18688074624691234
test_1003,0,6.8,0.2865570312338864,0.0,-0.1842465221645286
test_1003,0,6.9,0.2865570312338864,0.0,-0.181208874185374
test_1003,0,7.0,0.2865570312338864,0.0,-0.18373946994330603
test_1003,0,7.1,0.2865570312338864,0.0,-0.18066414691828747
test_1003,0,7.2,0.2865570312338864,0.0,-0.17228949229478632
test_1003,0,7.3,0.2865570312338864,0.0,-0.16882701462015523
test_1003,0,7.4,0.2865570312338864,0.0,-0.17029983680285976
test_1003,0,7.5,0.2865570312338864,0.0,-0.16004614304104978
test_1003,0,7.6,0.2865570312338864,0.0,-0.15832982424682523
test_1003,0,7.7,0.2865570312338864,0.0,-0.1646953380454142
test_1003,0,7.8,0.2865570312338864,0.0,-0.1659146904819756
test_1003,0,7.9,0.2865570312338864,0.0,-0.15906074293477984
test_1003,0,8.0,0.2865570312338864,0.0,-0.15712399535672875
test_1003,0,8.1,0.2865570312338864,0.0,-0.16297908839007805
test_1003,0,8.2,0.2865570312338864,0.0,-0.1561244742483782
test_1003,0,8.3,0.2865570312338864,0.0,-0.16955868865082763
test_1003,0,8.4,0.2865570312338864,0.0,-0.176130114676149
test_1003,0,8.5,0.2865570312338864,0.0,-0.1558720331675201
test_1003,0,8.6,0.2865570312338864,0.0,-0.1419108996974338
test_1003,0,8.7,0.2865570312338864,0.0,-0.14164963572365272
test_1003,0,8.8,0.2865570312338864,0.0,-0.1504049441038785
test_1003,0,8.9,0.2865570312338864,0.0,-0.14990553151000424
test_1003,0,9.0,0.2865570312338864,0.0,-0.15283605576340753
test_1003,0,9.1,0.2865570312338864,0.0,-0.14959640643314287
test_1003,0,9.2,0.2865570312338864,0.0,-0.14227112473485154
test_1003,0,9.3,0.2865570312338864,0.0,-0.13477292891304074
test_1003,0,9.4,0.2865570312338864,0.0,-0.13012403927279814
test_1003,0,9.5,0.2865570312338864,0.0,-0.12209212168408146
test_1003,0,9.6,0.2865570312338864,0.0,-0.09572527458898902
test_1003,0,9.7,0.2865570312338864,0.0,-0.06413324436264936
test_1003,0,9.8,0.2865570312338864,0.0,-0.03289981055524219
test_1003,0,9.9,0.2865570312338864,0.0,0.004283620986082787
test_1003,0,10.0,0.28657844933881677,0.0004283620986082787,0.037313445991001865
test_1003,0,10.1,0.2868078527786326,0.004159706697708466,0.06450041473260829
test_1003,0,10.2,0.2875463255220665,0.010609748170969295,0.12058650960281411
test_1003,0,10.3,0.2892102328871775,0.022668399131250707,0.19497619367623006
test_1003,0,10.4,0.2924519537686837,0.04216601849887372,0.24980227599268132
test_1003,0,10.5,0.2979175669985345,0.06714624609814185,0.30411128277881744
test_1003,0,10.6,0.3061527480222428,0.09755737437602359,0.39308988567328246
test_1003,0,10.7,0.3178739348882116,0.13686636294335183,0.4752076276369259
test_1003,0,10.8,0.3339366093207314,0.18438712570704444,0.5508407854371552
test_1003,0,10.9,0.3551295258186216,0.23947120425075996,0.6376973423283334
test_1003,0,11.0,0.38226513295533926,0.3032409384835933,0.721270876333374
test_1003,0,11.1,0.4161955811853655,0.3753680261169307,0.7873377834048674
test_1003,0,11.2,0.4576690727140829,0.45410180445741744,0.835397025095063
test_1003,0,11.3,0.5072562382853,0.5376415069669237,0.891363619172921
test_1003,0,11.4,0.565477207077857,0.6267778688842158,0.944450200884221
test_1003,0,11.5,0.6328772449706996,0.721222888972638,0.9731539676079254
test_1003,0,11.6,0.7098653037060031,0.8185382857334305,0.9856530069160117
test_1003,0,11.7,0.7966473973139262,0.9171035864250316,0.9956072884285716
test_1003,0,11.8,0.8933357923985722,1.0166643152678887,1.0093488300460975
test_1003,0,11.9,1.0000489680755915,1.1175991982724984,1.0179716416297864
test_1003,0,12.0,1.1168987461109903,1.219396362435477,1.042539210133977
test_1003,0,12.1,1.244051078405208,1.3236502834488748,1.0789741724797297
test_1003,0,12.2,1.381810977612494,1.4315477006968478,1.091216330636095
test_1003,0,12.3,1.5304218293353593,1.5406693337604573,1.1257508262359373
test_1003,0,12.4,1.6901175168425848,1.6532444163840512,1.1663042472958447
test_1003,0,12.5,1.8612734797174693,1.7698748411136356,1.165649576731809
test_1003,0,12.6,2.044089211712492,1.8864397987868164,1.1675769238858051
test_1003,0,12.7,2.2385710762106026,2.003197491175397,1.1826745523773479
test_1003,0,12.8,2.4448041980900292,2.121464946413132,1.1827568690413397
test_1003,0,12.9,2.6628644770765493,2.239740633317266,1.12846110800357
test_1003,0,13.0,2.8924808459482936,2.352586744117623,1.0643780323049516
test_1003,0,13.1,3.133061410521581,2.4590245473481183,1.0247059170222939
test_1003,0,13.2,3.384087394841504,2.5614951390503475,0.9897829805653319
test_1003,0,13.3,3.6451858236493653,2.6604734371068806,0.9779122442859343
test_1003,0,13.4,3.916122728581483,2.758264661535474,0.9304936148201719
test_1003,0,13.5,4.196601662809131,2.8513140230174914,0.8782674518237304
test_1003,0,13.6,4.486124402369999,2.9391407681998643,0.8483386401659669
test_1003,0,13.7,4.784280172390815,3.023974632216461,0.8115992709516893
test_1003,0,13.8,5.0907356319672195,3.10513455931163,0.7421812428699779
test_1003,0,13.9,5.404959994112732,3.1793526835986277,0.6587136833525042
test_1003,0,14.0,5.726188830889358,3.245224051933878,0.61596228520274
test_1003,0,14.1,6.053791047508759,3.306820280454152,0.5876215571796849
test_1003,0,14.2,6.387411183340073,3.3655824361721205,0.5470444334787865
test_1003,0,14.3,6.726704649124679,3.420286879519999,0.5130848605925069
test_1003,0,14.4,7.071298761379642,3.4715953655792497,0.46195558952301374
test_1003,0,14.5,7.4207680758851815,3.517790924531551,0.4033088003656798
test_1003,0,14.6,7.774563712340165,3.558121804568119,0.39735441857946574
test_1003,0,14.7,8.132362664889875,3.5978572464260656,0.4384489482844107
test_1003,0,14.8,8.494340634273904,3.6417021412545068,0.44518272080117616
test_1003,0,14.9,8.860736762003361,3.6862204133346244,0.3966664148985045
test_1003,0,15.0,9.231342135411316,3.725887054824475,0.370094462400152
test_1003,0,15.1,9.605781313205764,3.76289650106449,0.38832182797385506
test_1003,0,15.2,9.984012572452082,3.8017286838618753,0.4085409852189806
test_1003,0,15.3,10.366228145764364,3.8425827823837735,0.4777423223920555
test_1003,0,15.4,10.752875135614701,3.890357014622979,0.4777423223920555
test_1004,0,3.0,15.491313434046056,7.822010552831186,1.2366517095940204
test_1004,0,3.1,16.279697747877144,7.945675723790588,1.0961158227961547
test_1004,0,3.2,17.079745899370185,8.055287306070204,0.9696036304269067
test_1004,0,3.3,17.89012264812934,8.152247669112894,0.8881789748527152
test_1004,0,3.4,18.70978830991489,8.241065566598165,0.8304932048244534
test_1004,0,3.5,19.53804733259883,8.32411488708061,0.7575721722525129
test_1004,0,3.6,20.374246682168152,8.39987210430586,0.6768600197923359
test_1004,0,3.7,21.2176181926977,8.467558106285093,0.5951605102899777
test_1004,0,3.8,22.067349805877658,8.527074157314091,0.527611666894683
test_1004,0,3.9,22.92269527994354,8.57983532400356,0.48404614913105526
test_1004,0,4.0,23.78309904308955,8.628239938916664,0.43348107675429604
test_1004,0,4.1,24.64809044236499,8.671588046592094,0.3431300443011487
test_1004,0,4.2,25.516964897245703,8.705901051022208,0.23607863493785775
test_1004,0,4.3,26.388735395522612,8.729508914515993,0.16800623009926874
test_1004,0,4.4,27.262526318124706,8.746309537525919,0.13269228760822827
test_1004,0,4.5,28.13782073331534,8.759578766286742,0.07346720084854652
test_1004,0,4.6,29.014145945948258,8.766925486371596,-0.004991871528094549
test_1004,0,4.7,29.890813535227778,8.766426299218786,-0.055825031763799604
test_1004,0,4.8,30.767177039990838,8.760843796042407,-0.08247376673576945
test_1004,0,4.9,31.6428490507614,8.75259641936883,-0.1172987806897684
test_1004,0,5.0,32.517522198794836,8.740866541299853,-0.15072842075407045
test_1004,0,5.1,33.39085521082105,8.725793699224447,-0.17603837929536736
test_1004,0,5.2,34.26255438884702,8.70818986129491,-0.21779953301360355
test_1004,0,5.3,35.13228437731144,8.68640990799355,-0.2387725684646531
test_1004,0,5.4,35.99973150526847,8.662532651147085,-0.2060608875379235
test_1004,0,5.5,36.86495446594549,8.641926562393293,-0.18230077461378846
test_1004,0,5.6,37.72823561831175,8.623696484931914,-0.1886634694827124
test_1004,0,5.7,38.58966194945753,8.604830137983642,-0.1761786623247562
test_1004,0,5.8,39.44926406994427,8.587212271751167,-0.14585465784353424
test_1004,0,5.9,40.30725602383017,8.572626805966813,-0.1426120350743656
test_1004,0,6.0,41.16380564425148,8.558365602459377,-0.134952510740859
test_1004,0,6.1,42.018967441943715,8.54487035138529,-0.11863778247456624
test_1004,0,6.2,42.87286128816987,8.533006573137834,-0.12760738141001293
test_1004,0,6.3,43.725523908576605,8.520245834996834,-0.12760738141001293
test_1005,0,3.0,16.60598144658551,7.48526121502337,1.6903892011626875
test_1005,0,3.1,17.36295951409366,7.654300135139639,1.6185062415410179
test_1005,0,3.2,18.13648205881533,7.816150759293741,1.5455142573414005
test_1005,0,3.3,18.92582470603141,7.970702185027881,1.4673346021403806
test_1005,0,3.4,19.7302315975449,8.117435645241919,1.385758836045736
test_1005,0,3.5,20.548903956249323,8.256011528846493,1.3255200094596344
test_1005,0,3.6,21.38113270918127,8.388563529792457,1.2647217136864797
test_1005,0,3.7,22.226312670728948,8.515035701161105,1.201245533065491
test_1005,0,3.8,23.083822468510387,8.635160254467655,1.1426191691760583
test_1005,0,3.9,23.95305158980303,8.74942217138526,1.0750655718354853
test_1005,0,4.0,24.833369134800733,8.856928728568809,1.0284566363163596
test_1005,0,4.1,25.724204290839197,8.959774392200444,0.9975018464483736
test_1005,0,4.2,26.625169239291484,9.05952457684528,0.9388547149081834
test_1005,0,4.3,27.53581597055055,9.153410048336099,0.8783162402783533
test_1005,0,4.4,28.455548556585555,9.241241672363934,0.833800670375415
test_1005,0,4.5,29.383841727173824,9.324621739401476,0.7890155232696191
test_1005,0,4.6,30.32024897873032,9.403523291728437,0.7494798195967154
test_1005,0,4.7,31.264348707001147,9.478471273688108,0.719183973804286
test_1005,0,4.8,32.21579175423898,9.550389671068537,0.6602308511444859
test_1005,0,4.9,33.17413187560155,9.616412756182985,0.593623308799761
test_1005,0,5.0,34.13874126776385,9.675775087062961,0.5596333663440821
test_1005,0,5.1,35.10911694330186,9.731738423697369,0.5257924881439052
test_1005,0,5.2,36.08491974811232,9.78431767251176,0.4680855919006411
test_1005,0,5.3,37.065691943322996,9.831126231701823,0.4173918733349783
test_1005,0,5.4,38.05089152585985,9.872865419035321,0.3774757552604817
test_1005,0,5.5,39.040065446539685,9.910612994561369,0.33309430915319516
test_1005,0,5.6,40.03279221754159,9.94392242547669,0.2843584829798996
test_1005,0,5.7,41.02860625250416,9.97235827377468,0.25005578201551076
test_1005,0,5.8,42.027092358791705,9.99736385197623,0.21623451854937936
test_1005,0,5.9,43.027909916582075,10.018987303831167,0.16614137290421055
test_1005,0,6.0,44.03063935382971,10.035601441121589,0.1379497791594767
test_1005,0,6.1,45.03488924683767,10.049396419037537,0.12444385260381849
test_1005,0,6.2,46.04045110800445,10.061840804297919,0.084572259715745
test_1005,0,6.3,47.04705804973282,10.070298030269493,0.041850494519842185
test_1005,0,6.4,48.054297105232365,10.074483079721476,0.015143041603708357
test_1005,0,6.5,49.06182112841253,10.075997383881846,-0.011666293615836765
test_1005,0,6.6,50.06936253533264,10.074830754520264,-0.027586677840305718
test_1005,0,6.7,51.07670767739546,10.072072086736233,-0.03650172308276517
test_1005,0,6.8,52.08373237745367,10.068421914427956,-0.05951762536814059
test_1005,0,6.9,53.09027698076962,10.062470151891143,-0.09471692955872454
test_1005,0,7.0,54.09605041131094,10.05299845893527,-0.1166808810997231
test_1005,0,7.1,55.10076685279897,10.041330370825298,-0.12632778862347888
test_1005,0,7.2,56.10426825093838,10.02869759196295,-0.13285714383839864
test_1005,0,7.3,57.10647372441549,10.01541187757911,-0.14882169220599994
test_1005,0,7.4,58.10727080371237,10.00052970835851,-0.17759738169603229
test_1005,0,7.5,59.10643578763974,9.982769970188906,-0.1938309166148124
test_1005,0,7.6,60.103743630075556,9.963386878527425,-0.1990834895474796
test_1005,0,7.7,61.09908690048056,9.943478529572676,-0.20808207306361587
test_1005,0,7.8,62.092394343072506,9.922670322266315,-0.21188388699841762
test_1005,0,7.9,63.08360195586415,9.901481933566473,-0.23543448633759864
test_1005,0,8.0,64.0725729767891,9.877938484932713,-0.24943021749656993
test_1005,0,8.1,65.05911967419489,9.852995463183056,-0.23918744292409927
test_1005,0,8.2,66.04322328329857,9.829076718890647,-0.2318819671324386
test_1005,0,8.3,67.02497154535197,9.805888522177403,-0.24971849526982692
test_1005,0,8.4,68.00431180509337,9.78091667265042,-0.27038193976406705
test_1005,0,8.5,68.98105156265959,9.753878478674013,-0.2830289078209899
test_1005,0,8.6,69.95502426598789,9.725575587891914,-0.2775533998572026
test_1005,0,8.7,70.92619405777779,9.697820247906193,-0.26326505730930416
test_1005,0,8.8,71.89465975728187,9.671493742175263,-0.25257268558901996
test_1005,0,8.9,72.86054626807146,9.646236473616362,-0.25746812529129526
test_1005,0,9.0,73.82388257480665,9.620489661087232,-0.2590951806518658
test_1005,0,9.1,74.78463606501211,9.594580143022046,-0.24258340170231632
test_1005,0,9.2,75.7428811623058,9.570321802851815,-0.21182270186693083
test_1005,0,9.3,76.69885422908165,9.549139532665121,-0.19451495093349333
test_1005,0,9.4,77.65279560759349,9.529688037571772,-0.18923238533995096
test_1005,0,9.5,78.60481824942397,9.510764799037776,-0.1757369702113938
test_1005,0,9.6,79.55501604447669,9.493191102016636,-0.15950361837336394
test_1005,0,9.7,80.50353763658649,9.4772407401793,-0.1463694794142755
test_1005,0,9.8,81.45052986320735,9.462603792237871,-0.12111027551196099
test_1005,0,9.9,82.39618469105358,9.450492764686675,-0.11110150583469985
test_1005,0,10.0,83.34067845999307,9.439382614103206,-0.11283789689602267
test_1005,0,10.1,84.28405253191892,9.428098824413604,-0.1011175445422138
test_1005,0,10.2,85.22635682663757,9.417987069959382,-0.08786436426429223
test_1005,0,10.3,86.16771621181219,9.409200633532953,-0.08453827785167492
test_1005,0,10.4,87.10821358377623,9.400746805747785,-0.07926830813561107
test_1005,0,10.5,88.04789192281034,9.392819974934223,-0.07480867297793267
test_1005,0,10.6,88.98679987693887,9.38533910763643,-0.06812164014550093
test_1005,0,10.7,89.9249931795018,9.37852694362188,-0.06303318760064426
test_1005,0,10.8,90.86253070792598,9.372223624861816,-0.0625952979877838
test_1005,0,10.9,91.79944009392223,9.365964095063037,-0.06707532702982397
test_1005,0,11.0,92.73570112679339,9.359256562360054,-0.07138439812110325
test_1005,0,11.1,93.67126986103878,9.352118122547944,-0.07721099572233059
test_1005,0,11.2,94.60609561831497,9.344397022975711,-0.08554769835716083
test_1005,0,11.3,95.54010758212075,9.335842253139996,-0.1003216058022024
test_1005,0,11.4,96.47319019940575,9.325810092559776,-0.11802196349773371
test_1005,0,11.5,97.40518109884424,9.314007896210002,-0.12339481823728084
test_1005,0,11.6,98.33596491437405,9.301668414386274,-0.12188861773055479
test_1005,0,11.7,99.26552231272402,9.28947955261322,-0.1277745033106215
test_1005,0,11.8,100.19383139546879,9.276702102282156,-0.13749287461557003
test_1005,0,11.9,101.12081414132393,9.262952814820599,-0.14136247142634492
test_1005,0,12.0,102.04640261044887,9.248816567677965,-0.14725231983504178
test_1005,0,12.1,102.97054800561749,9.23409133569446,-0.14943324479853531
test_1005,0,12.2,103.89320997296294,9.219148011214607,-0.14003765750749145
test_1005,0,12.3,104.81442458579686,9.205144245463858,-0.13088486985314332
test_1005,0,12.4,105.73428458599398,9.192055758478544,-0.1355164106726347
test_1005,0,12.5,106.65281257978847,9.178504117411281,-0.13668861858663792
test_1005,0,12.6,107.56997954843666,9.164835255552617,-0.13098227573087573
test_1005,0,12.7,108.48580816261327,9.15173702797953,-0.11990652595621187
test_1005,0,12.8,109.40038233278143,9.13974637538391,-0.10472635481688729
test_1005,0,12.9,110.31383333854573,9.12927373990222,-0.09413249721723639
test_1005,0,13.0,111.22629005004987,9.119860490180496,-0.09374063003914324
test_1005,0,13.1,112.13780739591772,9.110486427176582,-0.08964002537781199
test_1005,0,13.2,113.04840783850848,9.101522424638802,-0.05458133102454636
test_1005,0,13.3,113.95828717431723,9.096064291536347,-0.02465996021295215
test_1005,0,13.4,114.8677703036698,9.093598295515052,-0.015502855566532442
test_1005,0,13.5,115.77705261894347,9.092048009958399,-0.0007128881736439691
test_1005,0,13.6,116.68625385549845,9.091976721141034,-0.0007128881736439691
test_1006,0,3.0,22.94157280688483,7.211109728861964,-0.0600356649457201
test_1006,0,3.1,23.6623836014463,7.205106162367392,-0.13399739024238266
test_1006,0,3.2,24.38222423073183,7.191706423343154,-0.09600075941171454
test_1006,0,3.3,25.100914869269086,7.182106347401983,0.03283864334331754
test_1006,0,3.4,25.819289697226,7.185390211736315,0.22980179794536232
test_1006,0,3.5,26.53897772738936,7.208370391530851,0.3110354441550939
test_1006,0,3.6,27.26136994376322,7.23947393594636,0.27393016226410694
test_1006,0,3.7,27.986686988169176,7.26686695217277,0.18821402390697994
test_1006,0,3.8,28.714314753505988,7.285688354563468,0.16737086630857484
test_1006,0,3.9,29.443720443293877,7.302425441194325,0.2214360908052418
test_1006,0,4.0,30.175070167867336,7.3245690502748495,0.22549211618611498
test_1006,0,4.1,30.90865453347575,7.347118261893461,0.21935750764335948
test_1006,0,4.2,31.644463147203314,7.369054012657797,0.22507877627056722
test_1006,0,4.3,32.38249394235045,7.391561890284853,0.24174923430809248
test_1006,0,4.4,33.12285887755048,7.415736813715663,0.29365192918616445
test_1006,0,4.5,33.86590081856797,7.445102006634279,0.3060166692188013
test_1006,0,4.6,34.6119411025775,7.4757036735561595,0.2581393330798283
test_1006,0,4.7,35.36080216659851,7.501517606864143,0.1942412172178527
test_1006,0,4.8,36.11192513337102,7.520941728585928,0.20308411399675974
test_1006,0,4.9,36.86503472679959,7.541250139985604,0.21236776750084702
test_1006,0,5.0,37.620221579635654,7.562486916735689,0.19809785107234967
test_1006,0,5.1,38.37746076056459,7.582296701842924,0.20203981361212814
test_1006,0,5.2,39.13670062981694,7.602500683204137,0.13755631645662847
test_1006,0,5.3,39.89763847971964,7.6162563148497995,0.054850839597458234
test_1006,0,5.4,40.659538365402604,7.6217413988095455,0.03410293654467772
test_1006,0,5.5,41.42188301996628,7.625151692464013,0.039117669329064686
test_1006,0,5.6,42.18459377755933,7.629063459396919,-0.0549468613186711
test_1006,0,5.7,42.947225389192425,7.623568773265052,-0.17199893983464787
test_1006,0,5.8,43.70872227181976,7.606368879281587,-0.20560338388639982
test_1006,0,5.9,44.46833114282849,7.5858085408929465,-0.20560338388639982
test_1007,0,3.0,1.5936241243353793,0.2460218030499883,-0.08670580117352077
test_1007,0,3.1,1.6177927756345105,0.23735122293263622,-0.07247072948911491
test_1007,0,3.2,1.6411655442803286,0.23010414998372472,-0.06153508580674682
