CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,5.0,1.6987066565804914,0.6976767271305494,-0.36673393581805047
test_1003,0,5.1,1.7666406596144562,0.6610033335487444,-0.3678827980090691
test_1003,0,5.2,1.8309015789792853,0.6242150537478375,-0.3735843516833843
test_1003,0,5.3,1.8914551625956522,0.586856618579499,-0.3621690496472402
test_1003,0,5.4,1.9483299792053659,0.5506397136147749,-0.3394530352310583
test_1003,0,5.5,2.001696685390688,0.516694410091669,-0.28851001738370324
test_1003,0,5.6,2.0519235763129364,0.48784340835329876,-0.32249837113959784
test_1003,0,5.7,2.0990954252925684,0.45559357123933897,-0.274073119937672
test_1003,0,5.8,2.143284416816814,0.42818625924557174,-0.26544955244011403
test_1003,0,5.9,2.1847757949791706,0.40164130400156034,-0.2532445734778738
test_1003,0,6.0,2.2236737025119373,0.37631684665377296,-0.20822649707425278
test_1003,0,6.1,2.2602642546919434,0.3554941969463477,-0.24276278465077258
test_1003,0,6.2,2.2945998604633244,0.33121791848127047,-0.212803560680047
test_1003,0,6.3,2.3266576345080514,0.30993756241326575,-0.1932254651614823
test_1003,0,6.4,2.3566852634235707,0.2906150158971175,-0.23920027044362427
test_1003,0,6.5,2.384550763661064,0.2666949888527551,-0.24710587464743575
test_1003,0,6.6,2.4099847331731024,0.24198440138801153,-0.1392370011816497
test_1003,0,6.7,2.433486988305995,0.22806070126984657,-0.0956533640194409
test_1003,0,6.8,2.4558147916128825,0.21849536486790247,-0.08917582315051623
test_1003,0,6.9,2.47721844898392,0.20957778255285084,-0.018731588576418302
test_1003,0,7.0,2.498082569296323,0.207704623695209,0.0008778955739744302
test_1003,0,7.1,2.518857421143714,0.20779241325260644,-0.022278078628188362
test_1003,0,7.2,2.5395252720758337,0.2055646053897876,-0.06348131853846865
test_1003,0,7.3,2.55976432602212,0.19921647353594074,-0.06683157863370619
test_1003,0,7.4,2.5793518154825454,0.19253331567257012,-0.09730898936512163
test_1003,0,7.5,2.5981186021029767,0.18280241673605796,-0.09770584633078086
test_1003,0,7.6,2.6159103145449287,0.17303183210297987,-0.16123954229008317
test_1003,0,7.7,2.632407300043776,0.15690787787397156,-0.17295099664442456
test_1003,0,7.8,2.6472333328479514,0.1396127782095291,-0.14998824681146902
test_1003,0,7.9,2.660444669434847,0.1246139535283822,-0.019197860489921472
test_1003,0,8.0,2.672810075485236,0.12269416747939005,0.042715678628974005
test_1003,0,8.1,2.68529307062632,0.12696573534228744,-0.007319742706110091
test_1003,0,8.2,2.697953045447018,0.12623376107167644,0.006228860104285382
test_1003,0,8.3,2.710607565854707,0.12685664708210498,-0.05628305588871947
test_1003,0,8.4,2.723011815283474,0.12122834149323303,-0.16177315418513033
test_1003,0,8.5,2.734325783661872,0.10505102607472,-0.1017806386530272
test_1003,0,8.6,2.744321983076079,0.09487296220941728,-0.17665590614867982
test_1003,0,8.7,2.752925999766277,0.0772073715945493,-0.04773561097975431
test_1003,0,8.8,2.7604080588708335,0.07243381049657387,0.000893081077275805
test_1003,0,8.9,2.7676559053258774,0.07252311860430145,0.005899469404752592
test_1003,0,9.0,2.774937714533331,0.07311306554477671,-0.1296600628344193
test_1003,0,9.1,2.781600720773637,0.06014705926133478,-0.10487248774887815
test_1003,0,9.2,2.787091064261026,0.049659810486446965,-0.05317631401698145
test_1003,0,9.3,2.791791163739586,0.04434217908474882,-0.022264245801827093
test_1003,0,9.4,2.7961140604190518,0.04211575450456611,0.07761192772576472
test_1003,0,9.5,2.8007136955081373,0.049876947277142585,0.0712694502635445
test_1003,0,9.6,2.806057737487169,0.057003892303497034,0.013663119752502553
test_1003,0,9.7,2.8118264423162813,0.05837020427874729,0.09296666168793209
test_1003,0,9.8,2.8181282960525955,0.0676668704475405,0.08537799466464825
test_1003,0,9.9,2.825321873070673,0.07620466991400532,0.07208887391407146
test_1003,0,10.0,2.833302784431644,0.08341355730541246,0.13880974376769967
test_1003,0,10.1,2.8423381888810235,0.09729453168218243,0.1294895247723357
test_1003,0,10.2,2.8527150896731035,0.110243484159416,0.14956616815208235
test_1003,0,10.3,2.8644872689298055,0.12520010097462422,0.24325487632449996
test_1003,0,10.4,2.8782235534088905,0.1495255886070742,0.27782262460080753
test_1003,0,10.5,2.894565225392602,0.17730785106715496,0.2511506456063209
test_1003,0,10.6,2.913551763727349,0.20242291562778705,0.3431152345872914
test_1003,0,10.7,2.935509631463064,0.2367344390865162,0.4185122901038082
test_1003,0,10.8,2.961275636822235,0.278585668096897,0.44845067059428645
test_1003,0,10.9,2.991376456984896,0.32343073515632564,0.4944540230485523
test_1003,0,11.0,3.0261918006157713,0.37287613746118087,0.5845441028959426
test_1003,0,11.1,3.0664021348763693,0.4313305477507751,0.6316968675614175
test_1003,0,11.2,3.112693673989254,0.4945002345069169,0.6918689043071042
test_1003,0,11.3,3.165603041961481,0.5636871249376273,0.7229046086287787
test_1003,0,11.4,3.2255862774983877,0.6359775858005051,0.7702634021597444
test_1003,0,11.5,3.2930353530892367,0.7130039260164796,0.8065580860884798
test_1003,0,11.6,3.368368536121327,0.7936597346253276,0.8234746331574911
test_1003,0,11.7,3.451851882749647,0.8760071979410767,0.843704112231298
test_1003,0,11.8,3.5436711231049114,0.9603776091642066,0.8591401879058665
test_1003,0,11.9,3.6440045849608613,1.0462916279547931,0.8691616411049307
test_1003,0,12.0,3.7529795559618653,1.1332077920652863,0.8787537829779893
test_1003,0,12.1,3.8706941040832836,1.2210831703630853,0.8886866542357023
test_1003,0,12.2,3.9972458543907705,1.3099518357866555,0.9011040879708841
test_1003,0,12.3,4.13274655840929,1.400062244583744,0.9090989962495878
test_1003,0,12.4,4.277298277848913,1.490972144208703,0.9211879418977261
test_1003,0,12.5,4.431001431979272,1.5830909383984755,0.9329063131157479
test_1003,0,12.6,4.593975057384698,1.6763815697100504,0.9389483089353358
test_1003,0,12.7,4.76630795590038,1.770276400603584,0.94575528645829
test_1003,0,12.8,4.94806437239303,1.864851929249413,0.952223776926062
test_1003,0,12.9,5.139310684202601,1.9600743069420192,0.9505128771906111
test_1003,0,13.0,5.340070679282756,2.0551255946610802,0.9411965363090756
test_1003,0,13.1,5.550289221430409,2.149245248291988,0.9324343681954975
test_1003,0,13.2,5.769875918100586,2.2424886851115375,0.9200670006050461
test_1003,0,13.3,5.998725121614765,2.3344953851720422,0.9104028553747092
test_1003,0,13.4,6.2367266744088425,2.4255356707095133,0.8978707996655974
test_1003,0,13.5,6.483769595478122,2.515322750676073,0.8866229333438066
test_1003,0,13.6,6.739734985212448,2.6039850440104537,0.8704633767230735
test_1003,0,13.7,7.004485806497109,2.691031381682761,0.8526918931851971
test_1003,0,13.8,7.277852404131311,2.776300571001281,0.8352215518426377
test_1003,0,13.9,7.559658568990653,2.859822726185545,0.8063192191452561
test_1003,0,14.0,7.849672437704934,2.9404546481000704,0.7773582234344764
test_1003,0,14.1,8.147604693632113,3.018190470443518,0.7549579747045562
test_1003,0,14.2,8.453198530549987,3.0936862679139736,0.7268813844446465
test_1003,0,14.3,8.766201564263607,3.1663744063584383,0.7021240591001745
test_1003,0,14.4,9.086349625194952,3.2365868122684556,0.6796173100513945
test_1003,0,14.5,9.413406392972055,3.304548543273595,0.6431560098185719
test_1003,0,14.6,9.747077027348507,3.3688641442554523,0.6068205500721899
test_1003,0,14.7,10.086997544524413,3.4295461992626715,0.5943778423242196
test_1003,0,14.8,10.432924053662301,3.4889839834950935,0.5859420558971802
test_1003,0,14.9,10.784752162291296,3.5475781890848115,0.5638046706954732
test_1003,0,15.0,11.142329004553254,3.603958656154359,0.5254016009261309
test_1003,0,15.1,11.50535187817332,3.656498816246972,0.5157598107022247
test_1003,0,15.2,11.873580558851529,3.7080747973171944,0.5057683541325412
test_1003,0,15.3,12.246916880353911,3.7586516327304484,0.5091635737976508
test_1003,0,15.4,12.625327861495943,3.8095679901102137,0.5091635737976508
test_1004,0,3.0,15.489183655136175,7.779414974633563,0.92630634628977
test_1004,0,3.1,16.27175668433098,7.87204560926254,0.9028650568277867
test_1004,0,3.2,17.063475570541375,7.962332114945319,0.8751884986010181
test_1004,0,3.3,17.86408472452891,8.04985096480542,0.8480217288880755
test_1004,0,3.4,18.673309929653893,8.134653137694228,0.8249413335406374
test_1004,0,3.5,19.49089995009102,8.217147271048292,0.802148670473111
test_1004,0,3.6,20.316625420548213,8.297362138095604,0.7773905402774176
test_1004,0,3.7,21.15024858705916,8.375101192123346,0.7506403859797969
test_1004,0,3.8,21.991511908201392,8.450165230721325,0.7211820586071943
test_1004,0,3.9,22.84013434156656,8.522283436582045,0.6931868567765883
test_1004,0,4.0,23.69582861950865,8.591602122259705,0.6676164137802534
test_1004,0,4.1,24.558326913803523,8.65836376363773,0.6364905199631845
test_1004,0,4.2,25.427345742767113,8.722012815634049,0.5936189061372182
test_1004,0,4.3,26.302515118861205,8.781374706247771,0.5449707294897153
test_1004,0,4.4,27.18337744313343,8.835871779196742,0.5036714196518943
test_1004,0,4.5,28.069482978151363,8.886238921161931,0.4635666447767252
test_1004,0,4.6,28.96042470349144,8.932595585639604,0.4126674631299042
test_1004,0,4.7,29.85574759937105,8.973862331952594,0.35896894408690677
test_1004,0,4.8,30.754928677286742,9.009759226361284,0.3137868890968968
test_1004,0,4.9,31.657473534368354,9.041137915270975,0.26945252639777867
test_1004,0,5.0,32.56293458852744,9.068083167910752,0.22211215478969196
test_1004,0,5.1,33.470853466092464,9.09029438338972,0.18031145561279432
test_1004,0,5.2,34.3807844617095,9.108325528951,0.13750348166801732
test_1004,0,5.3,35.29230453201294,9.122075877117801,0.08728104170185408
test_1004,0,5.4,36.20494852493323,9.130803981287986,0.05338378099294291
test_1004,0,5.5,37.11829584196699,9.13614235938728,0.04046465729351083
test_1004,0,5.6,38.03211240119219,9.140188825116631,0.019792436670819376
test_1004,0,5.7,38.94623024588721,9.142168068783713,-0.004712172927068425
test_1004,0,5.8,39.860423491900946,9.141696851491005,-0.012665416958894627
test_1004,0,5.9,40.774529849965255,9.140430309795116,-0.02423067495880009
test_1004,0,6.0,41.68845172756997,9.138007242299237,-0.03688507333472182
test_1004,0,6.1,42.60206802643322,9.134318734965765,-0.03970165361826993
test_1004,0,6.2,43.51530139166171,9.130348569603939,-0.05136128985222056
test_1004,0,6.3,44.428079442172844,9.125212440618716,-0.05136128985222056
test_1005,0,3.0,16.60235507664909,7.412733816294938,1.0380852361879842
test_1005,0,3.1,17.348818884459522,7.516542339913736,1.0343551924206378
test_1005,0,3.2,18.105644894413,7.619977859155799,1.0300253668449288
test_1005,0,3.3,18.872792807162806,7.722980395840292,1.0250057923543616
test_1005,0,3.4,19.650215875708607,7.825480975075728,1.0180571496438322
test_1005,0,3.5,20.4378542589644,7.927286690040112,1.0111959365549446
test_1005,0,3.6,21.235638907651186,8.028406283695606,1.0046533858154438
test_1005,0,3.7,22.043502802949824,8.12887162227715,0.9965643503091648
test_1005,0,3.8,22.861372786929085,8.228528057308067,0.9888923609266901
test_1005,0,3.9,23.689170054464526,8.327417293400735,0.9789774735197314
test_1005,0,4.0,24.5268066711722,8.425315040752709,0.9681143971287091
test_1005,0,4.1,25.374178747233113,8.52212648046558,0.960651751847436
test_1005,0,4.2,26.23119465403891,8.618191655650325,0.9512883664085067
test_1005,0,4.3,27.097770261435983,8.713320492291174,0.9386219444821995
test_1005,0,4.4,27.97379542038751,8.807182686739395,0.9258079777196374
test_1005,0,4.5,28.859142728950047,8.89976348451136,0.9126361408390927
test_1005,0,4.6,29.75368225810538,8.991027098595268,0.8980530993089062
test_1005,0,4.7,30.657275233461448,9.080832408526158,0.8853195786024233
test_1005,0,4.8,31.569785072207075,9.1693643663864,0.8705230830800921
test_1005,0,4.9,32.49107412426112,9.256416674694409,0.8482926928803315
test_1005,0,5.0,33.42095725519496,9.341245943982441,0.826617333089701
test_1005,0,5.1,34.35921493625865,9.423907677291412,0.8082078549860258
test_1005,0,5.2,35.30564674326273,9.504728462790014,0.7842804504710047
test_1005,0,5.3,36.260040991794085,9.583156507837115,0.756952768200515
test_1005,0,5.4,37.2221414064188,9.658851784657166,0.7291178209673715
test_1005,0,5.5,38.19167217398935,9.731763566753903,0.7010198506758878
test_1005,0,5.6,39.16835362991812,9.801865551821493,0.6684412361369756
test_1005,0,5.7,40.15188239128096,9.86870967543519,0.6352755891321997
test_1005,0,5.8,41.14192973677014,9.93223723434841,0.6054804445967327
test_1005,0,5.9,42.13818086242796,9.992785278808084,0.5688039079576509
test_1005,0,6.0,43.140303409848556,10.049665669603849,0.5304469973970835
test_1005,0,6.1,44.14792221179593,10.102710369343557,0.49934698715613346
test_1005,0,6.2,45.16068998366607,10.15264506805917,0.46583870677833744
test_1005,0,6.3,46.178283684005876,10.199228938737004,0.42500658610626757
test_1005,0,6.4,47.20033161081011,10.24172959734763,0.38573254861212536
test_1005,0,6.5,48.226433233287935,10.280302852208843,0.3462164077155187
test_1005,0,6.6,49.256194600547396,10.314924492980396,0.30806128595541893
test_1005,0,6.7,50.28922735627521,10.345730621575937,0.2764936118501768
test_1005,0,6.8,51.32518288649206,10.373379982760955,0.24425431262462377
test_1005,0,6.9,52.36374215633128,10.397805414023418,0.2041872276398915
test_1005,0,7.0,53.40454363387182,10.418224136787407,0.1653786809854632
test_1005,0,7.1,54.44719294095549,10.434762004885952,0.12946869772359654
test_1005,0,7.2,55.4913164849327,10.447708874658312,0.09824585018241193
test_1005,0,7.3,56.536578601649445,10.457533459676554,0.06976371529859732
test_1005,0,7.4,57.58268076619359,10.464509831206414,0.03435099379383547
test_1005,0,7.5,58.6293035042832,10.467944930585798,-0.0034070920195431696
test_1005,0,7.6,59.67608096188168,10.467604221383844,-0.03258889125933507
test_1005,0,7.7,60.722678439563765,10.464345332257912,-0.06431032194540398
test_1005,0,7.8,61.76879142117983,10.457914300063372,-0.08610763535953939
test_1005,0,7.9,62.814152313009366,10.449303536527419,-0.115754149774421
test_1005,0,8.0,63.85850389591324,10.437728121549977,-0.1478523036958646
test_1005,0,8.1,64.90153744654975,10.42294289118039,-0.17057183408959578
test_1005,0,8.2,65.94297887649735,10.40588570777143,-0.17963030836292662
test_1005,0,8.3,66.98266929573268,10.387922676935137,-0.19925072648399453
test_1005,0,8.4,68.02046530979376,10.367997604286737,-0.2226790467267831
test_1005,0,8.5,69.0561516749888,10.34572969961406,-0.2505042561035442
test_1005,0,8.6,70.08947212366968,10.320679274003705,-0.2737105752749501
test_1005,0,8.7,71.12017149819367,10.29330821647621,-0.28228314573443414
test_1005,0,8.8,72.14809090411262,10.265079901902768,-0.28183878005513174
test_1005,0,8.9,73.17318970040262,10.236896023897254,-0.29107139644239877
test_1005,0,9.0,74.19542394581013,10.207788884253015,-0.29663449635493394
test_1005,0,9.1,75.21471966175366,10.178125434617522,-0.30267101746253133
test_1005,0,9.2,76.2310188501281,10.14785833287127,-0.2918995756043522
test_1005,0,9.3,77.2443451855372,10.118668375310834,-0.27556806197207095
test_1005,0,9.4,78.25483418275842,10.091111569113627,-0.2673810292217139
test_1005,0,9.5,79.26260843452367,10.064373466191455,-0.2609652702590016
test_1005,0,9.6,80.26774095479152,10.038276939165554,-0.24740018939630626
test_1005,0,9.7,81.2703316477611,10.013536920225924,-0.239838450405603
test_1005,0,9.8,82.27048614753166,9.989553075185365,-0.22171032049607126
test_1005,0,9.9,83.26833290344771,9.967382043135757,-0.20387864521876364
test_1005,0,10.0,84.2640517145352,9.946994178613881,-0.19808071957126647
test_1005,0,10.1,85.25776072879873,9.927186106656755,-0.19172902232228348
test_1005,0,10.2,86.2495206943528,9.908013204424527,-0.17938429770159997
test_1005,0,10.3,87.23942509330674,9.890074774654368,-0.17426564507030837
test_1005,0,10.4,88.22756124254683,9.872648210147338,-0.16823302219571457
test_1005,0,10.5,89.21398489845058,9.855824907927767,-0.16330145716969446
test_1005,0,10.6,90.19875088195751,9.839494762210798,-0.15733895813955046
test_1005,0,10.7,91.18191366338789,9.823760866396842,-0.1522229231269818
test_1005,0,10.8,92.16352863541194,9.808538574084144,-0.14673031164742037
test_1005,0,10.9,93.14364884126212,9.793865542919402,-0.14608680686505968
test_1005,0,11.0,94.12230496151973,9.779256862232897,-0.14803533410708636
test_1005,0,11.1,95.09949047107249,9.764453328822189,-0.15347536391820588
test_1005,0,11.2,96.07516842713511,9.749105792430369,-0.15948726585451586
test_1005,0,11.3,97.04928157004888,9.733157065844917,-0.1683547063563076
test_1005,0,11.4,98.02175550310159,9.716321595209287,-0.1828351968290102
test_1005,0,11.5,98.99247348663837,9.698038075526386,-0.19693844244401124
test_1005,0,11.6,99.9612926019788,9.678344231281985,-0.20349918279215123
test_1005,0,11.7,100.92810952919304,9.657994313002769,-0.20827562011055797
test_1005,0,11.8,101.89286758239277,9.637166750991714,-0.21947621527365005
test_1005,0,11.9,102.85548687641557,9.615219129464348,-0.22472594077456695
test_1005,0,12.0,103.81588515965814,9.592746535386892,-0.22939398860327287
test_1005,0,12.1,104.77401284325381,9.569807136526565,-0.23518864533276462
test_1005,0,12.2,105.72981761367981,9.546288271993289,-0.23572267167141922
test_1005,0,12.3,106.68326782752078,9.522716004826147,-0.22766756314009717
test_1005,0,12.4,107.6344010901877,9.499949248512138,-0.22429504729481176
test_1005,0,12.5,108.58327453980243,9.477519743782656,-0.22374484088896612
test_1005,0,12.6,109.52990778997625,9.45514525969376,-0.22181498243039785
test_1005,0,12.7,110.47431324103347,9.43296376145072,-0.21288925813171983
test_1005,0,12.8,111.41654517088789,9.411674835637548,-0.20210444775628453
test_1005,0,12.9,112.35670213221286,9.39146439086192,-0.18809072424903361
test_1005,0,13.0,113.2949081176778,9.372655318437017,-0.1754829896277794
test_1005,0,13.1,114.23129623457336,9.35510701947424,-0.1736862998570351
test_1005,0,13.2,115.1659385050215,9.337738389488536,-0.1563552202705427
test_1005,0,13.3,116.098930567869,9.322102867461481,-0.1252970699510341
