CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,4.9,0.4257748572618452,0.08109911173603171,0.012990487708086548
test_1003,0,5.0,0.4339497208739888,0.08239816050684036,0.00836038550810328
test_1003,0,5.1,0.4422313388522134,0.08323419905765068,0.007609943348399327
test_1003,0,5.2,0.45059280847472044,0.08399519339249062,0.004926380534571247
test_1003,0,5.3,0.45901695971664236,0.08448783144594775,0.00337847848014175
test_1003,0,5.4,0.46748263525363787,0.08482567929396193,0.003905168210529534
test_1003,0,5.5,0.47598472902408673,0.08521619611501488,0.008146705411893607
test_1003,0,5.6,0.4845470821626477,0.08603086665620424,0.0006683121812332363
test_1003,0,5.7,0.49315351038917427,0.08609769787432757,0.004092151358226205
test_1003,0,5.8,0.5017837409333982,0.08650691301015019,0.002731204075763762
test_1003,0,5.9,0.510448088254792,0.08678003341772657,0.0017167692792583362
test_1003,0,6.0,0.519134675442961,0.0869517103456524,0.005028877584015573
test_1003,0,6.1,0.5278549908654463,0.08745459810405395,-0.0009431684542227647
test_1003,0,6.2,0.5365957348335806,0.08736028125863168,-0.0006124307956132946
test_1003,0,6.3,0.5453287008054657,0.08729903817907035,-0.0005738515859956458
test_1003,0,6.4,0.5540557353654427,0.08724165302047078,-0.008387860814554421
test_1003,0,6.5,0.562737961363417,0.08640286693901533,-0.014086160361766057
test_1003,0,6.6,0.5713078172555097,0.08499425090283873,-0.006547782057650488
test_1003,0,6.7,0.5797745034355053,0.08433947269707368,-0.0023116863807604213
test_1003,0,6.8,0.5881968922733088,0.08410830405899763,-0.0012198083088389988
test_1003,0,6.9,0.5966016236376644,0.08398632322811374,0.008153410562715893
test_1003,0,7.0,0.6050410230132894,0.08480166428438533,0.013887647530406657
test_1003,0,7.1,0.61359062767938,0.086190429037426,0.014177960310247586
test_1003,0,7.2,0.6222805603846738,0.08760822506845077,0.010635202795599976
test_1003,0,7.3,0.6310945589054969,0.08867174534801077,0.009882645728634168
test_1003,0,7.4,0.6400111466689412,0.08966000992087418,0.005689496755749711
test_1003,0,7.5,0.6490055951448074,0.09022895959644915,0.0035034940977478704
test_1003,0,7.6,0.658046008574941,0.09057930900622393,-0.005888320885768165
test_1003,0,7.7,0.6670744978711346,0.08999047691764712,-0.011954272846418118
test_1003,0,7.8,0.6760137741986673,0.08879504963300532,-0.015012196561968274
test_1003,0,7.9,0.684818218179158,0.08729382997680848,-0.005511320050546646
test_1003,0,8.0,0.6935200445765861,0.08674269797175382,0.002820221975131728
test_1003,0,8.1,0.7022084154836371,0.087024720169267,0.0002908638017136052
test_1003,0,8.2,0.7109123418195724,0.08705380654943837,0.0029641067415236053
test_1003,0,8.3,0.7196325430082239,0.08735021722359072,-0.0026610334956935857
test_1003,0,8.4,0.7283542595631045,0.08708411387402136,-0.014644529549280888
test_1003,0,8.5,0.7369894483027603,0.08561966091909327,-0.014573845820600423
test_1003,0,8.6,0.7454785451655666,0.08416227633703323,-0.02488697344548575
test_1003,0,8.7,0.7537703379320424,0.08167357899248465,-0.018948249345013435
test_1003,0,8.8,0.7618429545845657,0.0797787540579833,-0.01477559614638758
test_1003,0,8.9,0.7697469520096322,0.07830119444334455,-0.013036240813063205
test_1003,0,9.0,0.7775118902499013,0.07699757036203822,-0.025061171750035065
test_1003,0,9.1,0.785086341427355,0.0744914531870347,-0.02718141954803366
test_1003,0,9.2,0.7923995796483183,0.07177331123223134,-0.025694298066380673
test_1003,0,9.3,0.7994484392812096,0.06920388142559326,-0.023777116684259792
test_1003,0,9.4,0.8062499418403476,0.06682616975716728,-0.01310147204755612
test_1003,0,9.5,0.8128670514558265,0.06551602255241167,-0.009214482620242817
test_1003,0,9.6,0.8193725812979664,0.06459457429038738,-0.011082951095759288
test_1003,0,9.7,0.8257766239715264,0.06348627918081146,-0.00015186869625660737
test_1003,0,9.8,0.8321244925461263,0.06347109231118579,0.004720760148057418
test_1003,0,9.9,0.8384952055779852,0.06394316832599153,0.00890520020879565
test_1003,0,10.0,0.8449340484116283,0.0648336883468711,0.02285646298452455
test_1003,0,10.1,0.8515316995612381,0.06711933464532356,0.029659351942928857
test_1003,0,10.2,0.8583919297854851,0.07008526983961645,0.04071622277462142
test_1003,0,10.3,0.8656040378833199,0.0741568921170786,0.06661975615201303
test_1003,0,10.4,0.8733528258757878,0.0808188677322799,0.08949091335814885
test_1003,0,10.5,0.8818821672158065,0.08976795906809479,0.1022290673471191
test_1003,0,10.6,0.8913701084593516,0.0999908658028067,0.14054207131082422
test_1003,0,10.7,0.9020719053961864,0.11404507293388912,0.18534996010921448
test_1003,0,10.8,0.9144031624901214,0.13258006894481056,0.22330158445839157
test_1003,0,10.9,0.9287776773068944,0.15491022739064972,0.2714380768563592
test_1003,0,11.0,0.9456258904302411,0.18205403507628565,0.34091482754268965
test_1003,0,11.1,0.9655358680755831,0.2161455178305546,0.40131482932328066
test_1003,0,11.2,0.989156994005255,0.2562770007628827,0.4683484364092532
test_1003,0,11.3,1.0171264362635895,0.303111844403808,0.5210292735569296
test_1003,0,11.4,1.050042767071755,0.355214771759501,0.5900773431528029
test_1003,0,11.5,1.088514630963469,0.4142225060747813,0.6510879457347031
test_1003,0,11.6,1.1331923212996207,0.4793313006482516,0.6901936792549077
test_1003,0,11.7,1.1845764197607203,0.5483506685737424,0.7313466094237787
test_1003,0,11.8,1.2430682196652134,0.6214853295161202,0.7667468212942402
test_1003,0,11.9,1.3090504867232966,0.6981600116455442,0.793971473393222
test_1003,0,12.0,1.3828363452548171,0.7775571589848664,0.8203845292322413
test_1003,0,12.1,1.464693983799465,0.8595956119080905,0.8508991558428342
test_1003,0,12.2,1.5549080407694882,0.944685527492374,0.8863045139094918
test_1003,0,12.3,1.653808116088273,1.0333159788833233,0.9116805706814987
test_1003,0,12.4,1.7616981168300128,1.1244840359514732,0.9491575989851665
test_1003,0,12.5,1.878892308420086,1.2193997958499898,0.9864692112190737
test_1003,0,12.6,2.00576463406118,1.3180467169718972,1.0067310497782644
test_1003,0,12.7,2.142602961007261,1.4187198219497237,1.0305785415742388
test_1003,0,12.8,2.2896278359101045,1.5217776761071475,1.0536116377521243
test_1003,0,12.9,2.44707366170958,1.62713883988236,1.0460867575777077
test_1003,0,13.0,2.6150179794857045,1.731747515640131,1.014778033215962
test_1003,0,13.1,2.7932666212157975,1.8332253189617271,0.9892377327675571
test_1003,0,13.2,2.981535341775808,1.932149092238483,0.9552693309131964
test_1003,0,13.3,3.1795265976542226,2.0276760253298027,0.9316484998246674
test_1003,0,13.4,3.3869524426863262,2.1208408753122696,0.9008346649384237
test_1003,0,13.5,3.6035407035422455,2.210924341806112,0.8821246883258965
test_1003,0,13.6,3.829043761164486,2.299136810638702,0.8496950766032256
test_1003,0,13.7,4.063205917611373,2.3841063182990245,0.8146135577272648
test_1003,0,13.8,4.305689617229912,2.465567674071751,0.7851204145935974
test_1003,0,13.9,4.556171986710055,2.544079715531111,0.7337331848132104
test_1003,0,14.0,4.814248624187232,2.617453034012432,0.6885629117408785
test_1003,0,14.1,5.0794367421471796,2.6863093251865195,0.6608409297381472
test_1003,0,14.2,5.351371879314522,2.7523934181603344,0.6243385966786535
test_1003,0,14.3,5.629732914113949,2.8148272778281997,0.5974102832719677
test_1003,0,14.4,5.914202693313128,2.8745683061553966,0.5771671953758887
test_1003,0,14.5,6.204545359905548,2.9322850256929853,0.5365180548291001
test_1003,0,14.6,6.500456452748992,2.9859368311758954,0.499094993875483
test_1003,0,14.7,6.801545610835959,3.0358463305634436,0.49787730510175326
test_1003,0,14.8,7.107619630417812,3.085634061073619,0.5001021896342568
test_1003,0,14.9,7.418683547473345,3.1356442800370443,0.48381111303651575
test_1003,0,15.0,7.734667031042232,3.184025391340696,0.447080649749988
test_1003,0,15.1,8.055304973425052,3.2287334563156946,0.4490876123450936
test_1003,0,15.2,8.380423757118347,3.273642217550204,0.44965770210084494
test_1003,0,15.3,8.710036267383872,3.3186079877602883,0.465824697728866
test_1003,0,15.4,9.044226189648546,3.365190457533175,0.465824697728866
test_1004,0,3.0,15.491166385669699,7.819069585304013,1.215750049766538
test_1004,0,3.1,16.279152094448932,7.940644590280667,1.0885589764992734
test_1004,0,3.2,17.078659348359494,8.049500487930594,0.956943836094208
test_1004,0,3.3,17.888394116333025,8.145194871540015,0.846159356024175
test_1004,0,3.4,18.707144400267147,8.229810807142433,0.7617698565325371
test_1004,0,3.5,19.533934330264053,8.305987792795687,0.6864687237150248
test_1004,0,3.6,20.367965453162196,8.37463466516719,0.6130816586691227
test_1004,0,3.7,21.20849432797226,8.435942831034101,0.5424031223412733
test_1004,0,3.8,22.054800626687378,8.490183143268228,0.4730353171100011
test_1004,0,3.9,22.90618411759975,8.537486674979228,0.413393431775481
test_1004,0,4.0,23.76199975225655,8.578826018156775,0.3670160007860801
test_1004,0,4.1,24.621717434076157,8.615527618235383,0.31040685346557356
test_1004,0,4.2,25.484822230167023,8.64656830358194,0.23266004119984274
test_1004,0,4.3,26.350642360731214,8.669834307701924,0.15030784343968998
test_1004,0,4.4,27.218377330718607,8.684865092045893,0.09305103879098671
test_1004,0,4.5,28.087329095117152,8.694170195924992,0.04452889771474015
test_1004,0,4.6,28.956968759198226,8.698623085696466,-0.02072607907214537
test_1004,0,4.7,29.82672743737251,8.696550477789252,-0.08433762511966592
test_1004,0,4.8,30.695960797025837,8.688116715277285,-0.12604247263630697
test_1004,0,4.9,31.564142256190383,8.675512468013654,-0.1630203196083322
test_1004,0,5.0,32.430878401393706,8.65921043605282,-0.20227955332126749
test_1004,0,5.1,33.29578804723238,8.638982480720694,-0.2296705138734687
test_1004,0,5.2,34.15853794273508,8.616015429333347,-0.2564512487544081
test_1004,0,5.3,35.01885722942464,8.590370304457906,-0.29220298327573957
test_1004,0,5.4,35.87643324495405,8.561150006130331,-0.3040850698898569
test_1004,0,5.5,36.73102782021763,8.530741499141346,-0.2868036204487865
test_1004,0,5.6,37.582667952029524,8.502061137096467,-0.28168067582812384
test_1004,0,5.7,38.43146566236003,8.473893069513654,-0.2829232339315328
test_1004,0,5.8,39.27744035314174,8.445600746120501,-0.2631905997839444
test_1004,0,5.9,40.120684474754874,8.419281686142106,-0.24977549489822456
test_1004,0,6.0,40.961363765894596,8.394304136652284,-0.2387209663783961
test_1004,0,6.1,41.79960057472793,8.370432040014444,-0.2164043343486668
test_1004,0,6.2,42.63556175705764,8.348791606579578,-0.20671472961391402
test_1004,0,6.3,43.46940734406753,8.328120133618187,-0.20671472961391402
test_1005,0,3.0,16.604644338745633,7.458519058225828,1.4492993295821528
test_1005,0,3.1,17.357742741216125,7.603448991184043,1.4043640355045337
test_1005,0,3.2,18.125109460512054,7.743885394734496,1.3583217578427451
test_1005,0,3.3,18.906289608774717,7.879717570518771,1.3096004364960503
test_1005,0,3.4,19.700809368009075,8.010677614168376,1.2494560402561017
test_1005,0,3.5,20.508124409627193,8.135623218193986,1.1989116640065756
test_1005,0,3.6,21.327681289766623,8.255514384594644,1.1543367786242094
test_1005,0,3.7,22.15900441211921,8.370948062457066,1.1046491848308595
test_1005,0,3.8,23.00162246428907,8.481412980940151,1.0618014084985343
test_1005,0,3.9,23.85507276942558,8.587593121790004,1.0115912851364992
test_1005,0,4.0,24.718890038030263,8.688752250303654,0.9596061472069302
test_1005,0,4.1,25.592563293796665,8.784712865024348,0.9326045077936141
test_1005,0,4.2,26.475697602838068,8.87797331580371,0.8984128040311058
test_1005,0,4.3,27.367986998438596,8.96781459620682,0.8524972898569558
test_1005,0,4.4,28.269030944508565,9.053064325192516,0.8119072540748901
test_1005,0,4.5,29.17839691329819,9.134255050600004,0.7741089892679239
test_1005,0,4.6,30.09569296330453,9.211665949526797,0.7348643477223966
test_1005,0,4.7,31.02053387999582,9.285152384299037,0.7071033852880966
test_1005,0,4.8,31.952584635352164,9.355862722827847,0.6737338298419869
test_1005,0,4.9,32.89153957678416,9.423236105812046,0.6191458686860946
test_1005,0,5.0,33.836958916708795,9.485150692680655,0.5717521626378831
test_1005,0,5.1,34.78833274679005,9.542325908944443,0.5416785425091059
test_1005,0,5.2,35.74527373039704,9.596493763195355,0.4968260027016929
test_1005,0,5.3,36.707407236730084,9.646176363465523,0.4474657973535893
test_1005,0,5.4,37.6742622020634,9.690922943200881,0.4023119279072039
test_1005,0,5.5,38.64536605602303,9.731154135991602,0.36127715408719513
test_1005,0,5.6,39.620287855392625,9.767281851400321,0.3139112304959338
test_1005,0,5.7,40.59858559668514,9.798672974449914,0.2696341178618968
test_1005,0,5.8,41.57980106471944,9.825636386236104,0.23830763077333472
test_1005,0,5.9,42.56355624149692,9.849467149313437,0.19444675770374667
test_1005,0,6.0,43.54947519021678,9.868911825083812,0.1515538078503932
test_1005,0,6.1,44.537124141764416,9.88406720586885,0.1263411430426089
test_1005,0,6.2,45.52616256806651,9.896701320173111,0.09827953151739639
test_1005,0,6.3,46.51632409774141,9.906529273324852,0.059223546796527415
test_1005,0,6.4,47.507273142807875,9.912451628004504,0.02566478798926397
test_1005,0,6.5,48.498646629548276,9.91501810680343,-0.006001285534054546
test_1005,0,6.6,49.49011843380095,9.914417978250025,-0.033570141114746356
test_1005,0,6.7,50.48139238092038,9.911060964138551,-0.049313211237829314
test_1005,0,6.8,51.47225191127805,9.906129643014769,-0.06577585567540112
test_1005,0,6.9,52.46253599630115,9.899552057447229,-0.09364156616175852
test_1005,0,7.0,53.45202299421506,9.890187900831053,-0.1184767863998258
test_1005,0,7.1,54.44044940036617,9.87834022219107,-0.1385567162465063
test_1005,0,7.2,55.427590639004045,9.86448455056642,-0.1519280931069756
test_1005,0,7.3,56.41327945359515,9.849291741255723,-0.16181717506646484
test_1005,0,7.4,57.39739954184539,9.833110023749077,-0.18125275136904287
test_1005,0,7.5,58.37980428046345,9.814984748612172,-0.20361121028912285
test_1005,0,7.6,59.36028469927322,9.79462362758326,-0.21523218530048163
test_1005,0,7.7,60.33867090110505,9.773100409053212,-0.2302040589560749
test_1005,0,7.8,61.314829921715585,9.750080003157604,-0.23390304575263934
test_1005,0,7.9,62.288668406802586,9.72668969858234,-0.2473396377515217
test_1005,0,8.0,63.260100678472064,9.70195573480719,-0.26447614196948993
test_1005,0,8.1,64.22897387124294,9.67550812061024,-0.271194731970039
test_1005,0,8.2,65.19516870964412,9.648388647413237,-0.26367386975474005
test_1005,0,8.3,66.15868920503667,9.622021260437762,-0.2684419628916193
test_1005,0,8.4,67.11954912126599,9.5951770641486,-0.2785261185109202
test_1005,0,8.5,68.0776741970883,9.567324452297509,-0.29390584504920386
test_1005,0,8.6,69.0329371130928,9.537933867792589,-0.30443153057236333
test_1005,0,8.7,69.9852083422192,9.507490714735352,-0.30053749266176294
test_1005,0,8.8,70.93445472622942,9.477436965469176,-0.2888000760120697
test_1005,0,8.9,71.88075442239628,9.448556957867968,-0.28648086084695024
test_1005,0,9.0,72.82417771387884,9.419908871783273,-0.28269774858977215
test_1005,0,9.1,73.76475511231422,9.391639096924296,-0.2793387865365702
test_1005,0,9.2,74.70252232807397,9.363705218270638,-0.25985874169567563
test_1005,0,9.3,75.63759355619256,9.337719344101071,-0.23534716532567876
test_1005,0,9.4,76.57018875477604,9.314184627568503,-0.21965619214659546
test_1005,0,9.5,77.50050893657216,9.292219008353843,-0.20613632537857166
test_1005,0,9.6,78.42870015578065,9.271605375815986,-0.18625340596085138
test_1005,0,9.7,79.35492942633245,9.2529800352199,-0.1726272384586688
test_1005,0,9.8,80.27936429366214,9.235717311374033,-0.14919586453128156
test_1005,0,9.9,81.20219004547688,9.220797724920905,-0.12616875346904521
test_1005,0,10.0,82.12363897420163,9.208180849574001,-0.11594399779762317
test_1005,0,10.1,83.04387733917004,9.19658644979424,-0.10556954527286422
test_1005,0,10.2,83.9630081364231,9.186029495266952,-0.08965699559379085
test_1005,0,10.3,84.88116280097182,9.177063795707573,-0.08098526860330206
test_1005,0,10.4,85.79846425419956,9.168965268847243,-0.07201126874680241
test_1005,0,10.5,86.71500072474055,9.161764141972563,-0.06449722975297097
test_1005,0,10.6,87.63085465278904,9.155314418997266,-0.056469787703194406
test_1005,0,10.7,88.54610374575024,9.149667440226947,-0.04928566288500728
test_1005,0,10.8,89.46082406145851,9.144738873938447,-0.042355124920951205
test_1005,0,10.9,90.37508617322774,9.140503361446353,-0.040514833916178127
test_1005,0,11.0,91.28893393520279,9.136451878054736,-0.04164052735201196
test_1005,0,11.1,92.20237092037151,9.132287825319535,-0.0461005756341315
test_1005,0,11.2,93.11536920002528,9.127677767756122,-0.05154119987737715
test_1005,0,11.3,94.0278792708015,9.122523647768384,-0.05996300167284948
test_1005,0,11.4,94.93983182056998,9.1165273476011,-0.0743368295606146
test_1005,0,11.5,95.85111287118228,9.109093664645037,-0.0883998282914303
test_1005,0,11.6,96.76158023850533,9.100253681815895,-0.09506190484092632
test_1005,0,11.7,97.67113029716272,9.090747491331802,-0.10023190731763047
test_1005,0,11.8,98.5797038867593,9.080724300600039,-0.11113097388497195
test_1005,0,11.9,99.48722066194988,9.069611203211542,-0.11706463347666822
test_1005,0,12.0,100.39359645910365,9.057904739863876,-0.12264923509821202
test_1005,0,12.1,101.29877368691454,9.045639816354054,-0.12937099409885158
test_1005,0,12.2,102.20269081357945,9.032702716944168,-0.13105615678135862
test_1005,0,12.3,103.10530580448996,9.019597101266033,-0.12472070371268866
test_1005,0,12.4,104.006641911098,9.007125030894764,-0.1226040714872892
test_1005,0,12.5,104.90674139383005,8.994864623746036,-0.1235767575281687
test_1005,0,12.6,105.805609972417,8.982506947993219,-0.12267335115697738
test_1005,0,12.7,106.70324730046055,8.97023961287752,-0.11620208222644497
test_1005,0,12.8,107.59969025133717,8.958619404654875,-0.10709684958675562
test_1005,0,12.9,108.49501670755473,8.9479097196962,-0.09500326721028547
