CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,5.5,0.2822049786346505,0.0,-0.4346790391314006
test_1003,0,5.6,0.2822049786346505,0.0,-0.44354260850696864
test_1003,0,5.7,0.2822049786346505,0.0,-0.42596427875141873
test_1003,0,5.8,0.2822049786346505,0.0,-0.4199574736218397
test_1003,0,5.9,0.2822049786346505,0.0,-0.4133978772481595
test_1003,0,6.0,0.2822049786346505,0.0,-0.3962201427835683
test_1003,0,6.1,0.2822049786346505,0.0,-0.4015888208718145
test_1003,0,6.2,0.2822049786346505,0.0,-0.39257658277703233
test_1003,0,6.3,0.2822049786346505,0.0,-0.3842850519872463
test_1003,0,6.4,0.2822049786346505,0.0,-0.3954843032090179
test_1003,0,6.5,0.2822049786346505,0.0,-0.4033573178208938
test_1003,0,6.6,0.2822049786346505,0.0,-0.37978009333208196
test_1003,0,6.7,0.2822049786346505,0.0,-0.362984173711871
test_1003,0,6.8,0.2822049786346505,0.0,-0.35303532043082486
test_1003,0,6.9,0.2822049786346505,0.0,-0.3232743043789873
test_1003,0,7.0,0.2822049786346505,0.0,-0.3004745993963792
test_1003,0,7.1,0.2822049786346505,0.0,-0.28917857444718925
test_1003,0,7.2,0.2822049786346505,0.0,-0.2865616846891541
test_1003,0,7.3,0.2822049786346505,0.0,-0.27823861655293236
test_1003,0,7.4,0.2822049786346505,0.0,-0.2778529950205899
test_1003,0,7.5,0.2822049786346505,0.0,-0.2737436257322461
test_1003,0,7.6,0.2822049786346505,0.0,-0.28644593164891174
test_1003,0,7.7,0.2822049786346505,0.0,-0.2936535872861432
test_1003,0,7.8,0.2822049786346505,0.0,-0.2953764045700515
test_1003,0,7.9,0.2822049786346505,0.0,-0.26933203957936336
test_1003,0,8.0,0.2822049786346505,0.0,-0.2444213197569786
test_1003,0,8.1,0.2822049786346505,0.0,-0.2420332346054905
test_1003,0,8.2,0.2822049786346505,0.0,-0.22873433300856627
test_1003,0,8.3,0.2822049786346505,0.0,-0.233093292888196
test_1003,0,8.4,0.2822049786346505,0.0,-0.2526678880051248
test_1003,0,8.5,0.2822049786346505,0.0,-0.24822853097456307
test_1003,0,8.6,0.2822049786346505,0.0,-0.2669437113843043
test_1003,0,8.7,0.2822049786346505,0.0,-0.25189986941214143
test_1003,0,8.8,0.2822049786346505,0.0,-0.2398250819093375
test_1003,0,8.9,0.2822049786346505,0.0,-0.23242703680709403
test_1003,0,9.0,0.2822049786346505,0.0,-0.2549672931660124
test_1003,0,9.1,0.2822049786346505,0.0,-0.2584613651018261
test_1003,0,9.2,0.2822049786346505,0.0,-0.254648779524467
test_1003,0,9.3,0.2822049786346505,0.0,-0.24981357609399735
test_1003,0,9.4,0.2822049786346505,0.0,-0.22572502993826157
test_1003,0,9.5,0.2822049786346505,0.0,-0.2145137279430647
test_1003,0,9.6,0.2822049786346505,0.0,-0.21500943664879268
test_1003,0,9.7,0.2822049786346505,0.0,-0.1886910975489927
test_1003,0,9.8,0.2822049786346505,0.0,-0.17331425186044727
test_1003,0,9.9,0.2822049786346505,0.0,-0.15853424099571642
test_1003,0,10.0,0.2822049786346505,0.0,-0.12306167949355364
test_1003,0,10.1,0.2822049786346505,0.0,-0.09982601636907425
test_1003,0,10.2,0.2822049786346505,0.0,-0.06703947265759264
test_1003,0,10.3,0.2822049786346505,0.0,-0.004085266537126908
test_1003,0,10.4,0.2822049786346505,0.0,0.05616796432257666
test_1003,0,10.5,0.28248581845626336,0.005616796432257667,0.0939333053391943
test_1003,0,10.6,0.2835171646261851,0.015010126966177099,0.17371812638927217
test_1003,0,10.7,0.28588676795474915,0.03238193960510431,0.25816052812522194
test_1003,0,10.8,0.2904157645558857,0.05819799241762651,0.32495400407697794
test_1003,0,10.9,0.29786033381803323,0.09069339282532429,0.4029833939370236
test_1003,0,11.0,0.30894459007025077,0.13099173221902666,0.5078860994603485
test_1003,0,11.1,0.32458319378945516,0.1817803421650615,0.592092520777214
test_1003,0,11.2,0.34572169060984737,0.2409895942427829,0.6803349230226043
test_1003,0,11.3,0.37322232464923866,0.30902308654504335,0.7434883485813433
test_1003,0,11.4,0.4078420750466497,0.38337192140317766,0.8253445766064839
test_1003,0,11.5,0.4503059900699999,0.46590637906382604,0.8924613692804605
test_1003,0,11.6,0.5013589348227848,0.5551525159918721,0.9282657953027584
test_1003,0,11.7,0.5615155153984859,0.6479790955221479,0.9653222334497735
test_1003,0,11.8,0.6311400361179496,0.7445113188671253,0.9939048040902001
test_1003,0,11.9,0.7105606920251131,0.8439017992761453,1.0115397438444655
test_1003,0,12.0,0.80000857067195,0.9450557736605918,1.0278533059401207
test_1003,0,12.1,0.8996534145677098,1.0478411042546039,1.0489661131193626
test_1003,0,12.2,1.009682355558767,1.1527377155665401,1.0757177966867544
test_1003,0,12.3,1.1303347160988548,1.2603094952352156,1.090168493385755
test_1003,0,12.4,1.2618165080893051,1.369326344573791,1.1189858814069444
test_1003,0,12.5,1.404344071953719,1.4812249327144855,1.1473504279374833
test_1003,0,12.6,1.558203317364855,1.5959599755082339,1.1557266572590448
test_1003,0,12.7,1.7235779482019737,1.7115326412341383,1.168553768515216
test_1003,0,12.8,1.9005739811679636,1.82838801808566,1.180692789180784
test_1003,0,12.9,2.0893162469224333,1.9464572970037384,1.1582729146373902
test_1003,0,13.0,2.2897533411959943,2.0622845884674774,1.109627840067655
test_1003,0,13.1,2.5015299392430803,2.173247372474243,1.068683359562774
test_1003,0,13.2,2.7241980932883183,2.2801157084305204,1.0191803073852144
test_1003,0,13.3,2.9573055656682965,2.382033739169042,0.9824936889755199
test_1003,0,13.4,3.200421408030078,2.480283108066594,0.9385563544920646
test_1003,0,13.5,3.453142500609198,2.5741387435158005,0.9092762986395089
test_1003,0,13.6,3.7151027564539754,2.6650663733797515,0.8652337995245452
test_1003,0,13.7,3.985935562789573,2.751589753332206,0.8190385016336716
test_1003,0,13.8,4.265189730630962,2.8334936034955733,0.7799967193773365
test_1003,0,13.9,4.552439074577406,2.911493275433307,0.7168632235814043
test_1003,0,14.0,4.847172718238644,2.9831795977914473,0.6615863442206324
test_1003,0,14.1,5.148798609738892,3.0493382322135103,0.6268734737684734
test_1003,0,14.2,5.4568668003290846,3.1120255795903575,0.5827494700418598
test_1003,0,14.3,5.770983105638329,3.1703005265945436,0.5501176089419738
test_1003,0,14.4,6.0907637463424935,3.225312287488741,0.5255967807871709
test_1003,0,14.5,6.415922958995304,3.277871965567458,0.47823659994300705
test_1003,0,14.6,6.746101338551765,3.325695625561759,0.43504668734279467
test_1003,0,14.7,7.080846134544655,3.3692002942960384,0.4336780036668878
test_1003,0,14.8,7.419934553992593,3.4125680946627273,0.43639991464364053
test_1003,0,14.9,7.763373363032084,3.4562080861270914,0.4181542856143441
test_1003,0,15.0,8.111084943072864,3.498023514688526,0.3768618854272334
test_1003,0,15.1,8.462771603968854,3.5357097032312494,0.38013725632175877
test_1003,0,15.2,8.818243260573588,3.5737234288634254,0.38183778814647146
test_1003,0,15.3,9.177524792400662,3.6119072076780725,0.4013204502424135
test_1003,0,15.4,9.540722115419682,3.652039252702314,0.4013204502424135
test_1004,0,3.0,15.49217297083749,7.839201288659846,1.3957225077154107
test_1004,0,3.1,16.28307171224205,7.978773539431387,1.2493755608013852
test_1004,0,3.2,17.087195943989197,8.103711095511526,1.1007107749564424
test_1004,0,3.3,17.90307060741513,8.213782173007171,0.9743168491651099
test_1004,0,3.4,18.729320408961673,8.311213857923683,0.875460640049534
test_1004,0,3.5,19.564819097954288,8.398759921928637,0.7869785779590466
test_1004,0,3.6,20.408629983036946,8.477457779724542,0.7016987720267485
test_1004,0,3.7,21.259884254869533,8.547627656927217,0.6202971285706945
test_1004,0,3.8,22.117748506205107,8.609657369784287,0.5413008987933763
test_1004,0,3.9,22.981420747677504,8.663787459663626,0.47289452828528056
test_1004,0,4.0,23.850163966285294,8.711076912492153,0.4184575800519951
test_1004,0,4.1,24.72336394543477,8.752922670497354,0.3547610512072339
test_1004,0,4.2,25.600430017740543,8.788398775618077,0.2710157237585982
test_1004,0,4.3,26.480624973921145,8.815500347993938,0.18348353320193375
test_1004,0,4.4,27.363092426386547,8.833848701314132,0.12142886709968842
test_1004,0,4.5,28.24708444085346,8.8459915880241,0.06858437164522437
test_1004,0,4.6,29.132026521514096,8.852850025188623,-0.0003160125211805941
test_1004,0,4.7,30.017309943970353,8.852818423936505,-0.0671035024522399
test_1004,0,4.8,30.902256268851744,8.84610807369128,-0.11172547479486539
test_1004,0,4.9,31.7863084488469,8.834935526211794,-0.15130847075775455
test_1004,0,5.0,32.66904545911429,8.819804679136018,-0.19286025873583287
test_1004,0,5.1,33.55006162573421,8.800518653262435,-0.2223236361796026
test_1004,0,5.2,34.42900187287955,8.778286289644475,-0.2509573113366118
test_1004,0,5.3,35.30557571528732,8.753190558510815,-0.28834453657613257
test_1004,0,5.4,36.17945304845552,8.724356104853202,-0.30169438389865627
test_1004,0,5.5,37.05038018702135,8.694186666463336,-0.28577026622227997
test_1004,0,5.6,37.918370002336566,8.665609639841108,-0.28196941680682747
test_1004,0,5.7,38.783521119236646,8.637412698160425,-0.2844657016840292
test_1004,0,5.8,39.645840060544266,8.608966127992021,-0.26587592913310554
test_1004,0,5.9,40.5054072936978,8.58237853507871,-0.2535967941385072
test_1004,0,6.0,41.36237716323498,8.55701885566486,-0.24364335266412399
test_1004,0,6.1,42.216860832038144,8.532654520398447,-0.2223563856648
test_1004,0,6.2,43.06901450214966,8.510418881831967,-0.21372164818686523
test_1004,0,6.3,43.918987782091925,8.48904671701328,-0.21372164818686523
test_1005,0,3.0,16.60574260805426,7.480484444398345,1.643491053749965
test_1005,0,3.1,17.362008507762845,7.644833549773342,1.5750359951369144
test_1005,0,3.2,18.134367042715862,7.802337149287033,1.5074078081451563
test_1005,0,3.3,18.92213779668529,7.953077930101549,1.4389566678253842
test_1005,0,3.4,19.724640373034575,8.096973596884087,1.3610430981984099
test_1005,0,3.5,20.541142948213974,8.233077906703928,1.294135430431447
test_1005,0,3.6,21.370921416036524,8.362491449747072,1.2345384744598136
test_1005,0,3.7,22.21334325338353,8.485945297193053,1.1713121123984769
test_1005,0,3.8,23.06779434366483,8.6030765084329,1.1160526813354121
test_1005,0,3.9,23.933682257914796,8.714681776566442,1.0547872779756835
test_1005,0,4.0,24.810424371961318,8.82016050436401,0.9929191945271701
test_1005,0,4.1,25.697405018370354,8.919452423816727,0.9564830911803082
test_1005,0,4.2,26.594132676207927,9.015100732934759,0.9139160385938573
test_1005,0,4.3,27.50021232969437,9.106492336794144,0.8607694826513869
test_1005,0,4.4,28.415165410787043,9.192569285059284,0.8136602309939313
test_1005,0,4.5,29.33849064044794,9.273935308158677,0.7700365247839239
test_1005,0,4.6,30.269734353887728,9.35093896063707,0.7257004408848992
test_1005,0,4.7,31.208456752155858,9.42350900472556,0.6932174647286681
test_1005,0,4.8,32.15427373995206,9.492830751198426,0.6558271665117535
test_1005,0,4.9,33.10683595090446,9.5584134678496,0.5982894805600696
test_1005,0,5.0,34.065668745092225,9.618242415905607,0.5483543243752383
test_1005,0,5.1,35.03023475830466,9.673077848343132,0.5158298338669149
test_1005,0,5.2,36.000121692308305,9.724660831729823,0.4692948678595464
test_1005,0,5.3,36.974934249820585,9.771590318515777,0.4187931998415322
test_1005,0,5.4,37.95418724767137,9.81346963849993,0.3728112349680134
test_1005,0,5.5,38.9373982676962,9.85075076199673,0.3312157421570018
test_1005,0,5.6,39.92412942260666,9.88387233621243,0.28375442771200393
test_1005,0,5.7,40.913935428366464,9.91224777898363,0.23962383789515035
test_1005,0,5.8,41.906358325454306,9.936210162773145,0.20842702533539414
test_1005,0,5.9,42.9010214768583,9.957052865306684,0.16517814373589215
test_1005,0,6.0,43.89755265410764,9.973570679680273,0.12310326766219902
test_1005,0,6.1,44.89552523841398,9.985881006446494,0.09853389381951103
test_1005,0,6.2,45.89460600852773,9.995734395828444,0.0712983097820884
test_1005,0,6.3,46.894535939659484,10.002864226806652,0.03341479883081188
test_1005,0,6.4,47.894989436334306,10.006205706689734,0.0010596861433210853
test_1005,0,6.5,48.895615305434,10.006311675304065,-0.029332104800129044
test_1005,0,6.6,49.896099812440404,10.003378464824053,-0.055616840517923836
test_1005,0,6.7,50.89615957472022,9.99781678077226,-0.07023399761340571
test_1005,0,6.8,51.895590082809385,9.990793381010919,-0.08554089122151902
test_1005,0,6.9,52.89424171645437,9.982239291888767,-0.11203001107172138
test_1005,0,7.0,53.891905495587885,9.971036290781596,-0.13549520909650134
test_1005,0,7.1,54.888331648620564,9.957486769871945,-0.15425731615501548
test_1005,0,7.2,55.88330903902698,9.942061038256444,-0.16641468388329464
test_1005,0,7.3,56.87668306943321,9.925419569868115,-0.17516423128277453
test_1005,0,7.4,57.86834920526361,9.907903146739837,-0.193340151680446
test_1005,0,7.5,58.858172819179195,9.888569131571792,-0.21439539836183677
test_1005,0,7.6,59.845957755344564,9.867129591735608,-0.22486657818430358
test_1005,0,7.7,60.831546381627206,9.844642933917179,-0.23867427180370396
test_1005,0,7.8,61.81481730365991,9.820775506736808,-0.2413868643068311
test_1005,0,7.9,62.79568792001206,9.796636820306125,-0.25376706798393567
test_1005,0,8.0,63.77408276670275,9.771260113507731,-0.2698265099544618
test_1005,0,8.1,64.74985964550375,9.744277462512285,-0.27561101834733165
test_1005,0,8.2,65.72290933666324,9.716716360677552,-0.26737419465171225
test_1005,0,8.3,66.69324410175773,9.689978941212381,-0.2713796346373539
test_1005,0,8.4,67.66088509770577,9.662840977748646,-0.2806896226742137
test_1005,0,8.5,68.62576574736727,9.634772015481225,-0.29526889215430946
test_1005,0,8.6,69.58776660445461,9.605245126265794,-0.3050544538781882
test_1005,0,8.7,70.5467658448118,9.574739680877975,-0.3005823627878597
test_1005,0,8.8,71.50273690108565,9.54468144459919,-0.28841160686619266
test_1005,0,8.9,72.45576298751124,9.51584028391257,-0.2856732348933651
test_1005,0,9.0,73.40591864972802,9.487272960423233,-0.28153852217848974
test_1005,0,9.1,74.35323825315945,9.459119108205384,-0.2778809371677593
test_1005,0,9.2,75.29776075929415,9.431331014488608,-0.25827535554085296
test_1005,0,9.3,76.2396024839653,9.405503478934522,-0.23378218923802538
test_1005,0,9.4,77.17898392091256,9.382125260010719,-0.21815926738198177
test_1005,0,9.5,78.11610565057671,9.360309333272522,-0.20476291125762974
test_1005,0,9.6,79.05111276934768,9.33983304214676,-0.18510680536498927
test_1005,0,9.7,79.98417053953554,9.32132236161026,-0.17173884070372844
test_1005,0,9.8,80.91544408149305,9.304148477539888,-0.14868152482239366
test_1005,0,9.9,81.84511552162293,9.289280325057648,-0.12610694657108149
test_1005,0,10.0,82.77341301939583,9.27666963040054,-0.11631313271904663
test_1005,0,10.1,83.70049841677229,9.265038317128637,-0.10638376345187016
test_1005,0,10.2,84.6264703296679,9.25439994078345,-0.09096783935088906
test_1005,0,10.3,85.55145548454949,9.245303156848362,-0.08277368143733906
test_1005,0,10.4,86.47557193182715,9.237025788704628,-0.0742791328642005
test_1005,0,10.5,87.39890311503329,9.229597875418207,-0.06723453497733839
test_1005,0,10.6,88.32152672990023,9.222874421920473,-0.059673629301025634
test_1005,0,10.7,89.24351580394577,9.21690705899037,-0.0529456485429921
test_1005,0,10.8,90.1649417816021,9.211612494136071,-0.04646116776549655
test_1005,0,10.9,91.08587072517687,9.206966377359521,-0.04502325979103499
test_1005,0,11.0,92.00634224661387,9.202464051380417,-0.04650223409036991
test_1005,0,11.1,92.92635614058146,9.19781382797138,-0.05125512981023494
test_1005,0,11.2,93.84588124772955,9.192688314990356,-0.05693353006491037
test_1005,0,11.3,94.76486541157826,9.186994961983865,-0.06552697963603031
test_1005,0,11.4,95.68323727287846,9.180442264020263,-0.079984697227841
test_1005,0,11.5,96.60088157579435,9.172443794297479,-0.09406197954135757
test_1005,0,11.6,97.51765564532639,9.163037596343344,-0.10070884621026667
test_1005,0,11.7,98.43345586072967,9.152966711722318,-0.10583849911565592
test_1005,0,11.8,99.34822333940632,9.142382861810752,-0.1166514635292614
test_1005,0,11.9,100.26187836826975,9.130717715457825,-0.12247582688942786
test_1005,0,12.0,101.17433776068108,9.118470132768882,-0.12793297176456497
test_1005,0,12.1,102.08554510909914,9.105676835592426,-0.1345081374610794
test_1005,0,12.2,102.99544025197108,9.092226021846319,-0.1360414309789507
test_1005,0,12.3,103.90398264700082,9.078621878748423,-0.1295748374105312
test_1005,0,12.4,104.8111969606886,9.06566439500737,-0.12735010067011862
test_1005,0,12.5,105.717126649686,9.05292938494036,-0.12822212092539995
test_1005,0,12.6,106.6217784775754,9.040107172847819,-0.12722202026831786
test_1005,0,12.7,107.52515308475884,9.027384970820988,-0.12067026869266172
test_1005,0,12.8,108.42728823049748,9.015317943951722,-0.11151715196163617
test_1005,0,12.9,109.32826243913284,9.004166228755558,-0.0994169271004038
test_1005,0,13.0,110.2281819773729,8.994224536045518,-0.08876283032750958
test_1005,0,13.1,111.12716061682582,8.985348253012766,-0.0881011572368856
test_1005,0,13.2,112.02525493634091,8.976538137289078,-0.07297935740224558
test_1005,0,13.3,112.92254385328282,8.969240201548853,-0.044310707080262586
test_1005,0,13.4,113.8192463199023,8.964809130840827,-0.024870475080669585
test_1005,0,13.5,114.71560288061099,8.96232208333276,-0.006987016942135778
test_1005,0,13.6,115.61180015385955,8.961623381638546,-0.006987016942135778
test_1006,0,3.0,22.94155879330977,7.210829457360746,-0.04447832557526733
test_1006,0,3.1,23.66241934741797,7.206381624803219,-0.12595846944331224
test_1006,0,3.2,24.382427717551074,7.1937857778588885,-0.17146931275066052
test_1006,0,3.3,25.10094894877321,7.176638846583822,-0.1464676816354251
test_1006,0,3.4,25.817880495023413,7.16199207842028,-0.03573512415285446
test_1006,0,3.5,26.533901027244678,7.158418566004994,0.08465757048538512
test_1006,0,3.6,27.250166171697604,7.166884323053533,0.15455076202439974
test_1006,0,3.7,27.96762735781308,7.182339399255973,0.15325857203498858
test_1006,0,3.8,28.686627590598853,7.197665256459472,0.12005023804570158
test_1006,0,3.9,29.40699436743503,7.209670280264042,0.13396368060672448
test_1006,0,4.0,30.128631213864466,7.223066648324715,0.1539705860575401
test_1006,0,4.1,30.851707731627226,7.238463706930469,0.1524016471712965
test_1006,0,4.2,31.576316110556128,7.253703871647599,0.16329412343140856
test_1006,0,4.3,32.30250296833805,7.27003328399074,0.1649046605622657
