CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,4.7,0.3730166716059292,0.04816027244782843,-0.009080201854584947
test_1003,0,4.8,0.37778729784143916,0.04725225226236994,-0.007281690722500449
test_1003,0,4.9,0.38247611461406367,0.04652408319011989,-0.00499203216871269
test_1003,0,5.0,0.38710356277223207,0.046024879973248625,-0.00429522204942713
test_1003,0,5.1,0.3916845746593098,0.045595357768305915,-0.005226995230677805
test_1003,0,5.2,0.396217975459987,0.04507265824523814,-0.005775315418986822
test_1003,0,5.3,0.4006963647074159,0.04449512670333945,-0.0019675783958801943
test_1003,0,5.4,0.4051360394857704,0.044298368863751436,-0.0028946153445244104
test_1003,0,5.5,0.40955140329542294,0.044008907329299,0.0033901830651062734
test_1003,0,5.6,0.41396924494367837,0.044347925635809624,0.007414683789034683
test_1003,0,5.7,0.4184411109262045,0.04508939401471309,0.007031280121969512
test_1003,0,5.8,0.42298520672828566,0.04579252202691004,0.008169065319988726
test_1003,0,5.9,0.4276053042575766,0.046609428558908914,0.007837816153006735
test_1003,0,6.0,0.4323054361942325,0.04739321017420959,0.010212553131764168
test_1003,0,6.1,0.4370958199773123,0.048414465487386,0.005256736619817195
test_1003,0,6.2,0.44196355020914996,0.04894013914936772,0.006654357131625597
test_1003,0,6.3,0.4468908359097449,0.04960557486253028,0.0032535508586694828
test_1003,0,6.4,0.45186766115029126,0.04993092994839723,-0.002744464314130524
test_1003,0,6.5,0.45684703182356035,0.04965648351698417,-0.0012463686836159688
test_1003,0,6.6,0.4618064483318407,0.04953184664862258,-0.001084577200165129
test_1003,0,6.7,0.4667542101107021,0.049423388928606066,0.0010057950016390243
test_1003,0,6.8,0.47170157797857093,0.049523968428769966,0.002101906074702512
test_1003,0,6.9,0.47666448435182146,0.04973415903624022,0.005840517980915791
test_1003,0,7.0,0.4816671028453501,0.0503182108343318,0.004926158535898442
test_1003,0,7.1,0.4867235547214628,0.05081082668792165,0.0033090957129054133
test_1003,0,7.2,0.4918211828688195,0.05114173625921219,0.005194433513616453
test_1003,0,7.3,0.4969613286623088,0.05166117961057383,0.010268478235206189
test_1003,0,7.4,0.5021787890145422,0.052688027434094446,0.008728162009577486
test_1003,0,7.5,0.5074912325679994,0.053560843635052195,0.01206941877982479
test_1003,0,7.6,0.5129076640254038,0.05476778551303468,0.01643121150280868
test_1003,0,7.7,0.5184665986342213,0.056410906663315545,0.014959251768436033
test_1003,0,7.8,0.5241824855593951,0.05790683184015915,0.012865409877447652
test_1003,0,7.9,0.5300374957927982,0.05919337282790391,0.013478442199373641
test_1003,0,8.0,0.5360242252865856,0.06054121704784128,0.017974673961971298
test_1003,0,8.1,0.5421682203611795,0.06233868444403841,0.011016619309173211
test_1003,0,8.2,0.5484571719021292,0.06344034637495573,0.013780062312281089
test_1003,0,8.3,0.5548701068511861,0.06481835260618383,0.009505018105204321
test_1003,0,8.4,0.5613994672023305,0.06576885441670427,-0.0022697192955696485
test_1003,0,8.5,0.567965004047523,0.0655418824871473,0.00046522764566808705
test_1003,0,8.6,0.5745215184344661,0.06558840525171411,0.009414885344365843
test_1003,0,8.7,0.5811274333863593,0.06652989378615069,0.018978347983900856
test_1003,0,8.8,0.5878753145048938,0.06842772858454078,0.01668306521096801
test_1003,0,8.9,0.5948015026894028,0.07009603510563758,0.014967285777296106
test_1003,0,9.0,0.6018859426288531,0.0715927636833672,0.010668593127665334
test_1003,0,9.1,0.6090985619628282,0.07265962299613374,0.009467787788121908
test_1003,0,9.2,0.6164118632013822,0.07360640177494593,0.0114636916349757
test_1003,0,9.3,0.6238298218370517,0.0747527709384435,0.015691156809054876
test_1003,0,9.4,0.6313835547149413,0.076321886619349,0.02117200518963373
test_1003,0,9.5,0.6391216034028244,0.07843908713831237,0.021539325607697845
test_1003,0,9.6,0.6470732087446941,0.08059301969908216,0.03090910474194471
test_1003,0,9.7,0.6552870562383121,0.08368393017327663,0.049862928231757433
test_1003,0,9.8,0.6639047638967985,0.08867022299645237,0.06986352456097888
test_1003,0,9.9,0.6731211038192486,0.09565657545255025,0.09415364566097506
test_1003,0,10.0,0.6831575295928085,0.10507194001864777,0.12226869510927538
test_1003,0,10.1,0.6942760670702197,0.1172988095295753,0.14146660470909633
test_1003,0,10.2,0.7067132810467227,0.13144547000048493,0.167587550467485
test_1003,0,10.3,0.7206957657991087,0.14820422504723343,0.2137722334773949
test_1003,0,10.4,0.7365850494712189,0.1695814483949729,0.2630891105749278
test_1003,0,10.5,0.7548586398635909,0.1958903594524657,0.3027492887141745
test_1003,0,10.6,0.7759614222524084,0.22616528832388313,0.36111614889697197
test_1003,0,10.7,0.8003835318292816,0.2622769032135803,0.4290385744229376
test_1003,0,10.8,0.8287564150227543,0.3051807606558741,0.49146065157740904
test_1003,0,10.9,0.8617317943462288,0.35432682581361497,0.5630976854183097
test_1003,0,11.0,0.8999799653546818,0.41063659435544597,0.6362752779619913
test_1003,0,11.1,0.9442250011800364,0.4742641221516451,0.7074730740313404
test_1003,0,11.2,0.9951887787653576,0.5450114295547791,0.7624546283637477
test_1003,0,11.3,1.0535021948626542,0.6212568923911539,0.8103020741883027
test_1003,0,11.4,1.119679394472711,0.7022870998099842,0.8616286134407587
test_1003,0,11.5,1.1942162475209133,0.7884499611540601,0.8991284016176407
test_1003,0,11.6,1.2775568856444075,0.8783628013158241,0.9213462410659231
test_1003,0,11.7,1.3699998969813196,0.9704974254224165,0.9327344334542467
test_1003,0,11.8,1.4717133116908325,1.063770868767841,0.9395223275498319
test_1003,0,11.9,1.5827880102053657,1.1577231015228242,0.9426216080770315
test_1003,0,12.0,1.7032734283980333,1.2519852623305274,0.9419285709093455
test_1003,0,12.1,1.8331815974856327,1.346178119421462,0.9597166458296181
test_1003,0,12.2,1.972597992656927,1.4421497840044237,0.9710498676005066
test_1003,0,12.3,2.121668220395372,1.5392547707644744,0.9783841710046272
test_1003,0,12.4,2.2804856183268423,1.637093187864937,1.0078349953772585
test_1003,0,12.5,2.449234112090222,1.737876687402663,1.0219847456514453
test_1003,0,12.6,2.628131704558746,1.8400751619678075,1.0237568399829322
test_1003,0,12.7,2.817258004955441,1.9424508459661007,1.0268227793290956
test_1003,0,12.8,3.016637203448697,2.0451331238990105,1.032694776727472
test_1003,0,12.9,3.226313989722235,2.1484026015717577,1.0152091407003365
test_1003,0,13.0,3.4462302955829127,2.2499235156417914,0.9672193281937339
test_1003,0,13.1,3.6760587437880607,2.3466454484611647,0.9240833546179134
test_1003,0,13.2,3.915343705407267,2.4390537839229562,0.8734444035257721
test_1003,0,13.3,4.163616305817191,2.5263982242755336,0.8410380962235793
test_1003,0,13.4,4.420461318725863,2.6105020338978915,0.8080502551712458
test_1003,0,13.5,4.685551773391508,2.691307059415016,0.7633052697293925
test_1003,0,13.6,4.958499005681657,2.767637586387955,0.718512615382437
test_1003,0,13.7,5.238855327397364,2.839488847926199,0.6817755286937358
test_1003,0,13.8,5.526213089833453,2.9076664007955726,0.6453924144233975
test_1003,0,13.9,5.820206691985128,2.9722056422379124,0.586595063141059
test_1003,0,14.0,6.120360231524624,3.030865148552018,0.5347725550216815
test_1003,0,14.1,6.4261206091549345,3.0843424040541865,0.5015945878873582
test_1003,0,14.2,6.73706282249979,3.134501862842922,0.46676884526305823
test_1003,0,14.3,7.052846853010397,3.181178747369228,0.4393966689127136
test_1003,0,14.4,7.373161711091884,3.2251184142604994,0.41273876720681824
test_1003,0,14.5,7.6977372463539675,3.266392290981181,0.36670119326395967
test_1003,0,14.6,8.026209981418406,3.303062410307577,0.33089458245386866
test_1003,0,14.7,8.358170695361434,3.336151868552964,0.3315915427607886
test_1003,0,14.8,8.693443839930534,3.369311022829043,0.351726311157892
test_1003,0,14.9,9.032133573769228,3.404483653944832,0.346093457600568
test_1003,0,15.0,9.374312406451713,3.4390929997048887,0.32418322449720727
test_1003,0,15.1,9.719842622544688,3.4715113221546092,0.32833994815689643
test_1003,0,15.2,10.068635454500933,3.5043453169702987,0.33566344849365604
test_1003,0,15.3,10.420748303440432,3.537911661819664,0.3620428311060396
test_1003,0,15.4,10.776349683777928,3.574115944930268,0.3620428311060396
test_1004,0,3.0,15.489447301597766,7.784687903865368,0.9006960361066325
test_1004,0,3.1,16.272419572164836,7.874757507476032,0.7987842989787463
test_1004,0,3.2,17.06388924440733,7.954635937373906,0.6934203467096455
test_1004,0,3.3,17.86281993987827,8.02397797204487,0.6047154770511937
test_1004,0,3.4,18.668241314468013,8.08444951974999,0.5435349036860008
test_1004,0,3.5,19.47940394096144,8.13880301011859,0.491662763320535
test_1004,0,3.6,20.2957425557899,8.187969286450643,0.43990601340482727
test_1004,0,3.7,21.116739014501988,8.231959887791126,0.3881484463464883
test_1004,0,3.8,21.94187574551283,8.270774732425775,0.3339996577866656
test_1004,0,3.9,22.770623217044342,8.304174698204442,0.2919806470932693
test_1004,0,4.0,23.602500590100252,8.333372762913768,0.26131625568833383
test_1004,0,4.1,24.43714444767007,8.359504388482602,0.22076542992896503
test_1004,0,4.2,25.274198713667978,8.381580931475499,0.15556022702146016
test_1004,0,4.3,26.113134607950634,8.397136954177645,0.08593645222770285
test_1004,0,4.4,26.953277985629537,8.405730599400416,0.04080652242493504
test_1004,0,4.5,27.794055078181703,8.409811251642909,0.002723135518630404
test_1004,0,4.6,28.635049819023585,8.410083565194771,-0.05109082508187279
test_1004,0,4.7,29.475802721417654,8.404974482686583,-0.10374597884939768
test_1004,0,4.8,30.315781439792065,8.394599884801643,-0.13756855430685566
test_1004,0,4.9,31.154553585500697,8.380843029370958,-0.16613385457791618
test_1004,0,5.0,31.991807219164905,8.364229643913166,-0.19565706693663815
test_1004,0,5.1,32.82725189822154,8.344663937219503,-0.21506638270569917
test_1004,0,5.2,33.66064296002996,8.323157298948933,-0.23630140286728307
test_1004,0,5.3,34.49177718291052,8.299527158662205,-0.26773797753382755
test_1004,0,5.4,35.32039120888907,8.272753360908823,-0.2699225374939213
test_1004,0,5.5,36.146316932292486,8.24576110715943,-0.2469564385618006
test_1004,0,5.6,36.96965826081562,8.22106546330325,-0.23521959166230216
test_1004,0,5.7,37.79058870918763,8.19754350413702,-0.2268169668045643
test_1004,0,5.8,38.60920897476731,8.174861807456564,-0.19930815443557554
test_1004,0,5.9,39.42569861474079,8.154930992013007,-0.17651214823599143
test_1004,0,6.0,40.24030915320091,8.137279777189407,-0.16000719203069158
test_1004,0,6.1,41.0532370949597,8.121279057986339,-0.13473592804417683
test_1004,0,6.2,41.86469132111811,8.10780546518192,-0.12090446920282144
test_1004,0,6.3,42.67486734529029,8.095715018261638,-0.12090446920282144
test_1005,0,3.0,16.604682718289336,7.4592866490999,1.4497140331727616
test_1005,0,3.1,17.35785995336519,7.604258052417176,1.396892821603773
test_1005,0,3.2,18.125270222714924,7.743947334577554,1.3441180165344033
test_1005,0,3.3,18.90638554625535,7.878359136230994,1.2907966957770833
test_1005,0,3.4,19.700675443357337,8.007438805808702,1.2295488316436496
test_1005,0,3.5,20.507567068096424,8.130393688973067,1.175644296677093
test_1005,0,3.6,21.326484658477117,8.247958118640776,1.1284425150419117
test_1005,0,3.7,22.156922682916402,8.360802370144967,1.0773962470096756
test_1005,0,3.8,22.998389901165947,8.468541994845934,1.033399481746536
test_1005,0,3.9,23.850411098059272,8.571881943020587,0.9830058014750116
test_1005,0,4.0,24.712514321368705,8.670182523168089,0.9332404729331708
test_1005,0,4.1,25.58419877605018,8.763506570461406,0.90381454456477
test_1005,0,4.2,26.465068505819143,8.853888024917882,0.8690272657376221
test_1005,0,4.3,27.35480244463962,8.940790751491644,0.8245042707349766
test_1005,0,4.4,28.25300404114246,9.023241178565142,0.78426518780226
test_1005,0,4.5,29.159249484937988,9.101667697345368,0.7469348689945039
test_1005,0,4.6,30.073150929017498,9.176361184244819,0.708632821830897
test_1005,0,4.7,30.994330211551134,9.247224466427909,0.6804154368595123
test_1005,0,4.8,31.92245473537822,9.31526601011386,0.6484833436236426
test_1005,0,4.9,32.857223753107725,9.380114344476224,0.5974287674940457
test_1005,0,5.0,33.798222331392815,9.439857221225628,0.5539151774462888
test_1005,0,5.1,34.74497762940261,9.495248738970258,0.5236758429158181
test_1005,0,5.2,35.69712088251422,9.54761632326184,0.4824380673399861
test_1005,0,5.3,36.6542947051771,9.595860129995838,0.4372332521994904
test_1005,0,5.4,37.616066884437686,9.639583455215787,0.39572252300795285
test_1005,0,5.5,38.5820038425743,9.679155707516582,0.3580214558056124
test_1005,0,5.6,39.55170952060499,9.714957853097143,0.31437131610910674
test_1005,0,5.7,40.52477716249525,9.746394984708054,0.2743685790766681
test_1005,0,5.8,41.500788503861436,9.77383184261572,0.24382987937094372
test_1005,0,5.9,42.479390837519865,9.798214830552816,0.20372059717474755
test_1005,0,6.0,43.46023092356102,9.818586890270291,0.16385750021326168
test_1005,0,6.1,44.442908900089115,9.834972640291618,0.14038235156685436
test_1005,0,6.2,45.42710807587611,9.849010875448302,0.11489325201951052
test_1005,0,6.3,46.41258362968104,9.860500200650254,0.07873226246074141
test_1005,0,6.4,47.39902731105837,9.868373426896328,0.04808255418659556
test_1005,0,6.5,48.38610506651894,9.873181682314987,0.018909874674093663
test_1005,0,6.6,49.373517784123806,9.875072669782396,-0.006415984118962215
test_1005,0,6.7,50.36099297118145,9.8744310713705,-0.021526094037661037
test_1005,0,6.8,51.34832844784832,9.872278461966735,-0.036849995405138405
test_1005,0,6.9,52.33537204406797,9.86859346242622,-0.060693556615922975
test_1005,0,7.0,53.32192792252751,9.862524106764628,-0.08469213937576972
test_1005,0,7.1,54.30775687250709,9.854054892827051,-0.1032668142874281
test_1005,0,7.2,55.29264602771836,9.84372821139831,-0.1158749880120671
test_1005,0,7.3,56.27643947391813,9.832140712597102,-0.12518092557830132
test_1005,0,7.4,57.25902764054995,9.819622620039272,-0.14333668415455242
test_1005,0,7.5,58.24027321913311,9.805288951623817,-0.16386063180030422
test_1005,0,7.6,59.21998281113649,9.788902888443786,-0.1752633984186735
test_1005,0,7.7,60.197996782988774,9.77137654860192,-0.18821093535180095
test_1005,0,7.8,61.17419338317221,9.752555455066739,-0.192543491505675
test_1005,0,7.9,62.14848621122135,9.733301105916171,-0.20380728832016104
test_1005,0,8.0,63.12079728537137,9.712920377084155,-0.22037046800779475
test_1005,0,8.1,64.09098747073975,9.690883330283375,-0.22682149040891786
test_1005,0,8.2,65.05894169631604,9.668201181242484,-0.2215804157363975
test_1005,0,8.3,66.0246539123616,9.646043139668844,-0.22540531620575277
test_1005,0,8.4,66.98813119974746,9.62350260804827,-0.2354694375473535
test_1005,0,8.5,67.94930411336455,9.599955664293534,-0.25018023052749405
test_1005,0,8.6,68.90804877864126,9.574937641240783,-0.259111082776469
test_1005,0,8.7,69.86424698735145,9.549026532963136,-0.25574749690621346
test_1005,0,8.8,70.81787090316324,9.523451783272515,-0.247292178002382
test_1005,0,8.9,71.76897962060048,9.498722565472276,-0.24313193087029467
test_1005,0,9.0,72.71763621749335,9.474409372385246,-0.24214101327618842
test_1005,0,9.1,73.66386644966549,9.450195271057627,-0.239282455685487
test_1005,0,9.2,74.60768956449283,9.426267025489079,-0.22237952312919568
test_1005,0,9.3,75.54920436942609,9.40402907317616,-0.20090440245151184
test_1005,0,9.4,76.48860275473145,9.383938632931008,-0.1873377164152006
test_1005,0,9.5,77.42605992944247,9.365204861289488,-0.1751155088093756
test_1005,0,9.6,78.36170483802738,9.34769331040855,-0.15809809359396013
test_1005,0,9.7,79.29568367860027,9.331883501049154,-0.14577959075804175
test_1005,0,9.8,80.22814313075139,9.317305541973349,-0.12593261560861035
test_1005,0,9.9,81.15924402187068,9.304712280412488,-0.10574333750287929
test_1005,0,10.0,82.0891865332244,9.2941379466622,-0.09730243643620055
test_1005,0,10.1,83.01811381570845,9.28440770301858,-0.08866627048230735
test_1005,0,10.2,83.9461112546579,9.275541075970349,-0.07562683897536546
test_1005,0,10.3,84.87328722806005,9.267978392072813,-0.06758624626072508
test_1005,0,10.4,85.79974713603603,9.26121976744674,-0.06002381559890639
test_1005,0,10.5,86.72556899370271,9.25521738588685,-0.05373811708556091
test_1005,0,10.6,87.65082204170596,9.249843574178293,-0.047598946301198236
test_1005,0,10.7,88.57556840439229,9.245083679548173,-0.04130275855685213
test_1005,0,10.8,89.49987025855432,9.240953403692489,-0.0362253832513796
test_1005,0,10.9,90.42378447200731,9.237330865367351,-0.03536969496157112
test_1005,0,11.0,91.34734071006925,9.233793895871194,-0.03738027757471708
test_1005,0,11.1,92.2705331982685,9.230055868113723,-0.04120185123363132
test_1005,0,11.2,93.1933327758237,9.225935682990361,-0.0464559147548495
test_1005,0,11.3,94.11569406454896,9.221290091514875,-0.05425989163806466
test_1005,0,11.4,95.03755177424226,9.21586410235107,-0.0681011879456584
test_1005,0,11.5,95.95879767853764,9.209053983556505,-0.08157271426100361
test_1005,0,11.6,96.87929521332198,9.200896712130405,-0.08788932804698493
test_1005,0,11.7,97.79894543789479,9.192107779325706,-0.09309701471617705
test_1005,0,11.8,98.71769073075377,9.182798077854088,-0.10217466681911316
test_1005,0,11.9,99.63545966520509,9.172580611172176,-0.10818168339328382
test_1005,0,12.0,100.55217681790535,9.161762442832847,-0.11410837311822836
test_1005,0,12.1,101.46778252032304,9.150351605521024,-0.12103349324687217
test_1005,0,12.2,102.38221251340892,9.138248256196336,-0.12293778077798542
test_1005,0,12.3,103.29542265012466,9.125954478118537,-0.11747146676515717
test_1005,0,12.4,104.20743074060269,9.11420733144202,-0.11548032670621383
test_1005,0,12.5,105.11827407211337,9.1026592987714,-0.11727145942401111
