CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,4.9,0.4128800784420634,0.07111280422355595,-0.000722960809973465
test_1003,0,5.0,0.41998774406036915,0.0710405081425586,-0.00031057854478172553
test_1003,0,5.1,0.4270902419819011,0.07100945028808044,-0.001506434192644946
test_1003,0,5.2,0.4341836548397459,0.07085880686881595,-0.0022277577254590647
test_1003,0,5.3,0.4412583967380002,0.07063603109627004,0.0007107016180160283
test_1003,0,5.4,0.4483255533557173,0.07070710125807164,-0.0004720018787061145
test_1003,0,5.5,0.45539390347213093,0.07065990107020104,0.004253304219144355
test_1003,0,5.6,0.46248116010024676,0.07108523149211547,0.007895337667030015
test_1003,0,5.7,0.46962915993779347,0.07187476525881847,0.0071119996536761244
test_1003,0,5.8,0.4768521964619437,0.07258596522418609,0.007951027318735678
test_1003,0,5.9,0.484150548120956,0.07338106795605966,0.007540423084795321
test_1003,0,6.0,0.49152635703198594,0.07413511026453919,0.009160197126137526
test_1003,0,6.1,0.49898566904407055,0.07505112997715294,0.005174589884567787
test_1003,0,6.2,0.5065166549912087,0.07556858896560971,0.006171972371724049
test_1003,0,6.3,0.5141043737496283,0.07618578620278212,0.003119859523599982
test_1003,0,6.4,0.5217385516675245,0.07649777215514211,-0.0016316291458974737
test_1003,0,6.5,0.5293801707373093,0.07633460924055237,-0.00014799464464658116
test_1003,0,6.6,0.5370128916881413,0.07631980977608771,-0.0006626537876080717
test_1003,0,6.7,0.544641559396812,0.0762535443973269,0.0006851948511654472
test_1003,0,6.8,0.5522703398108005,0.07632206388244345,0.0014129743605680659
test_1003,0,6.9,0.5599096110708477,0.07646336131850025,0.0038544402361671386
test_1003,0,7.0,0.5675752194038786,0.07684880534211697,0.0025897258028596236
test_1003,0,7.1,0.5752730485671046,0.07710777792240293,0.0010728754835834693
test_1003,0,7.2,0.5829891907367628,0.07721506547076128,0.0027867844305627977
test_1003,0,7.3,0.5907246312059917,0.07749374391381755,0.007063692739157738
test_1003,0,7.4,0.5985093240610693,0.07820011318773333,0.005974388841213162
test_1003,0,7.5,0.6063592073240487,0.07879755207185464,0.008917759160345493
test_1003,0,7.6,0.6142835513270358,0.07968932798788919,0.013247806243053991
test_1003,0,7.7,0.6223187231570401,0.08101410861219459,0.012444645599520156
test_1003,0,7.8,0.6304823572462571,0.0822585731721466,0.010918640644288989
test_1003,0,7.9,0.6387628077666933,0.08335043723657551,0.010851959432329864
test_1003,0,8.0,0.6471521112875125,0.0844356331798085,0.014166225318306512
test_1003,0,8.1,0.6556665057320848,0.08585225571163915,0.008451015367603313
test_1003,0,8.2,0.6642939863800867,0.08669735724839948,0.010637667750674387
test_1003,0,8.3,0.6730169104436801,0.08776112402346692,0.007390602851191202
test_1003,0,8.4,0.6818299758602827,0.08850018430858604,-0.0018364843287603828
test_1003,0,8.5,0.6906708118694975,0.08831653587571,0.0004449446554379531
test_1003,0,8.6,0.6995046901803457,0.0883610303412538,0.008762526546925975
test_1003,0,8.7,0.7083846058472056,0.0892372829959464,0.01659793862291652
test_1003,0,8.8,0.7173913238399149,0.09089707685823804,0.014496256730884567
test_1003,0,8.9,0.7265535128093931,0.0923467025313265,0.013029687757641269
test_1003,0,9.0,0.7358533315013139,0.09364967130709062,0.010291166219787568
test_1003,0,9.1,0.7452697544631219,0.09467878792906938,0.009518944981170648
test_1003,0,9.2,0.7547852279809347,0.09563068242718645,0.011224871758382316
test_1003,0,9.3,0.7644044205824453,0.09675316960302469,0.014821171982022003
test_1003,0,9.4,0.7741538434026579,0.09823528680122688,0.01890608668091757
test_1003,0,9.5,0.7840719025161852,0.10012589546931863,0.019114531450126523
test_1003,0,9.6,0.7941800647203677,0.10203734861433128,0.027407789618989833
test_1003,0,9.7,0.8045208385298958,0.10477812757623026,0.04308155704533974
test_1003,0,9.8,0.8152140590727455,0.10908628328076422,0.060205768496044476
test_1003,0,9.9,0.8264237162433021,0.11510686013036867,0.08121051369407492
test_1003,0,10.0,0.8383404548248093,0.12322791149977616,0.1050146944223704
test_1003,0,10.1,0.8511883194468988,0.1337293809420132,0.12186378862830262
test_1003,0,10.2,0.8651705764842416,0.14591575980484345,0.1445151439893979
test_1003,0,10.3,0.8804847281846729,0.16036727420378324,0.18364379714789714
test_1003,0,10.4,0.8974396745907908,0.17873165391857296,0.2260839373231132
test_1003,0,10.5,0.9164432596692637,0.20134004765088429,0.26128107609358064
test_1003,0,10.6,0.93788366981482,0.22746815526024236,0.3113442608825205
test_1003,0,10.7,0.9621872066452568,0.2586025813484944,0.36984238415718473
test_1003,0,10.8,0.9898966767008922,0.29558681976421286,0.4246314809886241
test_1003,0,10.9,1.0215785160822566,0.3380499678630753,0.48742472285748806
test_1003,0,11.0,1.0578206364828515,0.3867924401488241,0.5509291676667696
test_1003,0,11.1,1.0992545263360678,0.441885356915501,0.613954097430172
test_1003,0,11.2,1.1465128325147687,0.5032807666585182,0.6629909782950862
test_1003,0,11.3,1.200155864072096,0.5695798644880268,0.7070163030068745
test_1003,0,11.4,1.260648932035933,0.6402814947887142,0.753721671298314
test_1003,0,11.5,1.328445689871296,0.7156536619185456,0.7891739273669793
test_1003,0,11.6,1.4039569256999855,0.7945710546552436,0.8124410972344379
test_1003,0,11.7,1.487476236651682,0.8758151643786873,0.8264085301345924
test_1003,0,11.8,1.5791897957402237,0.9584560173921466,0.8367272041280409
test_1003,0,11.9,1.6792190335000785,1.0421287378049506,0.844147924370108
test_1003,0,12.0,1.787652646902424,1.1265435302419615,0.8484442716591791
test_1003,0,12.1,1.9045492212849162,1.2113879574078794,0.8685701736409454
test_1003,0,12.2,2.0300308678939087,1.298244974771974,0.8835173592243707
test_1003,0,12.3,2.164272952167228,1.386596710694411,0.8952043590819497
test_1003,0,12.4,2.307408645032079,1.476117146602606,0.9257696953948308
test_1003,0,12.5,2.4596492081693135,1.568694116142089,0.9441255802755325
test_1003,0,12.6,2.6212392476849002,1.6631066741696423,0.9519574914616135
test_1003,0,12.7,2.7923097025591725,1.7583024233158038,0.961323411087353
test_1003,0,12.8,2.97294656194619,1.8544347644245391,0.9731879763943946
test_1003,0,12.9,3.163255978270616,1.9517535620639785,0.964287785354978
test_1003,0,13.0,3.3632527734037887,2.0481823405994763,0.9293089076466202
test_1003,0,13.1,3.5727175520019694,2.1411132313641383,0.8983340900476662
test_1003,0,13.2,3.7913205455886216,2.230946640368905,0.86038730847749
test_1003,0,13.3,4.0187171461679,2.3169853712166537,0.8370713515318257
test_1003,0,13.4,4.254601040047224,2.400692506369836,0.8120184354040563
test_1003,0,13.5,4.498730382861228,2.4818943499102417,0.7798396311859453
test_1003,0,13.6,4.750819016008182,2.559878313028836,0.7453269367052968
test_1003,0,13.7,5.010533481994592,2.6344110066993656,0.7158100222458674
test_1003,0,13.8,5.277553632775758,2.7059920089239524,0.6871299794474316
test_1003,0,13.9,5.551588483565391,2.7747050068686954,0.6381705732405575
test_1003,0,14.0,5.8322498371184635,2.8385220641927513,0.5946828762155204
test_1003,0,14.1,6.119075457918816,2.8979903518143035,0.5671935784519803
test_1003,0,14.2,6.411710460992507,2.9547097096595016,0.536528017408374
test_1003,0,14.3,6.709864072045499,3.008362511400339,0.5126222689060227
test_1003,0,14.4,7.013263434530063,3.059624738290941,0.4903425568403507
test_1003,0,14.5,7.321677621143358,3.1086589939749762,0.45010802057234495
test_1003,0,14.6,7.634794060643718,3.1536697960322106,0.4171929272057837
test_1003,0,14.7,7.952247004882968,3.195389088752789,0.4170389035814056
test_1003,0,14.8,8.273871108276154,3.2370929791109297,0.4310988588431926
test_1003,0,14.9,8.599735900481463,3.280202864995249,0.4234799704506609
test_1003,0,15.0,8.92987358683324,3.322550862040315,0.40000581120755374
test_1003,0,15.1,9.26412870209331,3.3625514431610704,0.4027991989314464
test_1003,0,15.2,9.602397842404073,3.402831363054215,0.4075024799840664
test_1003,0,15.3,9.944718491109416,3.443581611052622,0.42876864038962426
test_1003,0,15.4,10.291220495416626,3.486458475091584,0.42876864038962426
test_1004,0,3.0,15.491272069129266,7.821183254495364,1.2564866465919442
test_1004,0,3.1,16.279672827811762,7.946831919154558,1.1463829754055919
test_1004,0,3.2,17.080087934604247,8.061470216695117,1.0340879677398458
test_1004,0,3.3,17.891405396112457,8.164879013469102,0.9362224163986962
test_1004,0,3.4,18.71257440954136,8.258501255108971,0.8625363666597458
test_1004,0,3.5,19.542737216885556,8.344754891774945,0.7976409978073815
test_1004,0,3.6,20.381200911052087,8.424518991555683,0.733564756559548
test_1004,0,3.7,21.227320633990452,8.497875467211637,0.6700886335484328
test_1004,0,3.8,22.08045862387936,8.56488433056648,0.6050757197991423
test_1004,0,3.9,22.939972435535005,8.625391902546394,0.5512347442412203
test_1004,0,4.0,23.80526779951085,8.680515376970515,0.5076223729542363
test_1004,0,4.1,24.675857449072673,8.731277614265938,0.4563659513847802
test_1004,0,4.2,25.551267040256192,8.776914209404415,0.38459195147222786
test_1004,0,4.3,26.430881420953995,8.815373404551638,0.3094191130849187
test_1004,0,4.4,27.313965856974583,8.84631531586013,0.25530419806120974
test_1004,0,4.5,28.199873909550902,8.87184573566625,0.20756132787179316
test_1004,0,4.6,29.088096289756887,8.89260186845343,0.1467609895455344
test_1004,0,4.7,29.978090281549957,8.907277967407982,0.08706940628279691
test_1004,0,4.8,30.869253425322167,8.915984908036261,0.043714962804229485
test_1004,0,4.9,31.761070490939815,8.920356404316685,0.005086093197147701
test_1004,0,5.0,32.65313156183747,8.9208650136364,-0.03426644593992134
test_1004,0,5.1,33.54504673097141,8.917438369042408,-0.06462668233544744
test_1004,0,5.2,34.43646743446397,8.910975700808864,-0.09602815951149113
test_1004,0,5.3,35.3270848637473,8.901372884857714,-0.1358363630219891
test_1004,0,5.4,36.21654297041796,8.887789248555515,-0.15113410471693
test_1004,0,5.5,37.10456622474993,8.872675838083822,-0.14371069741234155
test_1004,0,5.6,37.99111525507125,8.858304768342588,-0.14560187156410198
test_1004,0,5.7,38.876217722547686,8.843744581186177,-0.15064467087124234
test_1004,0,5.8,39.75983895731195,8.828680114099054,-0.1384480874751174
test_1004,0,5.9,40.64201472828448,8.814835305351542,-0.13031132152761693
test_1004,0,6.0,41.52284670221199,8.80180417319878,-0.1262671797593522
test_1004,0,6.1,42.402395783633075,8.789177455222845,-0.1135267829314931
test_1004,0,6.2,43.2807458952407,8.777824776929695,-0.11058823537192797
test_1004,0,6.3,44.15797543175681,8.766765953392502,-0.11058823537192797
test_1005,0,3.0,16.605427157749293,7.474175438298997,1.6064322752691254
test_1005,0,3.1,17.36087686295554,7.634818665825909,1.5604131912043182
test_1005,0,3.2,18.13216079549415,7.790859984946341,1.5132852428412942
test_1005,0,3.3,18.918813220202992,7.94218850923047,1.4639360101893768
test_1005,0,3.4,19.720351751176985,8.088582110249408,1.4057721143391573
test_1005,0,3.5,20.536238822773623,8.229159321683325,1.3544603864340667
test_1005,0,3.6,21.365927056874124,8.364605360326731,1.3076203638198054
test_1005,0,3.7,22.208925694725895,8.495367396708712,1.2568346039763032
test_1005,0,3.8,23.064746607416648,8.621050857106342,1.2112489293269562
test_1005,0,3.9,23.932907937773916,8.742175750039037,1.1600184270234295
test_1005,0,4.0,24.812925604912937,8.858177592741379,1.1077070562100324
test_1005,0,4.1,25.704281899468125,8.968948298362383,1.07402075668277
test_1005,0,4.2,26.606546833087776,9.07635037403066,1.0352289515601147
test_1005,0,4.3,27.519358015248642,9.179873269186672,0.9877635862268115
test_1005,0,4.4,28.442284160098442,9.278649627809353,0.9442556782955023
test_1005,0,4.5,29.374870401270854,9.373075195638902,0.9030295891464671
test_1005,0,4.6,30.316693068780477,9.46337815455355,0.860877385610382
test_1005,0,4.7,31.267335271163883,9.549465893114588,0.8275301337794945
test_1005,0,4.8,32.22641951114424,9.632218906492538,0.7904612731083089
test_1005,0,4.9,33.193593708159035,9.711265033803368,0.7373326538229559
test_1005,0,5.0,34.16840687480849,9.784998299185665,0.689936785174538
test_1005,0,5.1,35.15035638865293,9.853991977703119,0.6551643610711467
test_1005,0,5.2,36.1390314082286,9.919508413810235,0.6099514082333758
test_1005,0,5.3,37.134032006650784,9.980503554633572,0.5613650075546283
test_1005,0,5.4,38.13488918715191,10.036640055389034,0.5159748150570215
test_1005,0,5.5,39.1411330667661,10.088237536894736,0.473820454853338
test_1005,0,5.6,40.152325922729844,10.13561958238007,0.42681468355886265
test_1005,0,5.7,41.168021954385644,10.178301050735955,0.3824548583103995
test_1005,0,5.8,42.18776433375079,10.216546536566995,0.34740554888888614
test_1005,0,5.9,43.211156015151936,10.251287091455882,0.3034192227385142
test_1005,0,6.0,44.237801820411214,10.281629013729734,0.25999752757348565
test_1005,0,6.1,45.26726470942206,10.307628766487083,0.2303737277354161
test_1005,0,6.2,46.299179454709446,10.330666139260625,0.19894025346028826
test_1005,0,6.3,47.33324076990281,10.350560164606653,0.1589497878825042
test_1005,0,6.4,48.369091535302886,10.366455143394903,0.12339777437767047
test_1005,0,6.5,49.406354038514266,10.37879492083267,0.08931584422707683
test_1005,0,6.6,50.44468010981867,10.387726505255378,0.05853718002129965
test_1005,0,6.7,51.48374544624431,10.393580223257509,0.03692136152336928
test_1005,0,6.8,52.52328807537768,10.397272359409845,0.015125886132869304
test_1005,0,6.9,53.563090940749326,10.398784948023131,-0.014820915043130323
test_1005,0,7.0,54.60289533097642,10.397302856518818,-0.04312195794427043
test_1005,0,7.1,55.64241000683858,10.392990660724392,-0.06732693907220805
test_1005,0,7.2,56.68137243821566,10.38625796681717,-0.0861850066437318
test_1005,0,7.3,57.71956730986416,10.377639466152798,-0.102071902907997
test_1005,0,7.4,58.7568208969649,10.367432275861999,-0.1252127294805982
test_1005,0,7.5,59.7929380609037,10.354911002913939,-0.1504636654011402
test_1005,0,7.6,60.82767684286809,10.339864636373825,-0.1673855590772375
test_1005,0,7.7,61.86082637871009,10.323126080466102,-0.1864132164786823
test_1005,0,7.8,62.892206920674305,10.304484758818234,-0.19680436286469316
test_1005,0,7.9,63.921671374741805,10.284804322531764,-0.2141739119214477
test_1005,0,8.0,64.94908093743537,10.26338693133962,-0.2346966366691567
test_1005,0,8.1,65.97424614738598,10.239917267672704,-0.24681910062762258
test_1005,0,8.2,66.99700377865011,10.215235357609942,-0.24773745208504916
test_1005,0,8.3,68.01728862715068,10.190461612401437,-0.257562203125731
test_1005,0,8.4,69.03504697737519,10.164705392088864,-0.2715951458619971
test_1005,0,8.5,70.05015954085476,10.137545877502664,-0.28963743747104354
test_1005,0,8.6,71.06246594141767,10.10858213375556,-0.3035701751084479
test_1005,0,8.7,72.07180630391768,10.078225116244715,-0.3061096229019601
test_1005,0,8.8,73.07809826742765,10.04761415395452,-0.30241945685208677
test_1005,0,8.9,74.08134758553884,10.017372208269311,-0.30516231238287383
test_1005,0,9.0,75.08155899480386,9.986855977031023,-0.30707808823434557
test_1005,0,9.1,76.07870920206578,9.956148168207589,-0.30874002013266133
test_1005,0,9.2,77.07278031878587,9.925274166194322,-0.29743885492109434
test_1005,0,9.3,78.0638205411307,9.895530280702213,-0.2816748200506104
test_1005,0,9.4,79.05196519510066,9.867362798697151,-0.27234442026236194
test_1005,0,9.5,80.03733975286907,9.840128356670915,-0.26427094398271556
test_1005,0,9.6,81.02003123381625,9.813701262272643,-0.25090747050518547
test_1005,0,9.7,82.000146822691,9.788610515222125,-0.24197422277283057
test_1005,0,9.8,82.97779800309934,9.764413092944842,-0.22508237930707634
test_1005,0,9.9,83.95311390049729,9.741904855014134,-0.20801134470982394
test_1005,0,10.0,84.92626432927516,9.721103720543152,-0.2006176019321834
test_1005,0,10.1,85.8973716133198,9.701041960349933,-0.19285959144233175
test_1005,0,10.2,86.86651151139759,9.6817560012057,-0.18053674009825194
test_1005,0,10.3,87.83378442781768,9.663702327195875,-0.17353845804999832
test_1005,0,10.4,88.79928696824702,9.646348481390875,-0.16615101152984654
test_1005,0,10.5,89.76309106132845,9.62973338023789,-0.15972482870459262
test_1005,0,10.6,90.72526577520873,9.613760897367431,-0.1527579062340633
test_1005,0,10.7,91.6858780754143,9.598485106744025,-0.1462632527473926
test_1005,0,10.8,92.64499526982496,9.583858781469287,-0.1398576997731858
test_1005,0,10.9,93.60268185947302,9.569873011491968,-0.13730985228594617
test_1005,0,11.0,94.55898261136079,9.556142026263373,-0.13704206951916825
test_1005,0,11.1,95.51391160363953,9.542437819311456,-0.13935454543278547
test_1005,0,11.2,96.46745861284352,9.528502364768178,-0.14248895210617427
test_1005,0,11.3,97.4195964045598,9.514253469557561,-0.14801653419640287
test_1005,0,11.4,98.37028166884457,9.49945181613792,-0.15834309374355798
test_1005,0,11.5,99.31943513498965,9.483617506763565,-0.16860404283716812
test_1005,0,11.6,100.26695386545181,9.466757102479848,-0.1731796575780181
test_1005,0,11.7,101.2127636774119,9.449439136722047,-0.17664044769937176
test_1005,0,11.8,102.1568243888456,9.43177509195211,-0.1846116904299947
test_1005,0,11.9,103.09907883958867,9.41331392290911,-0.1888246716040789
test_1005,0,12.0,104.03946610852157,9.394431455748702,-0.19281267039129735
test_1005,0,12.1,104.97794519074448,9.375150188709572,-0.19773683996157165
test_1005,0,12.2,105.91447152541562,9.355376504713416,-0.19870441784942772
test_1005,0,12.3,106.84901565379772,9.335506062928474,-0.19329106647567218
test_1005,0,12.4,107.78159980475819,9.316176956280906,-0.19107045451973007
test_1005,0,12.5,108.71226214811368,9.297069910828933,-0.19127366278756308
