CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,4.8,0.36588160329057084,0.03634034481127276,-0.012371604160822787
test_1003,0,4.9,0.369453779750894,0.03510318439519048,-0.010552089571278546
test_1003,0,5.0,0.37291133774255664,0.03404797543806262,-0.009126186592776298
test_1003,0,5.1,0.37627050435339904,0.03313535677878499,-0.009981078003654381
test_1003,0,5.2,0.3795341346412593,0.032137248978419554,-0.01012706612162
test_1003,0,5.3,0.38269722420849317,0.031124542366257554,-0.006053114421320858
test_1003,0,5.4,0.3857794128730123,0.03051923092412547,-0.007109052820351958
test_1003,0,5.5,0.3887957907013231,0.029808325642090273,-0.0014004712384038352
test_1003,0,5.6,0.3917696209093401,0.02966827851824989,0.003755986310602196
test_1003,0,5.7,0.39475522869271806,0.03004387714931011,0.003052802015461076
test_1003,0,5.8,0.3977748804177264,0.030349157350856217,0.004581504074441847
test_1003,0,5.9,0.40083270367318424,0.0308073077583004,0.004604531576686454
test_1003,0,6.0,0.40393645710689774,0.03126776091596905,0.007364221681042964
test_1003,0,6.1,0.4071000543068999,0.032004183084073344,0.002641758077083188
test_1003,0,6.2,0.41031368140569263,0.03226835889178166,0.0043546476141260605
test_1003,0,6.3,0.4135622905329414,0.03270382365319426,0.0012026966801972037
test_1003,0,6.4,0.4168386863816618,0.032824093321213985,-0.004638441648122223
test_1003,0,6.5,0.4200979035055426,0.03236024915640176,-0.002914798389259423
test_1003,0,6.6,0.42331935442923646,0.03206876931747582,-0.002471049978296785
test_1003,0,6.7,0.42651387611109254,0.03182166431964614,-0.00011631972013293856
test_1003,0,6.8,0.4296954609444565,0.03181003234763285,0.0011995795910347874
test_1003,0,6.9,0.43288246207717496,0.03192999030673633,0.005223343966073615
test_1003,0,7.0,0.43610157782767894,0.03245232470334369,0.004514070255337842
test_1003,0,7.1,0.43936938064929,0.03290373172887748,0.003049484434062185
test_1003,0,7.2,0.44267500124434805,0.0332086801722837,0.005084539173048292
test_1003,0,7.3,0.44602129195744167,0.03371713408958853,0.010344270859306514
test_1003,0,7.4,0.4494447267206971,0.034751561175519176,0.008892742023394098
test_1003,0,7.5,0.452964346548366,0.03564083537785859,0.012372299722661028
test_1003,0,7.6,0.45659029158476516,0.03687806535012469,0.016823317906481016
test_1003,0,7.7,0.46036221470931005,0.03856039714077279,0.01539632399163212
test_1003,0,7.8,0.4642952360433455,0.04010002953993601,0.013353603080776285
test_1003,0,7.9,0.46837200701274295,0.041435389848013635,0.01411873027066782
test_1003,0,8.0,0.4725861396488977,0.042847262875080415,0.01878991431840872
test_1003,0,8.1,0.47696481550799774,0.04472625430692129,0.011822056191787122
test_1003,0,8.2,0.4814965512196488,0.0459084599261,0.01469745491398987
test_1003,0,8.3,0.48616088448682876,0.047378205417498986,0.010407936496246793
test_1003,0,8.4,0.49095074471105987,0.048418999067123665,-0.0014963179544742414
test_1003,0,8.5,0.49578516302799985,0.04826936727167624,0.0013223229940984213
test_1003,0,8.6,0.5006187113701379,0.04840159957108608,0.010338662233525487
test_1003,0,8.7,0.5055105646384142,0.049435465794438624,0.020069084710418284
test_1003,0,8.8,0.5105544566414101,0.05144237426548045,0.017811420265751603
test_1003,0,8.9,0.5157877511692869,0.05322351629205561,0.01612083883104391
test_1003,0,9.0,0.5211907069926477,0.054835600175159996,0.01173105868783532
test_1003,0,9.1,0.5267329223036029,0.05600870604394353,0.01052948176927586
test_1003,0,9.2,0.5323864403168437,0.057061654220871116,0.012574606240466022
test_1003,0,9.3,0.5381554787701331,0.05831911484491772,0.01687059504805493
test_1003,0,9.4,0.5440717432298652,0.06000617434972321,0.022483788362228224
test_1003,0,9.5,0.5501847796066487,0.062254553185946034,0.02288839347642118
test_1003,0,9.6,0.5565246768926254,0.06454339253358815,0.03233799215957925
test_1003,0,9.7,0.5631407061067821,0.06777719174954608,0.051534292529349296
test_1003,0,9.8,0.5701760967443835,0.072930621002481,0.07173456235896435
test_1003,0,9.9,0.5778278316564265,0.08010407723837744,0.09624362730767036
test_1003,0,10.0,0.5863194575168026,0.08972843996914448,0.12465871494894673
test_1003,0,10.1,0.5959155950884618,0.10219431146403915,0.1440137233751654
test_1003,0,10.2,0.6068550948517416,0.11659568380155569,0.17036658528583937
test_1003,0,10.3,0.6193664961583264,0.13363234233013963,0.21703410159892195
test_1003,0,10.4,0.633814900899335,0.15533575249003181,0.26680645384783963
test_1003,0,10.5,0.6506825084175774,0.18201639787481577,0.30673902600009667
test_1003,0,10.6,0.6704178433350594,0.21269030047482546,0.3656713086126994
test_1003,0,10.7,0.6935152299256054,0.2492574313360954,0.4342331796354632
test_1003,0,10.8,0.7206121389573923,0.2926807492996417,0.4971537034387752
test_1003,0,10.9,0.7523659824045503,0.34239611964351924,0.5693759915081905
test_1003,0,11.0,0.7894524743264432,0.3993337187943383,0.6432584996845563
test_1003,0,11.1,0.8326021387042998,0.46365956876279396,0.7150266027723724
test_1003,0,11.2,0.882543228594441,0.5351622290400312,0.7705008647209876
test_1003,0,11.3,0.9399119558220491,0.61221231551213,0.8186570937461971
test_1003,0,11.4,1.005226472841993,0.6940780248867496,0.8704300864520712
test_1003,0,11.5,1.0789864257629285,0.7811210335319567,0.9082326954408213
test_1003,0,11.6,1.1616396925933283,0.8719443030760389,0.9304876383538284
test_1003,0,11.7,1.2534865610927013,0.9649930669114217,0.9419030246537513
test_1003,0,11.8,1.3546953829071122,1.059183369376797,0.9486651357083365
test_1003,0,11.9,1.4653570455233336,1.1540498829476307,0.9516647602245988
test_1003,0,12.0,1.5855203576192196,1.2492163589700906,0.9508750037170364
test_1003,0,12.1,1.715196368534814,1.3443038593417942,0.9686686523998428
test_1003,0,12.2,1.8544700977309925,1.4411707245817784,0.980058337341074
test_1003,0,12.3,2.0034874618758756,1.5391765583158858,0.9873469263176436
test_1003,0,12.4,2.1623418523390523,1.63791125094765,1.0169254316055274
test_1003,0,12.5,2.331217604591845,1.7396037941082028,1.0311937191191936
test_1003,0,12.6,2.5103339525982613,1.8427231660201222,1.0328908652055977
test_1003,0,12.7,2.6997707235263015,1.946012252540682,1.0359474993183457
test_1003,0,12.8,2.8995516862769612,2.0496070024725164,1.041819345188104
test_1003,0,12.9,3.109721483250153,2.153788936991327,1.0239699216647002
test_1003,0,13.0,3.3302202265576093,2.256185929157797,0.9753569535005808
test_1003,0,13.1,3.560715604240892,2.353721624507855,0.9317060606097903
test_1003,0,13.2,3.8007462969947263,2.446892230568834,0.8804803068689494
test_1003,0,13.3,4.049837921585954,2.534940261255729,0.8476385243241226
test_1003,0,13.4,4.307570140333148,2.619704113688141,0.8141399408980691
test_1003,0,13.5,4.573611251406453,2.701118107777948,0.769092009719624
test_1003,0,13.6,4.847568522232845,2.7780273087499103,0.723834772555787
test_1003,0,13.7,5.128990426970615,2.8504107860054892,0.6866083640969386
test_1003,0,13.8,5.417464547391649,2.919071622415183,0.6498325347752796
test_1003,0,13.9,5.712620872307044,2.9840548758927112,0.5903831854505103
test_1003,0,14.0,6.013978275823567,3.043093194437762,0.5380089562937207
test_1003,0,14.1,6.320977640048812,3.096894090067134,0.5045212185784117
test_1003,0,14.2,6.633189655148418,3.147346211924975,0.46927632193612434
test_1003,0,14.3,6.950270657950596,3.1942738441185874,0.44162258593325354
test_1003,0,14.4,7.271906155292121,3.238436102711913,0.4147862472860333
test_1003,0,14.5,7.597823696799742,3.279914727440516,0.36831140556336023
test_1003,0,14.6,7.927656726571611,3.3167458679968522,0.33211506526706575
test_1003,0,14.7,8.260991888697632,3.3499573745235587,0.33290761393964863
test_1003,0,14.8,8.597652164219685,3.3832481359175235,0.35315923838845875
test_1003,0,14.9,8.937742774003379,3.4185640597563696,0.34739432378444113
test_1003,0,15.0,9.281336151597937,3.453303492134814,0.32507563860909355
test_1003,0,15.1,9.628291879004465,3.485811055995723,0.3293490160998284
test_1003,0,15.2,9.978519729684535,3.518745957605706,0.3367576717257029
test_1003,0,15.3,10.332078113803735,3.5524217247782763,0.36340873010022706
test_1003,0,15.4,10.689137329932064,3.588762597788299,0.36340873010022706
test_1004,0,3.0,15.489697931037279,7.789700492655619,0.9467176754234063
test_1004,0,3.1,16.273401568679958,7.88437226019796,0.8409256870630726
test_1004,0,3.2,17.06604342313507,7.968464828904267,0.7317447728775084
test_1004,0,3.3,17.866548629889884,8.041639306192018,0.6396655681339891
test_1004,0,3.4,18.673910888349756,8.105605863005417,0.5754831844472382
test_1004,0,3.5,19.487348890572534,8.16315418145014,0.520808196941016
test_1004,0,3.6,20.306268349702254,8.215235001144242,0.4664084068234261
test_1004,0,3.7,21.130123891850797,8.261875841826585,0.4121904012804851
test_1004,0,3.8,21.95837242803986,8.303094881954634,0.35576422306928956
test_1004,0,3.9,22.790460737350667,8.338671304261563,0.31160438261710444
test_1004,0,4.0,23.625885889689908,8.369831742523274,0.2790600065238942
test_1004,0,4.1,24.464264363974856,8.397737743175664,0.23658068776906688
test_1004,0,4.2,25.30522104173127,8.421395811952571,0.16935853078107138
test_1004,0,4.3,26.14820741558043,8.43833166503068,0.09773023109344542
test_1004,0,4.4,26.992529233238965,8.448104688140024,0.05095074531987148
test_1004,0,4.5,27.837594455779566,8.45319976267201,0.011405388452219778
test_1004,0,4.6,28.68297145898903,8.454340301517233,-0.04402466612379574
test_1004,0,4.7,29.528185365810135,8.449937834904853,-0.09821565494868206
test_1004,0,4.8,30.372688071025877,8.440116269409986,-0.13321977320690098
test_1004,0,4.9,31.21603359910084,8.426794292089296,-0.16287876584608835
test_1004,0,5.0,32.05789863448054,8.410506415504686,-0.19350457446634461
test_1004,0,5.1,32.897981753158675,8.391155958058052,-0.21381159776906122
test_1004,0,5.2,33.73602829097563,8.369774798281146,-0.23586299112711862
test_1004,0,5.3,34.57182645584811,8.346188499168434,-0.2681683130408785
test_1004,0,5.4,35.40510446419975,8.319371667864347,-0.27099718306005705
test_1004,0,5.5,36.235686645070885,8.29227194955834,-0.2482501654922325
test_1004,0,5.6,37.06367258919926,8.267446933009117,-0.2368739017842434
test_1004,0,5.7,37.88923291299125,8.243759542830693,-0.22893717230034127
test_1004,0,5.8,38.71246418141281,8.22086582560066,-0.2016100749050762
test_1004,0,5.9,39.53354271359835,8.200704818110152,-0.17908709787873062
test_1004,0,6.0,40.35271775991997,8.182796108322279,-0.16280971590778093
test_1004,0,6.1,41.170183322172655,8.166515136731501,-0.13759009379210502
test_1004,0,6.2,41.98614688537685,8.15275612735229,-0.12396323567470963
test_1004,0,6.3,42.8008026819337,8.14035980378482,-0.12396323567470963
test_1005,0,3.0,16.604882110992577,7.463274503164652,1.4869930393655948
test_1005,0,3.1,17.35864452650587,7.6119738071012115,1.4317915537737087
test_1005,0,3.2,18.12700086498486,7.755152962478582,1.3767516055423505
test_1005,0,3.3,18.90939991926043,7.8928281230328174,1.321227418254914
test_1005,0,3.4,19.705288868654986,8.024950864858308,1.257737377130982
test_1005,0,3.5,20.51407264202647,8.150724602571406,1.2018522385226773
test_1005,0,3.6,21.335154363476224,8.270909826423674,1.1527965715921304
test_1005,0,3.7,22.168009328976552,8.386189483582887,1.0999422556979757
test_1005,0,3.8,23.01212798861333,8.496183709152685,1.0542712129415794
test_1005,0,3.9,23.867017715593306,8.601610830446843,1.0022355473538531
test_1005,0,4.0,24.73218997637476,8.701834385182227,0.9508259324218842
test_1005,0,4.1,25.60712754455509,8.796916978424417,0.9201359813313353
test_1005,0,4.2,26.49141992230419,8.88893057655755,0.8840650091889484
test_1005,0,4.3,27.384733305005888,8.977337077476445,0.8382082237173683
test_1005,0,4.4,28.28665805387212,9.061157899848181,0.7967747734943706
test_1005,0,4.5,29.19675771772441,9.140835377197618,0.7583281918926555
test_1005,0,4.6,30.114632896403634,9.216668196386884,0.718950680923043
test_1005,0,4.7,31.03989446944694,9.288563264479189,0.6898247793923706
test_1005,0,4.8,31.97219991979182,9.357545742418425,0.6569413916272158
test_1005,0,4.9,32.9112392009918,9.423239881581146,0.6048143281818753
test_1005,0,5.0,33.856587260790825,9.483721314399334,0.5602982152581529
test_1005,0,5.1,34.80776088330705,9.53975113592515,0.5293407531150744
test_1005,0,5.2,35.76438270066514,9.592685211236656,0.48721400613310717
test_1005,0,5.3,36.72608729181947,9.641406611849966,0.44112070578100016
test_1005,0,5.4,37.692433556533366,9.685518682428066,0.3988001355125492
test_1005,0,5.5,38.662979425453734,9.72539869597932,0.3603567711511677
test_1005,0,5.6,39.63732107890742,9.761434373094437,0.3159535930525096
test_1005,0,5.7,40.615044284182126,9.793029732399688,0.2752231041528189
test_1005,0,5.8,41.59572337294286,9.82055204281497,0.24418080071828335
test_1005,0,5.9,42.578999481227946,9.8449701228868,0.2034211295652339
test_1005,0,6.0,43.56451359916445,9.865312235843323,0.16296449540434618
test_1005,0,6.1,44.551859645225804,9.881608685383757,0.13905770675925785
test_1005,0,6.2,45.540715802297974,9.895514456059683,0.11311224172038646
test_1005,0,6.3,46.530832809112546,9.906825680231721,0.07644452591762863
test_1005,0,6.4,47.5218975997653,9.914470132823483,0.04533591482660848
test_1005,0,6.5,48.51357129262178,9.919003724306144,0.01574639431452185
test_1005,0,6.6,49.50555039702397,9.920578363737595,-0.009949069918431835
test_1005,0,6.7,50.497558488048135,9.919583456745752,-0.025292290989665372
test_1005,0,6.8,51.48939037226776,9.917054227646785,-0.04085854778566225
test_1005,0,6.9,52.48089150229352,9.91296837286822,-0.06509628711490836
test_1005,0,7.0,53.47186285814477,9.906458744156728,-0.0893526907676522
test_1005,0,7.1,54.4620619691066,9.897523475079963,-0.10816867981728157
test_1005,0,7.2,55.45127347321551,9.886706607098235,-0.12094421410960854
test_1005,0,7.3,56.439339412854785,9.874612185687274,-0.1303825626406963
test_1005,0,7.4,57.42614871861031,9.861573929423205,-0.1487442151350096
test_1005,0,7.5,58.41156239047695,9.846699507909705,-0.1695020909453289
test_1005,0,7.6,59.3953848308132,9.829749298815171,-0.18101329073617825
test_1005,0,7.7,60.37745469424104,9.811647969741554,-0.1941409015973635
test_1005,0,7.8,61.35764878670721,9.792233879581817,-0.19849391819786563
test_1005,0,7.9,62.335879705074404,9.77238448776203,-0.20992251288406785
test_1005,0,8.0,63.31206854128619,9.751392236473624,-0.22662093653200058
test_1005,0,8.1,64.28607466025089,9.728730142820424,-0.23312488241819107
test_1005,0,8.2,65.25778205012084,9.705417654578605,-0.22776395299036684
test_1005,0,8.3,66.22718499581374,9.682641259279569,-0.2316443217924261
test_1005,0,8.4,67.19429090013274,9.659476827100326,-0.24176935187010057
test_1005,0,8.5,68.15902973608343,9.635299891913316,-0.256592141330604
test_1005,0,8.6,69.12127676456811,9.609640677780256,-0.26562475217974535
test_1005,0,8.7,70.08091270858523,9.58307820256228,-0.2622012817688316
test_1005,0,8.8,71.03790952243261,9.556858074385397,-0.25355413992814346
test_1005,0,8.9,71.99232755917151,9.531502660392583,-0.24941159337933866
test_1005,0,9.0,72.94423076724388,9.50656150105465,-0.24829799781771472
test_1005,0,9.1,73.89364542736025,9.481731701272878,-0.24538275717516583
test_1005,0,9.2,74.84059168370166,9.457193425555362,-0.22825399246350053
test_1005,0,9.3,75.78516975629488,9.434368026309011,-0.20650862328256314
test_1005,0,9.4,76.72757401580937,9.413717163980754,-0.19276113777314371
test_1005,0,9.5,77.66798192651858,9.39444105020344,-0.18039783647744728
test_1005,0,9.6,78.60652404235654,9.376401266555696,-0.16315370584211053
test_1005,0,9.7,79.5433484004829,9.360085895971485,-0.15069698777828383
test_1005,0,9.8,80.47860350514115,9.345016197193656,-0.13058310807317325
test_1005,0,9.9,81.41245220932015,9.33195788638634,-0.11015383659989968
test_1005,0,10.0,82.34509722877578,9.32094250272635,-0.10159062432264768
test_1005,0,10.1,83.27668352592681,9.310783440294085,-0.09283236593441185
test_1005,0,10.2,84.20729770812655,9.301500203700643,-0.07960179350884257
test_1005,0,10.3,85.13704971952906,9.293540024349758,-0.07148302662004427
test_1005,0,10.4,86.06604630683094,9.286391721687753,-0.06381799496401719
test_1005,0,10.5,86.99436638902489,9.28000992219135,-0.057444272859560136
test_1005,0,10.6,87.92208015987973,9.274265494905395,-0.05119405663532495
test_1005,0,10.7,88.84925073908708,9.269146089241863,-0.04482076387141094
test_1005,0,10.8,89.77594124419191,9.264664012854722,-0.039639397691564215
test_1005,0,10.9,90.70220944848893,9.260700073085566,-0.03873691776134523
test_1005,0,11.0,91.62808577120867,9.256826381309432,-0.04072107223909255
test_1005,0,11.1,92.55356480397842,9.252754274085524,-0.044579980696973914
test_1005,0,11.2,93.47861733148349,9.248296276015827,-0.049862485581369825
test_1005,0,11.3,94.40319764665716,9.24331002745769,-0.0577244090214241
test_1005,0,11.4,95.32724002735782,9.237537586555549,-0.07165752473419146
test_1005,0,11.5,96.2506354983897,9.23037183408213,-0.08521718059958609
test_1005,0,11.6,97.17324659589491,9.221850116022171,-0.0915627331528653
test_1005,0,11.7,98.09497379383136,9.212693842706885,-0.09677696889600426
test_1005,0,11.8,99.01575929325756,9.203016145817285,-0.10595031499947746
test_1005,0,11.9,99.93553115626429,9.192421114317337,-0.11196499096274931
test_1005,0,12.0,100.85421344274121,9.181224615221062,-0.11788831946055248
test_1005,0,12.1,101.77174646266602,9.169435783275008,-0.12482054748342847
test_1005,0,12.2,102.6880659382561,9.156953728526664,-0.12669581165422436
test_1005,0,12.3,103.6031278320505,9.144284147361242,-0.12112752344263246
test_1005,0,12.4,104.51695060916941,9.132171395016979,-0.11908501960410549
