CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,5.2,0.2822049786346505,0.0,-0.24833103609837262
test_1003,0,5.3,0.2822049786346505,0.0,-0.24070598222386871
test_1003,0,5.4,0.2822049786346505,0.0,-0.2261311101913616
test_1003,0,5.5,0.2822049786346505,0.0,-0.1988161731549651
test_1003,0,5.6,0.2822049786346505,0.0,-0.210852137835915
test_1003,0,5.7,0.2822049786346505,0.0,-0.18738927359437388
test_1003,0,5.8,0.2822049786346505,0.0,-0.17946978073445843
test_1003,0,5.9,0.2822049786346505,0.0,-0.17075949535759424
test_1003,0,6.0,0.2822049786346505,0.0,-0.14809406266000918
test_1003,0,6.1,0.2822049786346505,0.0,-0.15503069566077526
test_1003,0,6.2,0.2822049786346505,0.0,-0.14317281353465572
test_1003,0,6.3,0.2822049786346505,0.0,-0.1320866424451813
test_1003,0,6.4,0.2822049786346505,0.0,-0.14670948383750163
test_1003,0,6.5,0.2822049786346505,0.0,-0.15720211225277025
test_1003,0,6.6,0.2822049786346505,0.0,-0.12601124756264712
test_1003,0,6.7,0.2822049786346505,0.0,-0.10396734686546054
test_1003,0,6.8,0.2822049786346505,0.0,-0.09095899100077813
test_1003,0,6.9,0.2822049786346505,0.0,-0.05225635436411774
test_1003,0,7.0,0.2822049786346505,0.0,-0.02271882302733101
test_1003,0,7.1,0.2822049786346505,0.0,-0.00814228976530379
test_1003,0,7.2,0.2822049786346505,0.0,-0.004859593533070963
test_1003,0,7.3,0.2822049786346505,0.0,0.005596038678436494
test_1003,0,7.4,0.28223295882804267,0.0005596038678436494,0.005405727788073765
test_1003,0,7.5,0.2823159478537674,0.001100176646651026,0.009741357709049134
test_1003,0,7.6,0.28247467230697776,0.0020743124175559395,-0.008211923186315213
test_1003,0,7.7,0.28264104393280176,0.001253120098924418,-0.01671017554657393
test_1003,0,7.8,0.28270369993774797,0.0,-0.01745117541453443
test_1003,0,7.9,0.28270369993774797,0.0,0.015919502679527
test_1003,0,8.0,0.2827832974511456,0.0015919502679527,0.04537062990573636
test_1003,0,8.1,0.28316934562746954,0.006129013258526336,0.042975247377165
test_1003,0,8.2,0.283997123190208,0.010426537996242836,0.053768695473265286
test_1003,0,8.3,0.28530862046719857,0.015803407543569365,0.04060449412364274
test_1003,0,8.4,0.2870919836921737,0.01986385695593364,0.008910492889881045
test_1003,0,8.5,0.2891229218522165,0.020754906244921746,0.011263021337618582
test_1003,0,8.6,0.29125472758339677,0.021881208378683605,-0.017080388393730602
test_1003,0,8.7,0.29335744647929646,0.020173169539310545,0.0017883905782156253
test_1003,0,8.8,0.2953837053861186,0.02035200859713211,0.01507278619386206
test_1003,0,8.9,0.2974942701768011,0.021859287216518315,0.02057960182702122
test_1003,0,9.0,0.29978309690758803,0.023917247399220437,-0.013769012422409799
test_1003,0,9.1,0.302105976585398,0.022540346156979457,-0.01931172757320631
test_1003,0,9.2,0.3042634525632299,0.020609173399658825,-0.01452807609397705
test_1003,0,9.3,0.3062517295227259,0.01915636579026112,-0.008959211209848937
test_1003,0,9.4,0.30812257004570276,0.018260444669276225,0.021195829126388555
test_1003,0,9.5,0.3100545936582623,0.02038002758191508,0.03111059399973963
test_1003,0,9.6,0.3122481493864525,0.023491086981889044,0.02357617305754148
test_1003,0,9.7,0.31471513894992914,0.02584870428764319,0.0506350991394121
test_1003,0,9.8,0.31755318487439055,0.030912214201584402,0.059182273768491785
test_1003,0,9.9,0.32094031766339143,0.036830441578433584,0.0640287358816404
test_1003,0,10.0,0.324943505500643,0.043233315166597626,0.09324652810292926
test_1003,0,10.1,0.3297330696578174,0.05255796797689055,0.1034304472372693
test_1003,0,10.2,0.33550601869169283,0.06290101270061749,0.1218868810303809
test_1003,0,10.3,0.3424055543669065,0.07508970080365558,0.17037520361360525
test_1003,0,10.4,0.3507664004653401,0.09212722116501611,0.20571906235488965
test_1003,0,10.5,0.36100771789361613,0.11269912740050507,0.21669583465406994
test_1003,0,10.6,0.373361109806937,0.13436871086591207,0.27734086910228894
test_1003,0,10.7,0.38818468523903965,0.16210279777614095,0.3420814375460133
test_1003,0,10.8,0.4061053722043838,0.19631094153074227,0.3892693409945026
test_1003,0,10.9,0.42768281306243056,0.23523787563019255,0.4479315039959356
test_1003,0,11.0,0.4534462581454295,0.28003102602978613,0.5417739139678693
test_1003,0,11.1,0.48415823031824745,0.3342084174265731,0.614408103589154
test_1003,0,11.2,0.5206511125788506,0.3956492277854885,0.7025561845824947
test_1003,0,11.3,0.5637288162803119,0.46590484624373796,0.7685381469855946
test_1003,0,11.4,0.6141619916396137,0.5427586609422974,0.851792113281505
test_1003,0,11.5,0.672696818300251,0.627937872270448,0.9255646419379373
test_1003,0,11.6,0.7401184287369854,0.7204943364642417,0.976150365145682
test_1003,0,11.7,0.817048614209138,0.8181093729788098,1.0276474047765283
test_1003,0,11.8,0.9039977885309016,0.9208741134564626,1.07025429477033
test_1003,0,11.9,1.0014364713503996,1.0278995429334956,1.102604521143552
test_1003,0,12.0,1.109739448249467,1.1381599950478507,1.1307452547015526
test_1003,0,12.1,1.2292091740277598,1.251234520518006,1.1581192891349457
test_1003,0,12.2,1.360123222525235,1.3670464494315007,1.1856419151812378
test_1003,0,12.3,1.5027560770442914,1.4856106409496244,1.2046256246636067
test_1003,0,12.4,1.6573402692625718,1.606073203415985,1.2301319772427939
test_1003,0,12.5,1.8240982494903843,1.7290864011402645,1.2515215063778267
test_1003,0,12.6,2.0032644971363,1.854238551778047,1.2616498318941494
test_1003,0,12.7,2.194996601473575,1.980403534967462,1.2713736045577475
test_1003,0,12.8,2.39939382299311,2.1075408954232366,1.2797330306371135
test_1003,0,12.9,2.616546577688619,2.235514198486948,1.2706718747850225
test_1003,0,13.0,2.8464513569112393,2.3625813859654503,1.2422404105496345
test_1003,0,13.1,3.0889206975605323,2.4868054270204136,1.2127437626184725
test_1003,0,13.2,3.343664959075666,2.6080798032822607,1.1732817702116287
test_1003,0,13.3,3.61033934825495,2.7254079803034235,1.1400586249166225
test_1003,0,13.4,3.8885804394098753,2.8394138427950857,1.1003991977168726
test_1003,0,13.5,4.178023819677968,2.949453762566773,1.0571752135209083
test_1003,0,13.6,4.478255072002249,3.0551712839188636,1.0042182696527833
test_1003,0,13.7,4.788793291742399,3.155593110884142,0.9499069512346807
test_1003,0,13.8,5.109102137586987,3.25058380600761,0.895457474445718
test_1003,0,13.9,5.438637805559977,3.340129553452182,0.8123774934754115
test_1003,0,14.0,5.776712648372572,3.421367302799723,0.7320048447759021
test_1003,0,14.1,6.122509402876425,3.4945677872773135,0.6724300681531385
test_1003,0,14.2,6.4753283319449215,3.5618107940926276,0.603995796702352
test_1003,0,14.3,6.834529390337696,3.622210373762863,0.5477025467765579
test_1003,0,14.4,7.199488940447865,3.6769806284405187,0.4985745529951575
test_1003,0,14.5,7.569679876056893,3.7268380837400343,0.41813773743489263
test_1003,0,14.6,7.94445437311807,3.7686518574835235,0.3479304047842337
test_1003,0,14.7,8.323059210890344,3.803444897961947,0.3429020638379015
test_1003,0,14.8,8.705118211005729,3.837735104345737,0.3553935405938889
test_1003,0,14.9,9.090668689143271,3.8732744584051257,0.3308097988116768
test_1003,0,15.0,9.479650183977842,3.9063554382862935,0.27312484607672416
test_1003,0,15.1,9.871651352036855,3.933667922893966,0.28032302039355617
test_1003,0,15.2,10.266419759428219,3.9617002249333217,0.2879673687099289
test_1003,0,15.3,10.6640296187651,3.9904969618043147,0.3261065194040058
test_1003,0,15.4,11.064709847542552,4.023107613744715,0.3261065194040058
test_1004,0,3.0,15.490394881478293,7.80363950147593,1.1359678527364796
test_1004,0,3.1,16.27643867088957,7.917236286749578,1.0726520770466161
test_1004,0,3.2,17.073525559949758,8.02450149445424,0.9976812655535209
test_1004,0,3.3,17.88096411572295,8.124269621009592,0.9225368832148686
test_1004,0,3.4,18.698003762239985,8.216523309331079,0.8590829437045863
test_1004,0,3.5,19.523951507891617,8.302431603701537,0.7980594645513444
test_1004,0,3.6,20.358184965584528,8.382237550156672,0.7333888427409485
test_1004,0,3.7,21.200075664813898,8.455576434430768,0.6652170213735937
test_1004,0,3.8,22.048959393363845,8.522098136568127,0.5917370692814369
test_1004,0,3.9,22.904127892367065,8.581271843496271,0.527104836531496
test_1004,0,4.0,23.76489060089935,8.63398232714942,0.47276307109146803
test_1004,0,4.1,24.63065264896975,8.681258634258567,0.4072126419199636
test_1004,0,4.2,25.500814575605208,8.721979898450563,0.3130459184243202
test_1004,0,4.3,26.374577795042384,8.753284490292994,0.21051758721912528
test_1004,0,4.4,27.25095883200778,8.774336249014906,0.13664620237444958
test_1004,0,4.5,28.12907568792114,8.788000869252352,0.07238789429449353
test_1004,0,4.6,29.008237714317847,8.795239658681801,-0.013336824073106143
test_1004,0,4.7,29.88769499606566,8.793905976274491,-0.0974838267141557
test_1004,0,4.8,30.76659817455954,8.784157593603075,-0.15215688219097806
test_1004,0,4.9,31.64425314950889,8.768941905383977,-0.19819786493397315
test_1004,0,5.0,32.52015635072262,8.74912211889058,-0.2454796307122595
test_1004,0,5.1,33.39384116445812,8.724574155819354,-0.27504322008956505
test_1004,0,5.2,34.2649233639396,8.697069833810398,-0.3053753378650454
test_1004,0,5.3,35.13310347063132,8.666532300023894,-0.35059881884739885
test_1004,0,5.4,35.99800370653947,8.631472418139154,-0.35073129187099683
test_1004,0,5.5,36.859397291894034,8.596399288952055,-0.30853952013110786
test_1004,0,5.6,37.717494523188584,8.565545336938944,-0.28801842442685294
test_1004,0,5.7,38.57260896476034,8.536743494496259,-0.27623257029149556
test_1004,0,5.8,39.42490215135851,8.509120237467108,-0.23410538234343062
test_1004,0,5.9,40.2746436481935,8.485709699232766,-0.2030648859995295
test_1004,0,6.0,41.12219929368678,8.465403210632813,-0.1813232775242087
test_1004,0,6.1,41.96783299836245,8.447270882880392,-0.1458088271422198
test_1004,0,6.2,42.811831042514775,8.43269000016617,-0.1303573154361651
test_1004,0,6.3,43.654448255954215,8.419654268622553,-0.1303573154361651
test_1005,0,3.0,16.603961474222945,7.444861767772028,1.3572584297916557
test_1005,0,3.1,17.355233943149106,7.580587610751193,1.3500532201701176
test_1005,0,3.2,18.120042970325077,7.715592932768205,1.3411660756299013
test_1005,0,3.3,18.89830809398005,7.849709540331195,1.3302730650570744
test_1005,0,3.4,19.689930413338452,7.982736846836902,1.3158605461189155
test_1005,0,3.5,20.494783400752738,8.114322901448794,1.2990953667077687
test_1005,0,3.6,21.312711167731155,8.244232438119571,1.2808947528573709
test_1005,0,3.7,22.1435388853074,8.372321913405308,1.2585106360226486
test_1005,0,3.8,22.987063629828043,8.498172977007574,1.2351052241034988
test_1005,0,3.9,23.843056453649318,8.621683499417923,1.2056830171126713
test_1005,0,4.0,24.711253218676674,8.742251801129191,1.1728653558499669
test_1005,0,4.1,25.591342725568843,8.859538336714188,1.145877275834725
test_1005,0,4.2,26.483025945619435,8.97412606429766,1.1139206599646434
test_1005,0,4.3,27.386008155349025,9.085518130294124,1.0731628350843774
test_1005,0,4.4,28.29992578255386,9.192834413802561,1.0311617907072812
test_1005,0,4.5,29.224365032887654,9.29595059287329,0.9880395878798458
test_1005,0,4.6,30.15890029011438,9.394754551661274,0.9412129465305903
test_1005,0,4.7,31.103081810013162,9.488875846314333,0.9001912722069021
test_1005,0,4.8,32.05647035100563,9.578894973535023,0.8545355682064434
test_1005,0,4.9,33.018632526200165,9.664348530355667,0.7879739037144049
test_1005,0,5.0,33.989007248754305,9.743145920727107,0.7257520414088375
test_1005,0,5.1,34.96695060103406,9.815721124867991,0.6753320488814605
test_1005,0,5.2,35.951899373765265,9.883254329756138,0.6116244387127492
test_1005,0,5.3,36.943282928934444,9.944416773627413,0.5412617335412234
test_1005,0,5.4,37.94043091496489,9.998542946981535,0.4740731721820105
test_1005,0,5.5,38.94265557552396,10.045950264199737,0.411275465062184
test_1005,0,5.6,39.949306979269245,10.087077810705955,0.3397324509814431
test_1005,0,5.7,40.959713422594746,10.121051055804099,0.27336574690171667
test_1005,0,5.8,41.97318535690967,10.14838763049427,0.22218562408093584
test_1005,0,5.9,42.9891350480795,10.170606192902364,0.1565678821467534
test_1005,0,6.0,44.00697850678047,10.18626298111704,0.0923248322007356
test_1005,0,6.1,45.02606642905318,10.195495464337112,0.05668778587800137
test_1005,0,6.2,46.04589941441628,10.201164242924913,0.018454620906275216
test_1005,0,6.3,47.06610811181331,10.20300970501554,-0.03709396177588963
test_1005,0,6.4,48.08622361250598,10.199300308837952,-0.08164307146097789
test_1005,0,6.5,49.10574542803247,10.191136001691854,-0.1222288277802038
test_1005,0,6.6,50.124247884062754,10.178913118913833,-0.1547094192635783
test_1005,0,6.7,51.14136564885782,10.163442176987475,-0.16717522083194714
test_1005,0,6.8,52.15687399045241,10.14672465490428,-0.18042362890779073
test_1005,0,6.9,53.1706443377983,10.128682292013503,-0.21081804662829956
test_1005,0,7.0,54.18245847676651,10.107600487350673,-0.2391489464629711
test_1005,0,7.1,55.192022780769264,10.083685592704375,-0.2570567529826232
test_1005,0,7.2,56.199106056274786,10.057979917406113,-0.2633114209346784
test_1005,0,7.3,57.20358749091072,10.031648775312645,-0.2639294291535984
test_1005,0,7.4,58.20543272129622,10.005255832397285,-0.2825923043506911
test_1005,0,7.5,59.204545343014196,9.976996601962217,-0.30590594111031605
test_1005,0,7.6,60.200715473504864,9.946406007851184,-0.3103192219312628
test_1005,0,7.7,61.193804478180326,9.915374085658058,-0.3196098796920921
test_1005,0,7.8,62.18374383734767,9.88341309768885,-0.3110789673865146
test_1005,0,7.9,63.17052975227962,9.852305200950198,-0.31928417837350864
test_1005,0,8.0,64.15416385148278,9.820376783112847,-0.3370006005537857
test_1005,0,8.1,65.13451652679129,9.786676723057468,-0.33464249344863095
test_1005,0,8.2,66.1115109866298,9.753212473712605,-0.3091936602693809
test_1005,0,8.3,67.08528626569971,9.722293107685667,-0.30612971517033055
test_1005,0,8.4,68.05598492789242,9.691680136168634,-0.31534714863763563
test_1005,0,8.5,69.0235762057661,9.66014542130487,-0.33399855687076957
test_1005,0,8.6,69.98792075511224,9.626745565617792,-0.3414790579989864
test_1005,0,8.7,70.94888791638402,9.592597659817894,-0.32374279832940633
test_1005,0,8.8,71.90652896837416,9.560223379984954,-0.29640271662993173
test_1005,0,8.9,72.86106929278951,9.530583108321961,-0.2836100438922976
test_1005,0,9.0,73.81270955340224,9.50222210393273,-0.2750677858244262
test_1005,0,9.1,74.7615564248664,9.474715325350289,-0.2655033091736459
test_1005,0,9.2,75.70770044085556,9.448164994432924,-0.2289374317811251
test_1005,0,9.3,76.65137225313995,9.425271251254811,-0.1867863212561964
test_1005,0,9.4,77.59296544665915,9.406592619129192,-0.1632611168426106
test_1005,0,9.5,78.53280840298785,9.390266507444931,-0.14430211727090392
test_1005,0,9.6,79.47111354314599,9.375836295717841,-0.11680202434971765
test_1005,0,9.7,80.40811316259602,9.364156093282869,-0.10042619558900932
test_1005,0,9.8,81.34402664094637,9.354113473723968,-0.0699740165224566
test_1005,0,9.9,82.27908811823615,9.347116072071723,-0.04111429872886145
test_1005,0,10.0,83.21359415394967,9.343004642198837,-0.035140817493418526
test_1005,0,10.1,84.14771891408209,9.339490560449494,-0.0286142825635814
test_1005,0,10.2,85.08152489871422,9.336629132193137,-0.013539045670964358
test_1005,0,10.3,86.01512011670518,9.33527522762604,-0.008784410195947102
test_1005,0,10.4,86.9486037174168,9.334396786606446,-0.0041870974038091474
test_1005,0,10.5,87.88202246059043,9.333978076866066,-0.0016343398494542733
test_1005,0,10.6,88.81541209657779,9.333814642881121,0.001388644567499578
test_1005,0,10.7,89.74880050408873,9.33395350733787,0.004575497354679316
test_1005,0,10.8,90.6822187323093,9.33441105707334,0.006391655942332075
test_1005,0,10.9,91.61569179629635,9.335050222667572,0.0006857867469941369
test_1005,0,11.0,92.54920024749684,9.335118801342272,-0.0093818425388667
test_1005,0,11.1,93.48266521841838,9.334180617088386,-0.022468329758462188
test_1005,0,11.2,94.41597093847842,9.33193378411254,-0.036832989153015985
test_1005,0,11.3,95.3489801519439,9.328250485197238,-0.05498121286205972
test_1005,0,11.4,96.28153029439932,9.322752363911032,-0.08299008421690372
test_1005,0,11.5,97.21339058036934,9.314453355489341,-0.10865912611709642
test_1005,0,11.6,98.14429262028769,9.303587442877632,-0.11920576413035901
test_1005,0,11.7,99.07405533575479,9.291666866464595,-0.12683386842103295
test_1005,0,11.8,100.00258785305914,9.278983479622491,-0.14259202256394535
test_1005,0,11.9,100.92977324090857,9.264724277366097,-0.15043864740412352
test_1005,0,12.0,101.85549347540817,9.249680412625684,-0.1576289778979947
test_1005,0,12.1,102.77967337178124,9.233917514835884,-0.1665578615737496
test_1005,0,12.2,103.70223233395696,9.217261728678508,-0.1654531250829251
test_1005,0,12.3,104.62313124119939,9.200716416170216,-0.15014072192989944
test_1005,0,12.4,105.54245217920676,9.185702343977226,-0.1433576775453034
test_1005,0,12.5,106.46030562521676,9.171366576222695,-0.14400069495336854
test_1005,0,12.6,107.37672227936426,9.156966506727358,-0.13951643230157806
test_1005,0,12.7,108.29172134787548,9.1430148634972,-0.12817841615543096
test_1005,0,12.8,109.20538194214443,9.130197021881656,-0.11065314650937119
test_1005,0,12.9,110.11784837860004,9.11913170723072,-0.08953891181767094
test_1005,0,13.0,111.02931385476403,9.110177816048953,-0.07304480177640989
test_1005,0,13.1,111.93996641236004,9.102873335871312,-0.07466142045848391
test_1005,0,13.2,112.84988043884488,9.095407193825464,-0.051097797561483416
test_1005,0,13.3,113.75916566923962,9.090297414069315,-0.004805005075467621
test_1005,0,13.4,114.66817138562118,9.08981691356177,0.022691995347673487
test_1005,0,13.5,115.5772665369541,9.092086113096537,0.045974689060879856
test_1005,0,13.6,116.48670502170906,9.096683582002624,0.045974689060879856
test_1006,0,3.0,22.942269009692755,7.225033785020434,0.07530000584760678
test_1006,0,3.1,23.665148888224035,7.232563785605195,-0.05412983330693263
test_1006,0,3.2,24.38813461761802,7.227150802274502,-0.11718688974530829
test_1006,0,3.3,25.110263763396745,7.215432113299971,-0.08394988353283782
