CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,4.9,0.4149209299296507,0.07220883773366889,-0.0016304321141714477
test_1003,0,5.0,0.4221336615424467,0.07204579452225174,-0.0010329744522054249
test_1003,0,5.1,0.42933307612241084,0.0719424970770312,-0.002402578594605409
test_1003,0,5.2,0.4365153129371409,0.07170223921757066,-0.003168215597944897
test_1003,0,5.3,0.44366969578090826,0.07138541765777617,0.00035731869339177685
test_1003,0,5.4,0.4508100241401528,0.07142114952711535,-0.0010356585773484209
test_1003,0,5.5,0.4579469607999776,0.07131758366938051,0.004465667770662183
test_1003,0,5.6,0.46510104750576897,0.07176415044644673,0.00885369749604279
test_1003,0,5.7,0.4723217310378939,0.072649520196051,0.007805053137177099
test_1003,0,5.8,0.47962570832318485,0.07343002550976871,0.008763164347553861
test_1003,0,5.9,0.4870125266958995,0.0743063419445241,0.008240412804940575
test_1003,0,6.0,0.49448436295437664,0.07513038322501815,0.010036489958081735
test_1003,0,6.1,0.5020475837266689,0.07613403222082632,0.005391923773324387
test_1003,0,6.2,0.5096879465676182,0.07667322459815876,0.006544085747177804
test_1003,0,6.3,0.5173879894561699,0.07732763317287654,0.0029278367636368166
test_1003,0,6.4,0.5251353919572758,0.07762041684924022,-0.002512416356901675
test_1003,0,6.5,0.5328848715604153,0.07736917521355005,-0.0006039084829850133
test_1003,0,6.6,0.5406187695393554,0.07730878436525154,-0.0012975946446706563
test_1003,0,6.7,0.5483431600026571,0.07717902490078447,0.0002572215998031917
test_1003,0,6.8,0.5560623486007346,0.07720474706076479,0.0011203488453732924
test_1003,0,6.9,0.5637884250510379,0.07731678194530212,0.0038380506649835708
test_1003,0,7.0,0.571539293498893,0.07770058701180048,0.0022284729162675154
test_1003,0,7.1,0.5793204945646544,0.07792343430342723,0.0004342732639580314
test_1003,0,7.2,0.5871150093613169,0.07796686162982303,0.0025286530126299687
test_1003,0,7.3,0.5949243387893624,0.07821972693108602,0.0075688756108813204
test_1003,0,7.4,0.6027841558605254,0.07897661449217415,0.006316081536328816
test_1003,0,7.5,0.6107133977174244,0.07960822264580703,0.00978711350621236
test_1003,0,7.6,0.6187231555495362,0.08058693399642826,0.014996199893606968
test_1003,0,7.7,0.626856829948647,0.08208655398578896,0.014066060234115609
test_1003,0,7.8,0.6351358156483965,0.08349316000920051,0.01224866522177188
test_1003,0,7.9,0.6435463749754254,0.0847180265313777,0.011945789115351641
test_1003,0,8.0,0.65207790657414,0.08591260544291286,0.015640740102907332
test_1003,0,8.1,0.6607473708189459,0.0874766794532036,0.008876133775290493
test_1003,0,8.2,0.6695394194331427,0.08836429283073265,0.011380275976822778
test_1003,0,8.3,0.6784327500961,0.08950232042841492,0.007621809903808487
test_1003,0,8.4,0.6874210911884606,0.09026450141879577,-0.0030201928582526405
test_1003,0,8.5,0.6964324403660489,0.0899624821329705,-0.0002372471954428662
test_1003,0,8.6,0.7054275023433687,0.08993875741342622,0.009801804119663414
test_1003,0,8.7,0.7144703871053096,0.09091893782539257,0.018905133321392428
test_1003,0,8.8,0.7236568065544559,0.09280945115753181,0.01626381555469822
test_1003,0,8.9,0.7330190707479826,0.09443583271300163,0.014440482464818619
test_1003,0,9.0,0.7425348564316068,0.0958798809594835,0.011378818512521658
test_1003,0,9.1,0.7521797386201178,0.09701776281073565,0.010496785083188057
test_1003,0,9.2,0.7619339988266073,0.09806744131905445,0.012481579482851198
test_1003,0,9.3,0.771803150855927,0.09931559926733957,0.016667639056786573
test_1003,0,9.4,0.7818180489779449,0.10098236317301823,0.02124663198083881
test_1003,0,9.5,0.7920225184551509,0.10310702637110211,0.021335391965278113
test_1003,0,9.6,0.8024398980520875,0.10524056556762992,0.03104224545272869
test_1003,0,9.7,0.8131191658361141,0.1083447901129028,0.04914384397613877
test_1003,0,9.8,0.8241993640672851,0.11325917451051667,0.06890656997896033
test_1003,0,9.9,0.8358698143682316,0.12014983150841271,0.09310180072576639
test_1003,0,10.0,0.8483503065227017,0.12946001158098935,0.1202462191533171
test_1003,0,10.1,0.8618975387765673,0.14148463349632107,0.13912325212640161
test_1003,0,10.2,0.8767416183868314,0.15539695870896122,0.16465343901663154
test_1003,0,10.3,0.8931045814528107,0.17186230261062438,0.20917807550509687
test_1003,0,10.4,0.9113367020913986,0.19278011016113406,0.25735185866896026
test_1003,0,10.5,0.9319014724008569,0.21851529602803008,0.2968604788511554
test_1003,0,10.6,0.9552373043979157,0.24820134391314563,0.3531894275418315
test_1003,0,10.7,0.9818233859269394,0.28352028666732876,0.4189876582571386
test_1003,0,10.8,1.012270352884958,0.3254190524930426,0.48014159024787656
test_1003,0,10.9,1.0472129660855016,0.37343321151783027,0.5502107498546767
test_1003,0,11.0,1.0873073409865581,0.4284542865032979,0.6201186516768886
test_1003,0,11.1,1.1332533628952723,0.4904661516709868,0.6892999259921193
test_1003,0,11.2,1.1857464776923317,0.5593961442701987,0.7411195099527614
test_1003,0,11.3,1.2453916896691153,0.6335080952654748,0.7871693389795549
test_1003,0,11.4,1.3126783458905606,0.7122250291634303,0.8355383410841462
test_1003,0,11.5,1.3880785405123244,0.795778863271845,0.8703280934615738
test_1003,0,11.6,1.4720080673068168,0.8828116726180024,0.8912430938613987
test_1003,0,11.7,1.564745450037924,0.9719359820041423,0.9006455351222943
test_1003,0,11.8,1.6664422759139499,1.0620005355163717,0.9058731554482442
test_1003,0,11.9,1.7771716952428283,1.1525878510611962,0.9080691344394879
test_1003,0,12.0,1.8969708260211453,1.243394764505145,0.9064717535301402
test_1003,0,12.1,2.0258426612393103,1.334041939858159,0.9242194028464419
test_1003,0,12.2,2.1638679522393582,1.4264638801428033,0.9349424080635446
test_1003,0,12.3,2.3111890522939564,1.5199581209491577,0.9423457167364441
test_1003,0,12.4,2.4678965929725543,1.614192692622802,0.9723203455540613
test_1003,0,12.5,2.6341774639626045,1.7114247271782081,0.9864579803892192
test_1003,0,12.6,2.8102522265823713,1.81007052521713,0.9888425321571918
test_1003,0,12.7,2.99620349176487,1.9089547784328493,0.9926003165355145
test_1003,0,12.8,3.1920619711908325,2.008214810086401,0.9995202056123212
test_1003,0,12.9,3.3978810532275343,2.108166830647633,0.9836137847307469
test_1003,0,13.0,3.6136158052159515,2.206528209120708,0.9372139063047717
test_1003,0,13.1,3.838954695659546,2.300249599751185,0.8957237014145917
test_1003,0,13.2,4.073458274141737,2.3898219698926444,0.8468469893170016
test_1003,0,13.3,4.3166747060775865,2.4745066688243447,0.8163263057567111
test_1003,0,13.4,4.568207004488805,2.556139299400016,0.7852502061606954
test_1003,0,13.5,4.82774718545961,2.6346643200160855,0.7424278074685936
test_1003,0,13.6,5.0949257564985615,2.708907100762945,0.6995955774455146
test_1003,0,13.7,5.369314444462083,2.7788666585074964,0.6647109248706505
test_1003,0,13.8,5.650524664937186,2.8453377509945614,0.6302179079868669
test_1003,0,13.9,5.938209529576577,2.908359541793248,0.573131745610633
test_1003,0,14.0,6.231911142483955,2.965672716354311,0.5229793352881767
test_1003,0,14.1,6.531093310795827,3.0179706498831287,0.491533388576342
test_1003,0,14.2,6.835348042727022,3.067123988740763,0.45813669586727734
test_1003,0,14.3,7.144351125080434,3.112937658327491,0.43225184222515534
test_1003,0,14.4,7.457806150124309,3.1561628425500063,0.40725317243721265
test_1003,0,14.5,7.775458700241495,3.1968881597937275,0.362549390949312
test_1003,0,14.6,8.096960263175614,3.2331430988886587,0.3278143304903098
test_1003,0,14.7,8.42191364471693,3.2659245319376895,0.3299922463346284
test_1003,0,14.8,8.750156059142373,3.298923756571152,0.3510599702092782
test_1003,0,14.9,9.081803734650535,3.33402975359208,0.34625873252445427
test_1003,0,15.0,9.416938003672366,3.3686556268445256,0.32463273086357053
test_1003,0,15.1,9.755426730011136,3.4011188999308826,0.33002078396723655
test_1003,0,15.2,10.097188723924061,3.434120978327606,0.33833462191771524
test_1003,0,15.3,10.442292494866411,3.4679544405193776,0.36574993149999196
test_1003,0,15.4,10.790916688575848,3.5045294336693766,0.36574993149999196
test_1004,0,3.0,15.490085456970354,7.797451011317112,1.0177659809545336
test_1004,0,3.1,16.274919388006836,7.8992276094125655,0.9057473470978481
test_1004,0,3.2,17.069370885683583,7.98980234412235,0.7920594730730631
test_1004,0,3.3,17.872311417461184,8.069008291429656,0.6950322464111772
test_1004,0,3.4,18.682687407836205,8.138511516070773,0.6268772625522874
test_1004,0,3.5,19.499672945756043,8.201199242326002,0.5691063978379153
test_1004,0,3.6,20.322638401977834,8.258109882109794,0.5119049574709682
test_1004,0,3.7,21.151008914976167,8.309300377856891,0.45482584204133547
test_1004,0,3.8,21.98421308197206,8.354782962061025,0.39516200691956993
test_1004,0,3.9,22.82166718821276,8.394299162752981,0.3490359786376175
test_1004,0,4.0,23.66284228438125,8.429202760616743,0.31431283778192454
test_1004,0,4.1,24.507334124631832,8.460634044394935,0.27055494005731334
test_1004,0,4.2,25.354750303771613,8.487689538400666,0.20206065704677934
test_1004,0,4.3,26.204529560896916,8.507895604105343,0.1299123536781585
test_1004,0,4.4,27.05596868307584,8.520886839473159,0.08239304338500525
test_1004,0,4.5,27.90846933224008,8.52912614381166,0.041882058644154396
test_1004,0,4.6,28.76159135691447,8.533314349676075,-0.013527455470177752
test_1004,0,4.7,29.614855154604726,8.531961604129057,-0.06754591243553143
test_1004,0,4.8,30.467713585455453,8.525207012885504,-0.10328923298910297
test_1004,0,4.9,31.31971784057906,8.514878089586594,-0.13346956142901356
test_1004,0,5.0,32.17053830173057,8.501531133443692,-0.16416245244302674
test_1004,0,5.1,33.01987060281273,8.485114888199389,-0.18501405665869197
test_1004,0,5.2,33.867457021349374,8.46661348253352,-0.20792750754968592
test_1004,0,5.3,34.71307873206498,8.44582073177855,-0.24098198626956713
test_1004,0,5.4,35.55645589531149,8.421722533151593,-0.2442138317381945
test_1004,0,5.5,36.39740707946795,8.397301149977773,-0.22297649549447307
test_1004,0,5.6,37.23602231198826,8.375003500428326,-0.21272002807480228
test_1004,0,5.7,38.07245906189072,8.353731497620846,-0.20543955775281658
test_1004,0,5.8,38.90680501386404,8.333187541845565,-0.17934793040553126
test_1004,0,5.9,39.73922702839656,8.315252748805012,-0.15782551470687578
test_1004,0,6.0,40.56996317570353,8.299470197334324,-0.1428820244049066
test_1004,0,6.1,41.39919578531494,8.285181994893835,-0.11931218480049255
test_1004,0,6.2,42.227117423880316,8.273250776413786,-0.10704693649910263
test_1004,0,6.3,43.0539072668392,8.262546082763876,-0.10704693649910263
test_1005,0,3.0,16.605296397264286,7.471560228598869,1.5677851422656601
test_1005,0,3.1,17.360291345835503,7.628338742825435,1.5105005107240803
test_1005,0,3.2,18.130677722671667,7.779388793897843,1.4531251860719365
test_1005,0,3.3,18.915882227991812,7.924701312505037,1.3948653073507076
test_1005,0,3.4,19.71532668577907,8.064187843240108,1.3282598847178195
test_1005,0,3.5,20.52838676952667,8.197013831711889,1.2694878598302486
test_1005,0,3.6,21.35443559199701,8.323962617694914,1.2172927300329817
test_1005,0,3.7,22.192918317416666,8.445691890698212,1.161274242582608
test_1005,0,3.8,23.0432938776994,8.561819314956473,1.1123237701486686
test_1005,0,3.9,23.90503742804579,8.67305169197134,1.0571225089552256
test_1005,0,4.0,24.7776282097877,8.778763942866862,1.0023701758312624
test_1005,0,4.1,25.66051645495354,8.879000960449988,0.9685297575164734
test_1005,0,4.2,26.553259199786122,8.975853936201634,0.9293527593256896
test_1005,0,4.3,27.455491357202913,9.068789212134202,0.8805154389372621
test_1005,0,4.4,28.366772855611018,9.156840756027929,0.8362158902629113
test_1005,0,4.5,29.286638010665126,9.24046234505422,0.7949609256129917
test_1005,0,4.6,30.214659049798613,9.31995843761552,0.752876997605701
test_1005,0,4.7,31.150419278548192,9.395246137376091,0.721085503332117
test_1005,0,4.8,32.09354931980246,9.467354687709303,0.6856419345426507
test_1005,0,4.9,33.04371299824611,9.535918881163568,0.631226096966625
test_1005,0,5.0,34.0004610168473,9.59904149086023,0.5844640456824585
test_1005,0,5.1,34.96328748616173,9.657487895428476,0.5512902287977438
test_1005,0,5.2,35.93179272684857,9.71261691830825,0.5071443177187527
test_1005,0,5.3,36.90559014026799,9.763331350080124,0.4591830316235964
test_1005,0,5.4,37.884219190434116,9.809249653242484,0.41508133373271106
test_1005,0,5.5,38.86721956242703,9.850757786615755,0.3749428020659248
test_1005,0,5.6,39.85417005509893,9.888252066822348,0.3289957624873713
test_1005,0,5.7,40.844640240593606,9.921151643071084,0.28681404601237354
test_1005,0,5.8,41.838189475130775,9.949833047672321,0.2543044500340412
test_1005,0,5.9,42.83444430214818,9.975263492675726,0.21228398426794481
test_1005,0,6.0,43.83303207133709,9.99649189110252,0.17064124743370324
test_1005,0,6.1,44.833534466684505,10.013556015845891,0.1455164406850232
test_1005,0,6.2,45.83561765047252,10.028107659914394,0.11846200512228633
test_1005,0,6.3,46.83902072648957,10.039953860426623,0.08082984113770766
test_1005,0,6.4,47.843420261737926,10.048036844540393,0.048789484043039066
test_1005,0,6.5,48.84846789361218,10.052915792944697,0.01831483165617598
test_1005,0,6.6,49.85385104706493,10.054747276110314,-0.00823894622420665
test_1005,0,6.7,50.85928457994484,10.053923381487893,-0.024468017854553215
test_1005,0,6.8,51.86455457800436,10.051476579702438,-0.04086631934782048
test_1005,0,6.9,52.869497904377866,10.047389947767655,-0.06584809574513106
test_1005,0,7.0,53.873907658675904,10.040805138193143,-0.09078362333326406
test_1005,0,7.1,54.87753425437855,10.031726775859816,-0.11030444052604746
test_1005,0,7.2,55.880155409761905,10.020696331807212,-0.12379789177237405
test_1005,0,7.3,56.881606053483765,10.008316542629975,-0.1339537179392717
test_1005,0,7.4,57.881767939157065,9.994921170836049,-0.15293688023751584
test_1005,0,7.5,58.88049537183948,9.979627482812298,-0.17429764391911132
test_1005,0,7.6,59.87758663190112,9.962197718420386,-0.18643434850565743
test_1005,0,7.7,60.872874232000626,9.94355428356982,-0.20024705926030065
test_1005,0,7.8,61.86622842506131,9.92352957764379,-0.2052364424929064
test_1005,0,7.9,62.85755520061322,9.9030059333945,-0.2173743171808321
test_1005,0,8.0,63.84676892236676,9.881268501676416,-0.23460604646655553
test_1005,0,8.1,64.83372274230207,9.85780789702976,-0.24175570996433407
test_1005,0,8.2,65.81829475345522,9.833632326033326,-0.23698099638152612
test_1005,0,8.3,66.80047308107665,9.809934226395173,-0.24156398050417527
test_1005,0,8.4,67.78025868381364,9.785777828344756,-0.252210458163236
test_1005,0,8.5,68.7575754143573,9.760556782528433,-0.2675452053412797
test_1005,0,8.6,69.73229336658345,9.733802261994304,-0.2772865092966095
test_1005,0,8.7,70.70428716023639,9.706073611064644,-0.2745416195509993
test_1005,0,8.8,71.6735218132451,9.678619449109544,-0.26630981886760585
test_1005,0,8.9,72.64005220906172,9.651988467222782,-0.26309151311023693
test_1005,0,9.0,73.60393559821844,9.625679315911759,-0.26225553810071545
test_1005,0,9.1,74.56519225211912,9.599453762101687,-0.2599158768828098
test_1005,0,9.2,75.52383804894487,9.573462174413406,-0.24330230923648327
test_1005,0,9.3,76.47996775484003,9.549131943489757,-0.22203397349253037
test_1005,0,9.4,77.43377077932155,9.526928546140503,-0.20868810751446026
test_1005,0,9.5,78.38542019339803,9.506059735389057,-0.19677941449144018
test_1005,0,9.6,79.33504226986449,9.486381793939913,-0.1798014944036527
test_1005,0,9.7,80.28278144178645,9.468401644499547,-0.1677101889709542
test_1005,0,9.8,81.22878305529156,9.451630625602451,-0.14770581939699365
test_1005,0,9.9,82.17320758875482,9.436860043662753,-0.1274537799943529
test_1005,0,10.0,83.11625632422113,9.424114665663318,-0.11894335702075759
test_1005,0,10.1,84.05807307400235,9.412220329961242,-0.11021707608321196
test_1005,0,10.2,84.99874402161807,9.40119862235292,-0.09688348678797545
test_1005,0,10.3,85.93837946641942,9.391510273674122,-0.08890351947365624
test_1005,0,10.4,86.87708597618946,9.382619921726755,-0.08120485550180308
test_1005,0,10.5,87.81494194408462,9.374499436176576,-0.07477635340430992
test_1005,0,10.6,88.75201800593526,9.367021800836145,-0.0683244067980481
test_1005,0,10.7,89.68837856398488,9.36018936015634,-0.06191387266362132
test_1005,0,10.8,90.6240879306372,9.353997972889978,-0.05646640044957894
test_1005,0,10.9,91.55920539592395,9.34835133284502,-0.05534252490002729
test_1005,0,11.0,92.49376381658395,9.342817080355017,-0.05704835791683027
test_1005,0,11.1,93.42776028282987,9.337112244563334,-0.06087649051180721
test_1005,0,11.2,94.36116712483364,9.331024595512154,-0.06601499817400888
test_1005,0,11.3,95.293939509394,9.324423095694753,-0.07376600568056234
test_1005,0,11.4,96.22601298893507,9.317046495126696,-0.0874459822042973
test_1005,0,11.5,97.15728040853672,9.308301896906267,-0.10080237761511093
test_1005,0,11.6,98.08760658633928,9.298221659144756,-0.10708896020688208
test_1005,0,11.7,99.01689330745272,9.287512763124068,-0.1122022327158124
test_1005,0,11.8,99.94508357260155,9.276292539852488,-0.12156588895272549
test_1005,0,11.9,100.87210499714203,9.264135950957215,-0.12747824475067437
test_1005,0,12.0,101.797881201014,9.251388126482148,-0.13325208258425675
test_1005,0,12.1,102.72235375324928,9.238062918223722,-0.140045275360135
test_1005,0,12.2,103.64545981869485,9.22405839068771,-0.14190052989896132
test_1005,0,12.3,104.56715615511412,9.209868337697813,-0.13634051153939375
test_1005,0,12.4,105.48746128632621,9.196234286543874,-0.13435852270128223
test_1005,0,12.5,106.4064129223671,9.182798434273746,-0.1359148082140778
