CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,4.6,0.359967343786751,0.0398461902326863,-0.010602163966457002
test_1003,0,4.7,0.36389895199018735,0.0387859738360406,-0.012153876159517959
test_1003,0,4.8,0.3677167799929938,0.037570586220088804,-0.011659971808593997
test_1003,0,4.9,0.37141553875595973,0.036404589039229406,-0.010162101316748199
test_1003,0,5.0,0.37500518715329895,0.035388378907554585,-0.008976919175406566
test_1003,0,5.1,0.3784991404481774,0.03449068699001393,-0.00968470344481947
test_1003,0,5.2,0.3818997856299547,0.03352221664553198,-0.009807728916374148
test_1003,0,5.3,0.38520296864992604,0.03254144375389457,-0.0064074697556337195
test_1003,0,5.4,0.38842507567653733,0.0319006967783312,-0.0072584065061780546
test_1003,0,5.5,0.39157885332183956,0.031174856127713393,-0.002552741916223028
test_1003,0,5.6,0.3946835752250298,0.03091958193609109,0.001906945659364047
test_1003,0,5.7,0.3977850681469357,0.031110276502027495,0.0011898990472337806
test_1003,0,5.8,0.4009020452923746,0.031229266406750875,0.0024032611052674747
test_1003,0,5.9,0.40403698823857603,0.03146959251727762,0.0023413069109040844
test_1003,0,6.0,0.4071956540248583,0.03170372320836803,0.003962973040571648
test_1003,0,6.1,0.41038584121089794,0.03210002051242519,0.0006866859131976393
test_1003,0,6.2,0.41359927669170643,0.03216868910374496,0.0018892573168649354
test_1003,0,6.3,0.41682559188866525,0.03235761483543145,-0.0009126657998475471
test_1003,0,6.4,0.42005679004320917,0.0322663482554467,-0.0048413825687713494
test_1003,0,6.5,0.42325921795591,0.031782209998569566,-0.00274336181937334
test_1003,0,6.6,0.42642372214667007,0.03150787381663223,-0.003570355157108633
test_1003,0,6.7,0.42955665775254775,0.031150838300921368,-0.0023475329365783074
test_1003,0,6.8,0.432660003917957,0.030916085007263536,-0.001532394572509593
test_1003,0,6.9,0.4357439504458208,0.030762845550012578,0.0003614304168533208
test_1003,0,7.0,0.4388220421529063,0.03079898859169791,-0.0011900049650931605
test_1003,0,7.1,0.44189599098725063,0.03067998809518859,-0.002614092790036841
test_1003,0,7.2,0.44495091933281933,0.030418578816184906,-0.000562040182208188
test_1003,0,7.3,0.4479899670135268,0.030362374797964088,0.003824324390962564
test_1003,0,7.4,0.451045326115278,0.030744807237060346,0.003145854535431519
test_1003,0,7.5,0.4541355361116612,0.0310593926906035,0.006320022280566193
test_1003,0,7.6,0.45727307549212437,0.03169139491866012,0.011402250976382942
test_1003,0,7.7,0.4604992262388723,0.03283162001629841,0.011170025149035367
test_1003,0,7.8,0.4638382383662473,0.03394862253120195,0.01001431783739572
test_1003,0,7.9,0.4672831722085545,0.03495005431494152,0.009402218556793492
test_1003,0,8.0,0.4708251887328326,0.03589027617062087,0.012193206453648613
test_1003,0,8.1,0.4744751823821629,0.03710959681598573,0.006804156611196525
test_1003,0,8.2,0.47822016284681745,0.03779001247710539,0.008868680271068534
test_1003,0,8.3,0.4820435074958833,0.03867688050421224,0.006146832961411533
test_1003,0,8.4,0.4859419297111116,0.03929156380035339,-0.0020352606009427874
test_1003,0,8.5,0.48986090978814223,0.03908803774025911,0.000339079223843442
test_1003,0,8.6,0.49377140895828736,0.03912194566264345,0.00943481089019626
test_1003,0,8.7,0.4977307775790027,0.04006542675166308,0.01693177779128284
test_1003,0,8.8,0.5018219791431254,0.04175860453079137,0.014685406931927974
test_1003,0,8.9,0.5060712666308642,0.043227145223984166,0.013231140101265318
test_1003,0,9.0,0.510460136853769,0.0445502592341107,0.011479939651906045
test_1003,0,9.1,0.5149725624754397,0.045698253199301306,0.011007459876159718
test_1003,0,9.2,0.5195974250947506,0.04679899918691728,0.012748241375102609
test_1003,0,9.3,0.5243410662203178,0.04807382332442754,0.01633316898473726
test_1003,0,9.4,0.5292301143976843,0.04970714022290127,0.019795789958302536
test_1003,0,9.5,0.5342998073697659,0.051686719218731525,0.019856682123705786
test_1003,0,9.6,0.5395677627022576,0.0536723874311021,0.028337757794167737
test_1003,0,9.7,0.5450766902343387,0.05650616321051887,0.04327666127018576
test_1003,0,9.8,0.5509436898617415,0.06083382933753745,0.0600818722852055
test_1003,0,9.9,0.5573274821569213,0.066842016566058,0.08082753625995895
test_1003,0,10.0,0.5644158214948269,0.07492477019205389,0.10371216653457335
test_1003,0,10.1,0.5724268593467052,0.08529598684551122,0.12018835756455142
test_1003,0,10.2,0.5815573998190791,0.09731482260196636,0.14219550423850694
test_1003,0,10.3,0.5919998596004682,0.11153437302581706,0.17966385624216666
test_1003,0,10.4,0.6040516161842607,0.12950075865003374,0.22076153103719037
test_1003,0,10.5,0.6181054997044501,0.1515769117537528,0.25547177108403746
test_1003,0,10.6,0.6345405497352455,0.17712408886215653,0.30331753983597026
test_1003,0,10.7,0.653769546320641,0.20745584284575355,0.35930946373236855
test_1003,0,10.8,0.6763116779238781,0.2433867892189904,0.4122910456355002
test_1003,0,10.9,0.7027118120739547,0.28461589378254043,0.4728122845464655
test_1003,0,11.0,0.7335374628749411,0.331897122237187,0.5321537142702957
test_1003,0,11.1,0.7693879436700113,0.38511249366421657,0.5940008424406132
test_1003,0,11.2,0.810869197248636,0.4445125779082779,0.6518650928039559
test_1003,0,11.3,0.8585797805034836,0.5096990871886735,0.7024008569527705
test_1003,0,11.4,0.9130616935071149,0.5799391728839506,0.757505513771357
test_1003,0,11.5,0.9748431383643668,0.6556897242610863,0.8009895620977482
test_1003,0,11.6,1.0444170586009642,0.7357886804708611,0.829886201603497
test_1003,0,11.7,1.1221453576560678,0.8187773006312108,0.8506740914861862
test_1003,0,11.8,1.2082764581766199,0.9038447097798294,0.8670452444232448
test_1003,0,11.9,1.302996155376719,0.9905492342221539,0.8793012455695333
test_1003,0,12.0,1.4064475850267821,1.0784793587791073,0.8883940587449533
test_1003,0,12.1,1.5187374911984177,1.1673187646536025,0.9115436848257995
test_1003,0,12.2,1.640027086087907,1.2584731331361825,0.9305681149934567
test_1003,0,12.3,1.7705272399764924,1.3515299446355282,0.945009159718584
test_1003,0,12.4,1.9104052802386382,1.4460308606073866,0.9772527958069366
test_1003,0,12.5,2.0598946302784116,1.5437561401880804,0.9984522590299271
test_1003,0,12.6,2.2192625055923694,1.643601366091073,1.0079027860044656
test_1003,0,12.7,2.388662156131499,1.7443916446915197,1.0187602344501603
test_1003,0,12.8,2.5681951217729018,1.8462676681365358,1.0313605696100878
test_1003,0,12.9,2.7579786914346056,1.9494037250975444,1.0219280936090298
test_1003,0,13.0,2.9580287044124054,2.0515965344584473,0.9864547492608974
test_1003,0,13.1,3.1681206316045545,2.150242009384537,0.9548125296568786
test_1003,0,13.2,3.3879188951912926,2.245723262350225,0.9158235324606817
test_1003,0,13.3,3.6170703390886185,2.3373056155962932,0.8908602646471555
test_1003,0,13.4,3.8552552019714836,2.426391642061009,0.8636910632249636
test_1003,0,13.5,4.102212821493709,2.5127607483835055,0.8303115443971755
test_1003,0,13.6,4.357640454054046,2.595791902823223,0.7938122612592651
test_1003,0,13.7,4.621188705642664,2.6751731289491496,0.7618877846726057
test_1003,0,13.8,4.892515457460942,2.75136190741641,0.7308900710212725
test_1003,0,13.9,5.1713060985576895,2.8244509145185375,0.6796899659508755
test_1003,0,14.0,5.457149639839297,2.892419911113625,0.6339080102695747
test_1003,0,14.1,5.749561171002008,2.955810712140582,0.6039884282392876
test_1003,0,14.2,6.048162184357262,3.0162095549645107,0.57091561044343
test_1003,0,14.3,6.352637717905931,3.073301116008854,0.5445971021733307
test_1003,0,14.4,6.662690815017683,3.127760826226187,0.5198988582493687
test_1003,0,14.5,6.978066391931549,3.1797507120511237,0.47750321692500364
test_1003,0,14.6,7.298428979221286,3.227501033743624,0.4424760609688123
test_1003,0,14.7,7.623391462900492,3.271748639840505,0.43981298457227624
test_1003,0,14.8,7.952765391807404,3.3157299382977325,0.45149784264925846
test_1003,0,14.9,8.286595874850423,3.3608797225626583,0.4418324307881967
test_1003,0,15.0,8.62489300926063,3.405062965641478,0.41677455471135066
test_1003,0,15.1,8.967483178598334,3.446740421112613,0.4173859830376655
test_1003,0,15.2,9.314244150624784,3.4884790194163795,0.42005313019880364
test_1003,0,15.3,9.665192318217416,3.53048433243626,0.4391639947402173
test_1003,0,15.4,10.020436571434743,3.5744007319102815,0.4391639947402173
test_1004,0,3.0,15.49107449215966,7.8172317151032455,1.2232536593861056
test_1004,0,3.1,16.278913931966915,7.9395570810418565,1.1193401763822104
test_1004,0,3.2,17.078466340953014,8.051491098680078,1.0106586265044133
test_1004,0,3.3,17.888668743953545,8.15255696133052,0.9169362444166328
test_1004,0,3.4,18.70850912130868,8.244250585772184,0.8453857633032189
test_1004,0,3.5,19.537161108702414,8.328789162102506,0.7811843737618087
test_1004,0,3.6,20.373945946781472,8.406907599478687,0.7175004147190074
test_1004,0,3.7,21.218224208802937,8.478657640950589,0.654683358207764
test_1004,0,3.8,22.069363389689034,8.544125976771365,0.5911468029883403
test_1004,0,3.9,22.926731721381113,8.603240657070199,0.536659649402895
test_1004,0,4.0,23.789739085335146,8.656906622010489,0.4926685010770665
test_1004,0,4.1,24.65789309004158,8.706173472118195,0.43999261962182457
test_1004,0,4.2,25.53071040035151,8.750172734080378,0.3674582392663079
test_1004,0,4.3,26.407564964955878,8.78691855800701,0.2905801334814952
test_1004,0,4.4,27.287709721423987,8.81597657135516,0.23473625811112853
test_1004,0,4.5,28.170481059850058,8.839450197166272,0.1856309804301567
test_1004,0,4.6,29.055354234468837,8.858013295209288,0.122450374238677
test_1004,0,4.7,29.94176781586096,8.870258332633156,0.06028600553111374
test_1004,0,4.8,30.82909507915193,8.876286933186268,0.01562244175716565
test_1004,0,4.9,31.71680188467934,8.877849177361984,-0.024561952837642065
test_1004,0,5.0,32.604463992651354,8.87539298207822,-0.0659281558559659
test_1004,0,5.1,33.491673650079896,8.868800166492623,-0.0976025208350979
test_1004,0,5.2,34.37806565412498,8.859039914409113,-0.12961841362761262
test_1004,0,5.3,35.263321553497754,8.846078073046352,-0.16980789202375401
test_1004,0,5.4,36.14708032134227,8.829097283843977,-0.1863464830858429
test_1004,0,5.5,37.02905831731124,8.810462635535393,-0.17889336472199024
test_1004,0,5.6,37.909210114041166,8.792573299063193,-0.18084751988300496
test_1004,0,5.7,38.78756320634807,8.774488547074892,-0.18628116010003226
test_1004,0,5.8,39.664080655255056,8.755860431064889,-0.17385599918646777
test_1004,0,5.9,40.53879741836561,8.738474831146242,-0.16547050676905795
test_1004,0,6.0,41.41181754894639,8.721927780469336,-0.16044720725726658
test_1004,0,6.1,42.28320809095703,8.70588305974361,-0.14634353513883747
test_1004,0,6.2,43.1530646792557,8.691248706229725,-0.14200255120745753
test_1004,0,6.3,44.02147953712264,8.677048451108979,-0.14200255120745753
test_1005,0,3.0,16.60491937092322,7.464019701777516,1.5087049207787455
test_1005,0,3.1,17.358864865704867,7.61489019385539,1.4665219229910542
test_1005,0,3.2,18.12768649470536,7.761542386154495,1.4234900519001554
test_1005,0,3.3,18.910958183580313,7.903891391344511,1.3785835396108257
test_1005,0,3.4,19.708240240412817,8.041749745305594,1.3252407043836776
test_1005,0,3.5,20.519041418465296,8.174273815743963,1.27851885794064
test_1005,0,3.6,21.342861394329397,8.302125701538026,1.2363298546553585
test_1005,0,3.7,22.179255613756474,8.425758687003562,1.1902403381585764
test_1005,0,3.8,23.027782684147624,8.54478272081942,1.1492735764789581
test_1005,0,3.9,23.88800732411196,8.659710078467315,1.1026386503278074
test_1005,0,4.0,24.75949152521033,8.769973943500096,1.0548468395795791
test_1005,0,4.1,25.641763153758237,8.875458627458054,1.0253538162557168
test_1005,0,4.2,26.53443578558532,8.977994009083625,0.9906915383516289
test_1005,0,4.3,27.43718864418544,9.077063162918789,0.947292959405316
test_1005,0,4.4,28.349631425274346,9.17179245885932,0.9076942112413866
test_1005,0,4.5,29.271349142216486,9.262561879983458,0.8701991948149281
test_1005,0,4.6,30.201956326188906,9.349581799464952,0.8316269705131702
test_1005,0,4.7,31.141072640987968,9.43274449651627,0.8016500409392698
test_1005,0,4.8,32.08835534084429,9.512909500610196,0.7677269779446925
test_1005,0,4.9,33.04348492579503,9.589682198404665,0.7177644924315315
test_1005,0,5.0,34.006041968097655,9.661458647647818,0.6731688508628854
test_1005,0,5.1,34.97555367711675,9.728775532734106,0.6411759876106524
test_1005,0,5.2,35.951637110328214,9.792893131495171,0.5984198288340549
test_1005,0,5.3,36.9339185226219,9.852735114378577,0.552143951900092
test_1005,0,5.4,37.92195275381926,9.907949509568587,0.5088735012724243
test_1005,0,5.5,38.91529207228248,9.958836859695829,0.46863525454344657
test_1005,0,5.6,39.91351893452478,10.005700385150174,0.4234807478663984
test_1005,0,5.7,40.91620637677913,10.048048459936814,0.38068940712046756
test_1005,0,5.8,41.922914669808414,10.08611740064886,0.3472599850320764
test_1005,0,5.9,42.93326270979846,10.120843399152067,0.3046554874084178
test_1005,0,6.0,43.94687032715071,10.15130894789291,0.2625664709117618
test_1005,0,6.1,44.963314054294564,10.177565594984085,0.23399067789306752
test_1005,0,6.2,45.98224056718244,10.20096466277339,0.20349517756935598
test_1005,0,6.3,47.00335450934762,10.221314180530326,0.16453129123362772
test_1005,0,6.4,48.026308583856824,10.23776730965369,0.1298473001502765
test_1005,0,6.5,49.05073455132295,10.250752039668717,0.09659023553820156
test_1005,0,6.6,50.07629270646751,10.260411063222536,0.06655918871089084
test_1005,0,6.7,51.10266660873332,10.267066982093626,0.04560628415644785
test_1005,0,6.8,52.129601338363464,10.27162761050927,0.02444192407725737
test_1005,0,6.9,53.156886309034775,10.274071802916996,-0.004842771588665251
test_1005,0,7.0,54.18426927546853,10.27358752575813,-0.03241739206936639
test_1005,0,7.1,55.21146594108399,10.270345786551193,-0.0559545396646462
test_1005,0,7.2,56.23822074704079,10.264750332584729,-0.0741836945209371
test_1005,0,7.3,57.26432486182666,10.257331963132636,-0.08945065829313426
test_1005,0,7.4,58.28961080484846,10.248386897303321,-0.1118756359321898
test_1005,0,7.5,59.31389011639913,10.237199333710102,-0.13635000457486435
test_1005,0,7.6,60.336928299747264,10.223564333252614,-0.15258702869957225
test_1005,0,7.7,61.35852179792903,10.208305630382657,-0.1707826134272551
test_1005,0,7.8,62.37849844790016,10.191227369039932,-0.1805140992145532
test_1005,0,7.9,63.39671861430808,10.173175959118478,-0.1969498338721294
test_1005,0,8.0,64.41305146105057,10.153480975731265,-0.21663347560388319
test_1005,0,8.1,65.42731639124568,10.131817628170877,-0.22792551118453092
test_1005,0,8.2,66.43935852650685,10.109025077052424,-0.22828589783175413
test_1005,0,8.3,67.44911960472294,10.086196487269248,-0.23717012716014751
test_1005,0,8.4,68.45655340281407,10.062479474553234,-0.25036744222101537
test_1005,0,8.5,69.46154951305829,10.037442730331133,-0.26747723125994605
test_1005,0,8.6,70.4639563999351,10.010695007205138,-0.2802942781787475
test_1005,0,8.7,71.46362442926473,9.982665579387263,-0.2819853977698577
test_1005,0,8.8,72.4604810602146,9.954467039610277,-0.27790318263123376
test_1005,0,8.9,73.45453824826248,9.926676721347153,-0.27941424959473476
test_1005,0,9.0,74.44580884914922,9.89873529638768,-0.2809497839634537
test_1005,0,9.1,75.43427762986816,9.870640317991334,-0.28183371199682783
test_1005,0,9.2,76.41993249310731,9.842456946791652,-0.2701085763127026
test_1005,0,9.3,77.40282764490492,9.815446089160382,-0.25404797175066474
test_1005,0,9.4,78.3831020139622,9.790041291985315,-0.24435785079324995
test_1005,0,9.5,79.36088435390677,9.76560550690599,-0.2358168022677229
test_1005,0,9.6,80.33626582058604,9.742023826679217,-0.22234594195524185
test_1005,0,9.7,81.30935647354418,9.719789232483693,-0.21306929765044838
test_1005,0,9.8,82.2802700503043,9.698482302718649,-0.19634701345365002
test_1005,0,9.9,83.24913654550889,9.678847601373283,-0.179354754312199
test_1005,0,10.0,84.21612453187466,9.660912125942064,-0.17198832919294074
test_1005,0,10.1,85.18135580282289,9.643713293022769,-0.16430361113574177
test_1005,0,10.2,86.14490561406949,9.627282931909194,-0.1523438234017269
test_1005,0,10.3,87.1068721881434,9.612048549569021,-0.14527915445614586
test_1005,0,10.4,88.06735064732803,9.597520634123407,-0.13807323194053067
test_1005,0,10.5,89.02641234458066,9.583713310929355,-0.13184868204198316
test_1005,0,10.6,89.98412443226339,9.570528442725156,-0.1253033380280765
test_1005,0,10.7,90.94055075984576,9.557998108922348,-0.11901868363375018
test_1005,0,10.8,91.89575547731982,9.546096240558972,-0.11313536379901432
test_1005,0,10.9,92.84979942455672,9.53478270417907,-0.11098255728747466
test_1005,0,11.0,93.8027227821882,9.523684448450323,-0.11115362616340743
test_1005,0,11.1,94.75453545890241,9.512569085833983,-0.1135456667549005
test_1005,0,11.2,95.70522463915204,9.501214519158493,-0.11691028605804107
test_1005,0,11.3,96.65476153963759,9.489523490552688,-0.12259477793132215
test_1005,0,11.4,97.6031009148032,9.477264012759557,-0.13318142165841865
test_1005,0,11.5,98.55016140897087,9.463945870593715,-0.14366768498993426
test_1005,0,11.6,99.49583765760529,9.449579102094722,-0.148431555445261
test_1005,0,11.7,100.44005341003754,9.434735946550196,-0.15217461849412747
test_1005,0,11.8,101.38276613160008,9.419518484700784,-0.15997558491473662
test_1005,0,11.9,102.32391810214558,9.40352092620931,-0.16448679268405192
test_1005,0,12.0,103.26344776080309,9.387072246940905,-0.16885037470951014
test_1005,0,12.1,104.20131073362363,9.370187209469954,-0.17412922797755914
test_1005,0,12.2,105.13745880843074,9.352774286672197,-0.17539934205366436
