CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,4.8,0.4054272519604085,0.07053926726273614,-0.003665605828373001
test_1003,0,4.9,0.4124628506575403,0.07017270667989885,-0.00216856559337442
test_1003,0,5.0,0.4194692784975633,0.06995585012056141,-0.0015086408478648845
test_1003,0,5.1,0.42645732030538014,0.06980498603577492,-0.002860395964019064
test_1003,0,5.2,0.43342351692913755,0.06951894643937302,-0.003593466281203845
test_1003,0,5.3,0.44035744424166884,0.06915959981125264,1.6335593635785628e-05
test_1003,0,5.4,0.44727348590076227,0.06916123337061622,-0.0013715052636512105
test_1003,0,5.5,0.45418275171150563,0.0690240828442511,0.004211974077280477
test_1003,0,5.6,0.46110621986631717,0.06944528025197914,0.008707675453054311
test_1003,0,5.7,0.46809428626878036,0.07031604779728458,0.007646040294674094
test_1003,0,5.8,0.4751641212499822,0.07108065182675198,0.008636863517612347
test_1003,0,5.9,0.48231537075024544,0.07194433817851321,0.008124004912478732
test_1003,0,6.0,0.4895504245926592,0.07275673866976108,0.009943689820843406
test_1003,0,6.1,0.4968758169087395,0.07375110765184542,0.005270511878038651
test_1003,0,6.2,0.5042772802333142,0.07427815883964929,0.006450701673914896
test_1003,0,6.3,0.5117373496256487,0.07492322900704078,0.002797710600147184
test_1003,0,6.4,0.5192436610793535,0.07520300006705549,-0.0026707406173148256
test_1003,0,6.5,0.5267506073829724,0.074935926005324,-0.0006959935699074778
test_1003,0,6.6,0.5342407200156553,0.07486632664833326,-0.0014119856701677626
test_1003,0,6.7,0.5417202927521377,0.07472512808131648,0.00016236926709633712
test_1003,0,6.8,0.5491936174066049,0.07474136500802611,0.0010454055073472884
test_1003,0,6.9,0.5566729809349442,0.07484590555876083,0.0037737577782240676
test_1003,0,7.0,0.5641764402797114,0.07522328133658324,0.00212690370386856
test_1003,0,7.1,0.571709402931889,0.0754359717069701,0.00031465515278377224
test_1003,0,7.2,0.57925457337835,0.07546743722224848,0.002459256915736504
test_1003,0,7.3,0.5868136133851535,0.07571336291382214,0.007576265636691986
test_1003,0,7.4,0.5944228310047192,0.07647098947749133,0.006324788660869992
test_1003,0,7.5,0.6021015538957727,0.07710346834357833,0.009854057085473055
test_1003,0,7.6,0.6098611710155579,0.07808887405212563,0.015170240269959995
test_1003,0,7.7,0.6177459096221203,0.07960589807912162,0.014248151808803029
test_1003,0,7.8,0.6257777401890765,0.08103071326000193,0.01241692495189978
test_1003,0,7.9,0.6339428961398362,0.0822724057551919,0.012074621761101871
test_1003,0,8.0,0.642230509824161,0.08347986793130209,0.015787824107897586
test_1003,0,8.1,0.6506574357378306,0.08505865034209185,0.008938901440890976
test_1003,0,8.2,0.6592079952792442,0.08595254048618095,0.011469475466743262
test_1003,0,8.3,0.667860596705196,0.08709948803285528,0.007682745586186427
test_1003,0,8.4,0.6766089592364125,0.08786776259147391,-0.0030526388673150807
test_1003,0,8.5,0.6853804723012233,0.0875624987047424,-0.00021885615744880044
test_1003,0,8.6,0.6941356278909103,0.08754061308899752,0.010004567741685611
test_1003,0,8.7,0.7029397120385185,0.08854106986316608,0.019211830285880516
test_1003,0,8.8,0.7118898781762645,0.09046225289175414,0.016514939476039485
test_1003,0,8.9,0.7210186781628201,0.09211374683935808,0.014658553468791047
test_1003,0,9.0,0.7303033456140998,0.09357960218623719,0.011599522275721181
test_1003,0,9.1,0.7397193034441022,0.09473955441380931,0.01071680184996152
test_1003,0,9.2,0.749246842894733,0.09581123459880546,0.012727577766650447
test_1003,0,9.3,0.7588916042434468,0.09708399237547051,0.01696622756980146
test_1003,0,9.4,0.7686848346188428,0.09878061513245065,0.021568387840815547
test_1003,0,9.5,0.778670738071292,0.10093745391653221,0.021639912047385336
test_1003,0,9.6,0.7888726830231821,0.10310144512127074,0.03148077378068416
test_1003,0,9.7,0.7993402314042126,0.10624952249933917,0.0497775493874098
test_1003,0,9.8,0.8102140714010836,0.11122727743808014,0.06976671782519253
test_1003,0,9.9,0.8216856327340176,0.11820394922059939,0.09423892423854097
test_1003,0,10.0,0.8339772222772702,0.12762784164445348,0.12165065050532993
test_1003,0,10.1,0.8473482596942422,0.13979290669498648,0.14069107538550682
test_1003,0,10.2,0.8620310057406684,0.15386201423353715,0.16645303603955117
test_1003,0,10.3,0.8782494723442198,0.17050731783749226,0.21140628296030364
test_1003,0,10.4,0.8963572355427706,0.19164794613352262,0.26004710912973145
test_1003,0,10.5,0.9168222657017715,0.21765265704649578,0.29991650156059835
test_1003,0,10.6,0.9400871139142241,0.24764430720255562,0.356731014244904
test_1003,0,10.7,0.9666351997057041,0.283317408627046,0.42309955981112396
test_1003,0,10.8,0.9970824383674644,0.32562736460815844,0.484757095390006
test_1003,0,10.9,1.0320689603052302,0.37410307414715904,0.5553987892459078
test_1003,0,11.0,1.0722562616661757,0.4296429530717498,0.625748326909115
test_1003,0,11.1,1.1183492986078962,0.49221778576266134,0.6953781497139105
test_1003,0,11.2,1.171047967932732,0.5617556007340524,0.747304930532777
test_1003,0,11.3,1.230960052658801,0.6364860937873301,0.7934326545646605
test_1003,0,11.4,1.2985758253103572,0.7158293592437962,0.841805045517755
test_1003,0,11.5,1.3743677864623256,0.8000098637955717,0.8763924217404221
test_1003,0,11.6,1.4587507349505848,0.8876491059696139,0.8970031720613083
test_1003,0,11.7,1.5520006614078528,0.9773494231757447,0.9058758181659944
test_1003,0,11.8,1.6542649828162572,1.0679370049923442,0.9105418099127324
test_1003,0,11.9,1.7656113923650554,1.1589911859836175,0.9121918164819224
test_1003,0,12.0,1.8860714700458268,1.2502103676318097,0.9099870419102103
test_1003,0,12.1,2.015642442018559,1.3412090718228307,0.9274824833381998
test_1003,0,12.2,2.154400761617533,1.4339573201566507,0.9377530613564599
test_1003,0,12.3,2.3024852589399805,1.5277326262922966,0.9447327752160589
test_1003,0,12.4,2.4599821854452903,1.6222059038139025,0.9746367556878732
test_1003,0,12.5,2.62707595960512,1.71966957938269,0.9883343974218134
test_1003,0,12.6,2.803984589530498,1.8185030191248712,0.9902071927330587
test_1003,0,12.7,2.9907859274066504,1.9175237383981771,0.9934348269895787
test_1003,0,12.8,3.187505475381416,2.016867221097135,0.9999041995777511
test_1003,0,12.9,3.3941917184890182,2.11685764105491,0.983420385469785
test_1003,0,13.0,3.6107945845218583,2.2151996796018887,0.9360554447281929
test_1003,0,13.1,3.836994829705688,2.308805224074708,0.8936862938675277
test_1003,0,13.2,4.072343783582497,2.398173853461461,0.8439143552502384
test_1003,0,13.3,4.3163807407048935,2.4825652889864847,0.8128557712103542
test_1003,0,13.4,4.568701548459594,2.56385086610752,0.7813746234216122
test_1003,0,13.5,4.828993508187454,2.6419883284496812,0.7376706851542534
test_1003,0,13.6,5.096880694458194,2.7157553969651067,0.6942173360132279
test_1003,0,13.7,5.371927320834771,2.7851771305664297,0.6590042644998176
test_1003,0,13.8,5.6537400552139125,2.8510775570164113,0.6241298525980751
test_1003,0,13.9,5.941968460178544,2.913490542276219,0.5664670694539186
test_1003,0,14.0,6.236149849753436,2.9701372492216107,0.515869039966427
test_1003,0,14.1,6.535742919875429,3.0217241532182535,0.484213683146565
test_1003,0,14.2,6.840336403612987,3.07014552153291,0.45072662257435714
test_1003,0,14.3,7.14960458887915,3.1152181837903457,0.42480707193827333
test_1003,0,14.4,7.463250442617876,3.157698890984173,0.3996948285997347
test_1003,0,14.5,7.781018805859292,3.1976683738441465,0.35472422497420075
test_1003,0,14.6,8.102559264368578,3.2331407963415666,0.3199593400457441
test_1003,0,14.7,8.427473140702963,3.265136730346141,0.32246568204904336
test_1003,0,14.8,8.755599142147823,3.297383298551045,0.3442764383854313
test_1003,0,14.9,9.087058854194854,3.3318109423895885,0.3398286300992252
test_1003,0,15.0,9.42193909158431,3.365793805399511,0.31846145117104374
test_1003,0,15.1,9.760110779380117,3.3976399505166155,0.32416120231474804
test_1003,0,15.2,10.101495580443352,3.4300560707480905,0.33287138056467636
test_1003,0,15.3,10.446165544420984,3.463343208804558,0.3609025255353135
test_1003,0,15.4,10.794304377929116,3.4994334613580893,0.3609025255353135
test_1004,0,3.0,15.490397950559952,7.803700883109086,1.0756977950260467
test_1004,0,3.1,16.27614652784599,7.911270662611691,0.9594292534241097
test_1004,0,3.2,17.072070740374283,8.007213587954102,0.8409458999286273
test_1004,0,3.3,17.876996828669338,8.091308177946964,0.739969097724412
test_1004,0,3.4,18.689827491952656,8.165305087719405,0.6679812301855952
test_1004,0,3.5,19.509697906875523,8.232103210737964,0.6063464001279039
test_1004,0,3.6,20.335939959949958,8.292737850750754,0.545460682314028
test_1004,0,3.7,21.167941048436603,8.347283918982157,0.48505368305088
test_1004,0,3.8,22.00509470875007,8.395789287287245,0.42255738879387106
test_1004,0,3.9,22.846786424422767,8.438045026166632,0.37327887406621363
test_1004,0,4.0,23.692457321409762,8.475372913573253,0.3358876736486233
test_1004,0,4.1,24.54167405113533,8.508961680938116,0.2890904683767718
test_1004,0,4.2,25.394015671571026,8.537870727775793,0.21755438882794742
test_1004,0,4.3,26.248890516292747,8.559626166658589,0.14209909137371163
test_1004,0,4.4,27.105563628415474,8.57383607579596,0.09182287480474138
test_1004,0,4.5,27.963406350369095,8.583018363276434,0.04893386354052909
test_1004,0,4.6,28.82195285601444,8.587911749630488,-0.009458928747848483
test_1004,0,4.7,29.68069673633375,8.586965856755702,-0.06642151360184423
test_1004,0,4.8,30.53906121444131,8.580323705395518,-0.10421083323577396
test_1004,0,4.9,31.396572530814684,8.56990262207194,-0.136427807420624
test_1004,0,5.0,32.252880653984775,8.556259841329878,-0.16940640878405
test_1004,0,5.1,33.107659606073845,8.539319200451473,-0.19203428436540493
test_1004,0,5.2,33.96063135469716,8.520115772014933,-0.21640829333641476
test_1004,0,5.3,34.81156089043198,8.498474942681291,-0.25100759135411377
test_1004,0,5.4,35.660153346743336,8.47337418354588,-0.2558283486147883
test_1004,0,5.5,36.50621162335485,8.447791348684401,-0.2349677281242878
test_1004,0,5.6,37.34981591958267,8.424294575871972,-0.22547310514229235
test_1004,0,5.7,38.19111801164415,8.401747265357743,-0.219430990893004
test_1004,0,5.8,39.030195583225456,8.379804166268443,-0.19385328469442664
test_1004,0,5.9,39.86720673342883,8.360418837799,-0.1731523265396807
test_1004,0,6.0,40.70238285557603,8.34310360514503,-0.15863055963543515
test_1004,0,6.1,41.53590006329236,8.327240549181488,-0.13495673112227635
test_1004,0,6.2,42.36794933455489,8.31374487606926,-0.12297710876991047
test_1004,0,6.3,43.19870893661797,8.301447165192268,-0.12297710876991047
test_1005,0,3.0,16.60536800400016,7.4729923633163,1.5815503972153038
test_1005,0,3.1,17.360574992317865,7.631147403037831,1.52391977578133
test_1005,0,3.2,18.131309331500553,7.783539380615964,1.466233632743237
test_1005,0,3.3,18.916994437725865,7.930162743890287,1.4075800978520552
test_1005,0,3.4,19.717048612604152,8.070920753675493,1.340308244788579
test_1005,0,3.5,20.530842229195645,8.20495157815435,1.2812004446707919
test_1005,0,3.6,21.357743389234436,8.33307162262143,1.2286789012022175
test_1005,0,3.7,22.19719394600259,8.455939512741653,1.1722580173323243
test_1005,0,3.8,23.048649187363417,8.573165314474885,1.1229385738355264
test_1005,0,3.9,23.91158041168008,8.685459171858437,1.0673073394660124
test_1005,0,4.0,24.785462865563254,8.792189905805039,1.0118550050131379
test_1005,0,4.1,25.669741131168824,8.893375406306353,0.9779283066381428
test_1005,0,4.2,26.56396831333265,8.991168236970168,0.9384749374852783
test_1005,0,4.3,27.467777511717095,9.085015730718697,0.8891452559500568
test_1005,0,4.4,28.380724811068717,9.173930256313703,0.8445177136341535
test_1005,0,4.5,29.30234042526826,9.258382027677118,0.8029364959174561
test_1005,0,4.6,30.23219331051556,9.338675677268863,0.7604848907768758
test_1005,0,4.7,31.169863302696328,9.41472416634655,0.7285211418048674
test_1005,0,4.8,32.114978325040006,9.487576280527037,0.6926497192126579
test_1005,0,4.9,33.06719920168877,9.556841252448303,0.6375820818951348
test_1005,0,5.0,34.02607123734308,9.620599460637816,0.5900713915558832
test_1005,0,5.1,34.99108154036465,9.679606599793404,0.5567443666568819
test_1005,0,5.2,35.96182592217727,9.735281036459092,0.5118924800461143
test_1005,0,5.3,36.93791348822341,9.786470284463704,0.4631521867912676
test_1005,0,5.4,37.91887627760374,9.83278550314283,0.4183289625278752
test_1005,0,5.5,38.90424647273066,9.874618399395617,0.37749491585578077
test_1005,0,5.6,39.8935957872495,9.912367890981194,0.33081136075257234
test_1005,0,5.7,40.886486633151385,9.945449027056451,0.28777187203373106
test_1005,0,5.8,41.8824703952172,9.974226214259824,0.2549338970126809
test_1005,0,5.9,42.881167686128244,9.999719603961092,0.21213106802615372
test_1005,0,6.0,43.882200301864486,10.020932710763708,0.1698109932675192
test_1005,0,6.1,44.88514262790719,10.03791381009046,0.1441569229208104
test_1005,0,6.2,45.889654793530845,10.052329502382541,0.11644782431269726
test_1005,0,6.3,46.89546998289066,10.063974284813812,0.07813803072383299
test_1005,0,6.4,47.90225810152566,10.071788087886194,0.045396095840308265
test_1005,0,6.5,48.90966389079348,10.076327697470225,0.014279549150637089
test_1005,0,6.6,49.91736805828626,10.077755652385289,-0.012883875778884835
test_1005,0,6.7,50.925079204145895,10.0764672648074,-0.029481857432955977
test_1005,0,6.8,51.93257852133947,10.073519079064104,-0.04631538248519734
test_1005,0,6.9,52.93969885233346,10.068887540815584,-0.0721504420377361
test_1005,0,7.0,53.946226854204824,10.061672496611811,-0.09746115414484041
test_1005,0,7.1,54.95190679809528,10.051926381197326,-0.11745075054886578
test_1005,0,7.2,55.95651218246227,10.04018130614244,-0.13129261049336746
test_1005,0,7.3,56.959873850024046,10.027052045093104,-0.14175447628424376
test_1005,0,7.4,57.961870282151935,10.012876597464679,-0.16113863779979226
test_1005,0,7.5,58.9623522487094,9.9967627336847,-0.18297250677891252
test_1005,0,7.6,59.961113659543976,9.978465483006808,-0.19533710245061753
test_1005,0,7.7,60.957983522332405,9.958931772761746,-0.20960602770820216
test_1005,0,7.8,61.95282866947004,9.937971169990925,-0.21466719149925725
test_1005,0,7.9,62.945552450511634,9.916504450841,-0.22723779083906387
test_1005,0,8.0,63.93606670664154,9.893780671757094,-0.24470568771421636
test_1005,0,8.1,64.92422124537867,9.869310102985672,-0.2520054673190786
test_1005,0,8.2,65.90989222834065,9.844109556253764,-0.2470132472639109
test_1005,0,8.3,66.89306811772971,9.819408231527373,-0.2517795747867986
test_1005,0,8.4,67.87375004300851,9.794230274048692,-0.2625152326741522
test_1005,0,8.5,68.85186049425002,9.767978750781277,-0.27802545387621247
test_1005,0,8.6,69.82726824205876,9.740176205393656,-0.288001549273612
test_1005,0,8.7,70.79984585485177,9.711376050466294,-0.28517788392071136
test_1005,0,8.8,71.7695575704788,9.682858262074223,-0.2765349773005195
test_1005,0,8.9,72.73646072179972,9.655204764344171,-0.27344528491561315
test_1005,0,9.0,73.70061397180956,9.62786023585261,-0.2722730832023693
test_1005,0,9.1,74.66203862997881,9.600632927532374,-0.26980487193163083
test_1005,0,9.2,75.62075289837239,9.573652440339211,-0.2527598778323321
test_1005,0,9.3,76.57685434301715,9.548376452555978,-0.23097821754296713
test_1005,0,9.4,77.53053709718503,9.525278630801681,-0.21724945519147695
test_1005,0,9.5,78.48197871298925,9.503553685282533,-0.2050374109839986
test_1005,0,9.6,79.43130889446257,9.483049944184133,-0.18757555898996026
test_1005,0,9.7,80.37867601108604,9.464292388285138,-0.17516948580482922
test_1005,0,9.8,81.32422940248553,9.446775439704655,-0.15459430366236407
test_1005,0,9.9,82.26813397493768,9.431316009338419,-0.13383614659603565
test_1005,0,10.0,83.21059639513854,9.417932394678814,-0.12498922676736192
test_1005,0,10.1,84.15176468847258,9.405433472002079,-0.11592965630176906
test_1005,0,10.2,85.09172838739129,9.393840506371902,-0.1021367954855127
test_1005,0,10.3,86.03060175405105,9.38362682682335,-0.09392523799515587
test_1005,0,10.4,86.9684948105434,9.374234303023835,-0.08593252664152998
test_1005,0,10.5,87.90548857821258,9.365641050359683,-0.07923577735909348
test_1005,0,10.6,88.84165650436175,9.357717472623774,-0.07246353739703994
test_1005,0,10.7,89.77706593393714,9.35047111888407,-0.06581761594473808
test_1005,0,10.8,90.71178395774582,9.343889357289596,-0.06006569423689029
test_1005,0,10.9,91.6458725650036,9.337882787865906,-0.05873976372628363
test_1005,0,11.0,92.57936714497156,9.332008811493278,-0.060273755901414414
test_1005,0,11.1,93.51226665734137,9.325981435903136,-0.06406776387336235
test_1005,0,11.2,94.44454446211232,9.3195746595158,-0.06914752362425688
test_1005,0,11.3,95.37615619044578,9.312659907153375,-0.07689346425607892
test_1005,0,11.4,96.30703771383985,9.304970560727767,-0.0906070684195659
test_1005,0,11.5,97.23708173457052,9.29590985388581,-0.10400166023080236
test_1005,0,11.6,98.16615271165794,9.28550968786273,-0.11025600895712148
test_1005,0,11.7,99.09415240039944,9.274484086967018,-0.1153014999376626
test_1005,0,11.8,100.02102430159646,9.262953936973252,-0.12476390962534371
test_1005,0,11.9,100.94669587574565,9.250477546010718,-0.13061421267267803
test_1005,0,12.0,101.87109055928336,9.237416124743449,-0.13630807439044826
test_1005,0,12.1,102.79415063138575,9.223785317304404,-0.1430410974662575
test_1005,0,12.2,103.71581395762885,9.20948120755778,-0.14479456143913144
test_1005,0,12.3,104.63603810557744,9.195001751413866,-0.13902791653097607
test_1005,0,12.4,105.55484314113617,9.181098959760767,-0.13692070278911642
test_1005,0,12.5,106.4722684335983,9.167406889481855,-0.1383407893475519
