CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1003,0,6.0,0.2822049786346505,0.0,-0.8340310250986228
test_1003,0,6.1,0.2822049786346505,0.0,-0.8439517434615256
test_1003,0,6.2,0.2822049786346505,0.0,-0.8273522293331764
test_1003,0,6.3,0.2822049786346505,0.0,-0.8123093610963766
test_1003,0,6.4,0.2822049786346505,0.0,-0.8326787325611384
test_1003,0,6.5,0.2822049786346505,0.0,-0.8472411278987346
test_1003,0,6.6,0.2822049786346505,0.0,-0.8042233273647491
test_1003,0,6.7,0.2822049786346505,0.0,-0.7745785642007001
test_1003,0,6.8,0.2822049786346505,0.0,-0.7573660342012296
test_1003,0,6.9,0.2822049786346505,0.0,-0.7072363899752067
test_1003,0,7.0,0.2822049786346505,0.0,-0.6700435701100943
test_1003,0,7.1,0.2822049786346505,0.0,-0.6519594107655889
test_1003,0,7.2,0.2822049786346505,0.0,-0.6478001947991695
test_1003,0,7.3,0.2822049786346505,0.0,-0.6346443837094954
test_1003,0,7.4,0.2822049786346505,0.0,-0.6340374793714704
test_1003,0,7.5,0.2822049786346505,0.0,-0.6275841357523823
test_1003,0,7.6,0.2822049786346505,0.0,-0.6476164760634728
test_1003,0,7.7,0.2822049786346505,0.0,-0.6590979130051458
test_1003,0,7.8,0.2822049786346505,0.0,-0.6618550372576648
test_1003,0,7.9,0.2822049786346505,0.0,-0.6206844899935108
test_1003,0,8.0,0.2822049786346505,0.0,-0.582244281286699
test_1003,0,8.1,0.2822049786346505,0.0,-0.5786031841361239
test_1003,0,8.2,0.2822049786346505,0.0,-0.5584582699880677
test_1003,0,8.3,0.2822049786346505,0.0,-0.5650369493481544
test_1003,0,8.4,0.2822049786346505,0.0,-0.5948753437305119
test_1003,0,8.5,0.2822049786346505,0.0,-0.5880644839253543
test_1003,0,8.6,0.2822049786346505,0.0,-0.6169611828788771
test_1003,0,8.7,0.2822049786346505,0.0,-0.5936951573068093
test_1003,0,8.8,0.2822049786346505,0.0,-0.5752429552401058
test_1003,0,8.9,0.2822049786346505,0.0,-0.5640299106095062
test_1003,0,9.0,0.2822049786346505,0.0,-0.5984135433600675
test_1003,0,9.1,0.2822049786346505,0.0,-0.6038039189966908
test_1003,0,9.2,0.2822049786346505,0.0,-0.597923001750256
test_1003,0,9.3,0.2822049786346505,0.0,-0.5904932331263248
test_1003,0,9.4,0.2822049786346505,0.0,-0.5539299506995962
test_1003,0,9.5,0.2822049786346505,0.0,-0.5371532335228498
test_1003,0,9.6,0.2822049786346505,0.0,-0.5378919586118037
test_1003,0,9.7,0.2822049786346505,0.0,-0.49904181576877915
test_1003,0,9.8,0.2822049786346505,0.0,-0.4766725317545341
test_1003,0,9.9,0.2822049786346505,0.0,-0.4553829865963124
test_1003,0,10.0,0.2822049786346505,0.0,-0.40506240693769063
test_1003,0,10.1,0.2822049786346505,0.0,-0.3726406637823486
test_1003,0,10.2,0.2822049786346505,0.0,-0.32754193123787523
test_1003,0,10.3,0.2822049786346505,0.0,-0.2428095514176819
test_1003,0,10.4,0.2822049786346505,0.0,-0.16365566820074867
test_1003,0,10.5,0.2822049786346505,0.0,-0.10606398589681607
test_1003,0,10.6,0.2822049786346505,0.0,0.009384788941346141
test_1003,0,10.7,0.28225190257935723,0.0009384788941346142,0.13825096873494838
test_1003,0,10.8,0.2830370053124454,0.014763575767629454,0.23909457808081372
test_1003,0,10.9,0.2857088357796124,0.03867303357571083,0.3479989147329838
test_1003,0,11.0,0.2913161337108484,0.07347292504900921,0.48284419523400834
test_1003,0,11.1,0.3010776471919194,0.12175734457241005,0.588928205701469
test_1003,0,11.2,0.3161980226776677,0.18065016514255694,0.6957621591787458
test_1003,0,11.3,0.33774184998781714,0.25022638106043155,0.7713816167991546
test_1003,0,11.4,0.36662139617785605,0.327364542740347,0.8653814378709226
test_1003,0,11.5,0.40368475764124534,0.4139026865274392,0.940878896954438
test_1003,0,11.6,0.44977942077876143,0.507990576222883,0.9804626416351122
test_1003,0,11.7,0.5054807916092253,0.6060368403863943,1.020401295908942
test_1003,0,11.8,0.5711864821274094,0.7080769699772884,1.0502703876783448
test_1003,0,11.9,0.64724553106353,0.8131040087451229,1.0676509265838459
test_1003,0,12.0,0.7338941865709615,0.9198691014035075,1.0831821868121938
test_1003,0,12.1,0.8312970076453732,1.028187320084727,1.1035485465774117
test_1003,0,12.2,0.9396334823867329,1.138542174742468,1.1296580590584009
test_1003,0,12.3,1.0591359901562718,1.251507980648308,1.1422530190677749
test_1003,0,12.4,1.1899980533164416,1.3657332825550856,1.17009570790545
test_1003,0,12.5,1.3324218601114775,1.4827428533456306,1.1972207921628337
test_1003,0,12.6,1.4866822494068548,1.602464932561914,1.202803855516314
test_1003,0,12.7,1.6529427619406278,1.7227453181135455,1.2131494814508117
test_1003,0,12.8,1.8312830411592365,1.8440602662586267,1.2227586542421591
test_1003,0,12.9,2.02180286105631,1.9663361316828427,1.1955677954715374
test_1003,0,13.0,2.224414313201952,2.0858929112299966,1.1407187778657701
test_1003,0,13.1,2.4387071982142805,2.1999647890165734,1.094502701325792
test_1003,0,13.2,2.664176190622567,2.3094150591491527,1.0395429071467894
test_1003,0,13.3,2.9003154110732163,2.4133693498638316,0.9986248614234213
test_1003,0,13.4,3.1466454703667166,2.513231836006174,0.9502985430268316
test_1003,0,13.5,3.4027201466824684,2.608261690308857,0.9178975730950397
test_1003,0,13.6,3.668135803578829,2.700051447618361,0.8700288296609606
test_1003,0,13.7,3.9424910924889702,2.787054330584457,0.8201754193122647
test_1003,0,13.8,4.225297402643977,2.8690718725156836,0.7782271463697862
test_1003,0,13.9,4.516095725627395,2.9468945871526624,0.7109075218684429
test_1003,0,14.0,4.814339721952003,3.0179853393395066,0.6522980715030384
test_1003,0,14.1,5.119399746243469,3.0832151464898105,0.6158456278690869
test_1003,0,14.2,5.430800489031796,3.144799709276719,0.5695519078919341
test_1003,0,14.3,5.748128219498928,3.2017549000659122,0.5356795048194913
test_1003,0,14.4,6.070982107029616,3.2553228505478615,0.5105577941066827
test_1003,0,14.5,6.399067181054936,3.30637862995853,0.4612366418131271
test_1003,0,14.6,6.7320112272598545,3.3525022941398426,0.416541187728871
test_1003,0,14.7,7.069344162612483,3.3941564129127295,0.41645511511560823
test_1003,0,14.8,7.410842079479334,3.4358019244242906,0.4206324337716218
test_1003,0,14.9,7.756525434090621,3.4778651678014527,0.40243512108982965
test_1003,0,15.0,8.106324126476215,3.5181086799104357,0.3597791111614286
test_1003,0,15.1,8.459933890023066,3.5540865910265786,0.3646077972852321
test_1003,0,15.2,8.81716558811215,3.5905473707551017,0.36765380547962495
test_1003,0,15.3,9.17805859421506,3.627312751303064,0.3894796761805035
test_1003,0,15.4,9.542737267726269,3.6662607189211145,0.3894796761805035
test_1004,0,3.0,15.492392602558052,7.843593923071113,1.4273289924998174
test_1004,0,3.1,16.283888639827662,7.986326822321095,1.2699035617044707
test_1004,0,3.2,17.088870839868292,8.113317178491542,1.1111115693344449
test_1004,0,3.3,17.90575811556412,8.224428335424987,0.9766402716784476
test_1004,0,3.4,18.73308415046501,8.322092362592832,0.8718184291331762
test_1004,0,3.5,19.56965247886996,8.409274205506149,0.7784721855338311
test_1004,0,3.6,20.41447226034824,8.487121424059533,0.6889942512856325
test_1004,0,3.7,21.266629374010623,8.556020849188096,0.6040388610858073
test_1004,0,3.8,22.125251653234862,8.616424735296677,0.5220107277133377
test_1004,0,3.9,22.989504180403095,8.668625808068011,0.45143664520716825
test_1004,0,4.0,23.858623944435934,8.713769472588728,0.39577301369624845
test_1004,0,4.1,24.731979756763288,8.753346773958354,0.33060893994094254
test_1004,0,4.2,25.608967478858826,8.786407667952448,0.24468431158847506
test_1004,0,4.3,26.488831667212015,8.810876099111296,0.15510900403277367
test_1004,0,4.4,27.370694822143307,8.826386999514574,0.09251058978813244
test_1004,0,4.5,28.253796075043706,8.835638058493387,0.03970760343135562
test_1004,0,4.6,29.137558418910203,8.839608818836522,-0.029802450955071856
test_1004,0,4.7,30.021370288539078,8.836628573741015,-0.09692945888950193
test_1004,0,4.8,30.90454849861873,8.826935627852064,-0.1407134685125732
test_1004,0,4.9,31.786538494061375,8.812864281000808,-0.1792024816364305
test_1004,0,5.0,32.666928909753274,8.794944032837165,-0.21975749236277814
test_1004,0,5.1,33.545324525575175,8.772968283600887,-0.24766143649957076
test_1004,0,5.2,34.421383046752766,8.74820213995093,-0.27475715541006746
test_1004,0,5.3,35.29482947497081,8.720726424409923,-0.3110703815779642
test_1004,0,5.4,36.16534676550391,8.689619386252128,-0.32225221655066993
test_1004,0,5.5,37.032697443046374,8.657394164597061,-0.3029518165244765
test_1004,0,5.6,37.89692210042346,8.627098982944613,-0.2966093457971987
test_1004,0,5.7,38.758148951988936,8.597438048364893,-0.29704941171066973
test_1004,0,5.8,39.61640750976687,8.567733107193826,-0.2755912893216248
test_1004,0,5.9,40.471802864039645,8.540173978261663,-0.2609819906543962
test_1004,0,6.0,41.32451535191254,8.514075779196224,-0.24900485889679588
test_1004,0,6.1,42.17467790553768,8.489175293306545,-0.225353773300437
test_1004,0,6.2,43.02246866600183,8.4666399159765,-0.21515056277705855
test_1004,0,6.3,43.86805690478559,8.445124859698796,-0.21515056277705855
test_1005,0,3.0,16.606021963434983,7.486071552012838,1.6892939417567898
test_1005,0,3.1,17.36307558834505,7.655000946188517,1.6119773218961952
test_1005,0,3.2,18.136635569573382,7.816198678378137,1.5362884452343235
test_1005,0,3.3,18.92593687963737,7.969827522901569,1.460442603070039
test_1005,0,3.4,19.730221844942875,8.115871783208572,1.3753464590358966
test_1005,0,3.5,20.54868575555891,8.253406429112161,1.3024411376092442
test_1005,0,3.6,21.380538604158172,8.383650542873085,1.2377525859558272
test_1005,0,3.7,22.22509242137526,8.507425801468667,1.1697463266587134
test_1005,0,3.8,23.08168373315542,8.624400434134538,1.1105507616291037
test_1005,0,3.9,23.94967653037702,8.735455510297449,1.0454596713604856
test_1005,0,4.0,24.828449379763565,8.840001477433498,0.9801341044122142
test_1005,0,4.1,25.717350198028978,8.93801488787472,0.9418076821107514
test_1005,0,4.2,26.615860725227005,9.032195656085795,0.8972754063644177
test_1005,0,4.3,27.523566667867406,9.121923196722237,0.8418966695355272
test_1005,0,4.4,28.439968470887308,9.20611286367579,0.7931055265259794
test_1005,0,4.5,29.364545284887516,9.285423416328388,0.7481797596565467
test_1005,0,4.6,30.296828525318638,9.360241392294043,0.7026911027982826
test_1005,0,4.7,31.236366120062034,9.43051050257387,0.669781842592086
test_1005,0,4.8,32.18276607953238,9.49748868683308,0.6318351849447083
test_1005,0,4.9,33.13567412414041,9.56067220532755,0.5729196766499441
test_1005,0,5.0,34.094605943056415,9.617964172992545,0.5221724799014543
test_1005,0,5.1,35.059013222755176,9.67018142098269,0.48980163411831595
test_1005,0,5.2,36.02848037302404,9.719161584394522,0.4428257749041459
test_1005,0,5.3,37.002610660338014,9.763444161884937,0.3918229305998149
test_1005,0,5.4,37.98091419117951,9.80262645494492,0.3456834550153176
test_1005,0,5.5,38.962905253949074,9.83719480044645,0.3042340668050317
test_1005,0,5.6,39.948145904327745,9.867618207126954,0.2567190589561618
test_1005,0,5.7,40.93619132033522,9.89329011302257,0.2127836083795521
test_1005,0,5.8,41.92658424967937,9.914568473860525,0.18244712126585616
test_1005,0,5.9,42.918953332671755,9.932813185987111,0.13950376637791853
test_1005,0,6.0,43.91293217010236,9.946763562624904,0.0978485810072465
test_1005,0,6.1,44.90809776926989,9.956548420725628,0.07454863144099423
test_1005,0,6.2,45.904125354499655,9.964003283869728,0.04841510979983626
test_1005,0,6.3,46.90076775843563,9.968844794849712,0.011119553420321617
test_1005,0,6.4,47.8977078356877,9.969956750191745,-0.0203682540636014
test_1005,0,6.5,48.894601669436554,9.967919924785384,-0.04980690547773321
test_1005,0,6.6,49.8911446273877,9.962939234237611,-0.0749662080928282
test_1005,0,6.7,50.887063719771,9.955442613428328,-0.0879651337551116
test_1005,0,6.8,51.88216815544506,9.946646100052817,-0.10177837995460887
test_1005,0,6.9,52.87632387355057,9.936468262057357,-0.12736107744919792
test_1005,0,7.0,53.869333894369056,9.923732154312438,-0.14980383970784963
test_1005,0,7.1,54.86095809060176,9.908751770341652,-0.16736724000910913
test_1005,0,7.2,55.85099643143588,9.892015046340742,-0.17808743583046902
test_1005,0,7.3,56.839307498890804,9.874206302757695,-0.18533549812899516
test_1005,0,7.4,57.82580145167593,9.855672752944796,-0.20252983499190388
test_1005,0,7.5,58.81035607779545,9.835419769445606,-0.22277547714961043
test_1005,0,7.6,59.79278417735426,9.813142221730645,-0.2319935444888291
test_1005,0,7.7,60.772938431804874,9.789942867281763,-0.2447756431338411
test_1005,0,7.8,61.75070884031738,9.765465302968378,-0.24602947795794355
test_1005,0,7.9,62.726025223224426,9.740862355172585,-0.2574882834699713
test_1005,0,8.0,63.698824017324334,9.715113526825588,-0.2728413849273647
test_1005,0,8.1,64.66897116308226,9.687829388332851,-0.2774990579354903
test_1005,0,8.2,65.63636660662587,9.660079482539302,-0.2676032321849173
test_1005,0,8.3,66.60103653871887,9.633319159320811,-0.2706342255058772
test_1005,0,8.4,67.56301528352343,9.606255736770223,-0.2792766185553864
test_1005,0,8.5,68.52224447410767,9.578328074914683,-0.2934603928249352
test_1005,0,8.6,69.47860997963501,9.54898203563219,-0.30265476128990665
test_1005,0,8.7,70.43199490939178,9.518716559503199,-0.2970102186259042
test_1005,0,8.8,71.38238151424896,9.489015537640608,-0.28344202162858073
test_1005,0,8.9,72.32986585790488,9.46067133547775,-0.27985384915988026
test_1005,0,9.0,73.27453372220685,9.432685950561762,-0.2748908792019348
test_1005,0,9.1,74.21642786286702,9.405196862641569,-0.27050875206333247
test_1005,0,9.2,75.15559500537086,9.378145987435236,-0.2495684524535207
test_1005,0,9.3,76.09216176185211,9.353189142189883,-0.22368223111428193
test_1005,0,9.4,77.02636226491553,9.330820919078455,-0.20721162093367151
test_1005,0,9.5,77.95840829871871,9.310099756985089,-0.19317083420459075
test_1005,0,9.6,78.8884524202462,9.29078267356463,-0.1726915731691299
test_1005,0,9.7,79.81666722973681,9.273513516247718,-0.15888275396841803
test_1005,0,9.8,80.74322416759173,9.257625240850876,-0.13504513486625586
test_1005,0,9.9,81.66831146600249,9.244120727364251,-0.11182789370163342
test_1005,0,10.0,82.59216439927042,9.232937937994087,-0.10204077692654666
test_1005,0,10.1,83.51494798918519,9.222733860301433,-0.09214519450468577
test_1005,0,10.2,84.43676064924281,9.213519340850965,-0.07656100675463451
test_1005,0,10.3,85.35772977829414,9.205863240175502,-0.068560670292544
test_1005,0,10.4,86.27797329896023,9.199007173146247,-0.06026206845511968
test_1005,0,10.5,87.19757270593259,9.192980966300736,-0.05348962141909625
test_1005,0,10.6,88.11660335445556,9.187632004158827,-0.046185054147526404
test_1005,0,10.7,89.0351356296007,9.183013498744074,-0.03975633872385883
test_1005,0,10.8,89.95323819778149,9.179037864871688,-0.03358394475060387
test_1005,0,10.9,90.87097406454491,9.175679470396627,-0.03267156614158554
test_1005,0,11.0,91.78837865375387,9.172412313782468,-0.0347736556379402
test_1005,0,11.1,92.70544601685393,9.168934948218673,-0.04024885717073867
test_1005,0,11.2,93.62213826738994,9.1649100625016,-0.04663581064391757
test_1005,0,11.3,94.53839609458689,9.160246481437207,-0.056006376523876404
test_1005,0,11.4,95.454140710848,9.15464584378482,-0.07142217035054868
test_1005,0,11.5,96.36924818437473,9.147503626749765,-0.08635142307064096
test_1005,0,11.6,97.28356678993435,9.138868484442702,-0.09345757567508672
test_1005,0,11.7,98.19698635050025,9.129522726875193,-0.09894465765084491
test_1005,0,11.8,99.10944389989952,9.119628261110108,-0.11032420288984399
test_1005,0,11.9,100.02085510499607,9.108595840821124,-0.1164521815479578
test_1005,0,12.0,100.93113242817044,9.096950622666329,-0.12217183170081881
test_1005,0,12.1,101.84021663127857,9.084733439496247,-0.12903388361780124
test_1005,0,12.2,102.7480448058101,9.071830051134468,-0.13061811808542004
test_1005,0,12.3,103.65457472033312,9.058768239325925,-0.12387094510752056
test_1005,0,12.4,104.55983218954017,9.046381144815173,-0.12158284638572658
test_1005,0,12.5,105.46386238978977,9.0342228601766,-0.12253669284893538
test_1005,0,12.6,106.36667199234319,9.021969190891706,-0.12154052505623522
test_1005,0,12.7,107.26826120880708,9.009815138386083,-0.11477159261563182
test_1005,0,12.8,108.1686688646826,8.99833797912452,-0.10532954491603563
test_1005,0,12.9,109.06797601487047,8.987805024632916,-0.09286451884709866
test_1005,0,13.0,109.96629219473952,8.978518572748206,-0.08196290143423428
test_1005,0,13.1,110.86373423750717,8.970322282604782,-0.08151334028810342
test_1005,0,13.2,111.7603588990662,8.962170948575972,-0.065997231588217
test_1005,0,13.3,112.65624600776586,8.95557122541715,-0.0364377310122585
test_1005,0,13.4,113.55162094165252,8.951927452315925,-0.016615579158308365
test_1005,0,13.5,114.44673060898832,8.950265894400093,0.0015141068207796902
test_1005,0,13.6,115.34176476896243,8.950417305082171,0.0015141068207796902
test_1006,0,3.0,22.94143089055243,7.208271402213948,-0.070432819471703
test_1006,0,3.1,23.661905866676467,7.201228120266778,-0.15348476315033022
test_1006,0,3.2,24.38126125488739,7.185879643951745,-0.19857130962482797
test_1006,0,3.3,25.09885636273444,7.1660225129892625,-0.1696735008687603
test_1006,0,3.4,25.814610246529025,7.149055162902386,-0.051208552763025564
test_1006,0,3.5,26.52925972005545,7.1439343076260835,0.07663761064712127
test_1006,0,3.6,27.244036338871293,7.151598068690796,0.15080312751014874
test_1006,0,3.7,27.959950161377925,7.166678381441811,0.14992670265424166
test_1006,0,3.8,28.677367633035377,7.181671051707235,0.11556890253118869
test_1006,0,3.9,29.396112582718757,7.1932279419603535,0.13073165268019313
test_1006,0,4.0,30.116089035178195,7.206301107228373,0.15216298085865226
test_1006,0,4.1,30.837479960805325,7.221517405314238,0.15084510264966808
test_1006,0,4.2,31.560385926849996,7.236601915579205,0.162565181086943
test_1006,0,4.3,32.28485894431335,7.252858433687899,0.16447797242249051
test_1006,0,4.4,33.01096717754425,7.269306230930148,0.19201552049814735
test_1006,0,4.5,33.738857878239756,7.288507782979963,0.22816628380234563
test_1006,0,4.6,34.46884948795677,7.311324411360197,0.23618087786499606
test_1006,0,4.7,35.201162833482115,7.334942499146697,0.20137794949187016
test_1006,0,4.8,35.935663973144244,7.355080294095885,0.18185411675013557
test_1006,0,4.9,36.672081273137586,7.373265705770899,0.18676743399603443
test_1006,0,5.0,37.410341680884656,7.391942449170502,0.1653126096877155
test_1006,0,5.1,38.15036248885014,7.4084737101392735,0.15785036270697345
test_1006,0,5.2,38.891999111677606,7.424258746409971,0.15235464915885943
test_1006,0,5.3,39.6351867595644,7.439494211325857,0.09286663005197085
